ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
RKLB,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,1.9033118214282216,0.7333602686046791,72.72071333401661,1.0993208872785976,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,80.30999755859375,1,,,,,,,,,,,-1.9300155266875896,3.349523749448058,-4.669406193499159,,,,,,,,,,,,,,,
RKT,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-4.30327936930861,0.7197953683502458,4.907973306466618,0.922505930136422,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,14.010000228881836,1,,,,,,,,,,,0.5710201456037955,1.8558188767609174,-0.7851578055280473,,,,,,,,,,,,,,,
SHOP,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.0939885007507523,1.3031267741296848,57.10965162662569,1.018623303683727,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,127.55000305175781,1,,,,,,,,,,,-15.617409111512615,-6.718933351453272,-17.208940848656617,,,,,,,,,,,,,,,
SLB,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.2663337005057738,0.5585756741200671,1.4706212343906024,1.1031429017611594,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,55.630001068115234,1,,,,,,,,,,,0.6651068214644118,1.3661662896655935,-0.32356696336457436,,,,,,,,,,,,,,,
SMCI,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,3.0638609045070986,0.8128839011444581,50.0,0.9659297939075994,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,27.920000076293945,1,,,,,,,,,,,-0.3223501158379549,1.325217901942466,-1.7908309406651335,,,,,,,,,,,,,,,
SMR,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,0.3294889680545143,0.7147162065653248,48.275986806407374,0.9586241167846208,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,12.180000305175781,1,,,,,,,,,,,-2.545159374790551,1.724138201028902,-4.926111382893494,,,,,,,,,,,,,,,
SOFI,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.3998754593076534,0.9714341168161146,10.769451976008543,0.939426814253944,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,16.200000762939453,1,,,,,,,,,,,-1.1111129425843358,0.6790043075465269,-1.6049454957493214,,,,,,,,,,,,,,,
SOUN,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.9414241489280052,1.8878168120597971,20.689723210973696,1.1014469978535346,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,9.470000267028809,1,,,,,,,,,,,-3.4846875860711224,1.267158206709662,-5.860615517700629,,,,,,,,,,,,,,,
T,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.0765714284879703,0.5764555806638513,87.5002980235081,0.9456564783327986,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,26.100000381469727,1,,,,,,,,,,,-0.7662864368440658,0.11493785003227064,-0.9578543921305527,,,,,,,,,,,,,,,
TEAM,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,4.815488907462595,2.099557047468086,64.34865068783397,0.9901960366020036,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,93.16000366210938,1,,,,,,,,,,,-0.8694774110638348,0.7943300071707737,-4.540578779146232,,,,,,,,,,,,,,,
TOST,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,1.030571043526085,1.1304457272773587,27.480933813615835,1.0375804640616768,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,29.40999984741211,1,,,,,,,,,,,-2.9581738741876307,0.17000760734429132,-4.372659995810446,,,,,,,,,,,,,,,
TSCO,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-4.49305461275018,2.41154086201342,2.924150115890753,0.739473896982052,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,32.310001373291016,1,,,,,,,,,,,1.1451529438516905,2.5379129061321226,-1.0213612411897999,,,,,,,,,,,,,,,
TTD,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.5775552432770503,0.5983163045738297,20.518403018799525,0.9711525962466578,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,24.100000381469727,1,,,,,,,,,,,2.1161834888349995,2.5726096351495364,-3.0290436957736255,,,,,,,,,,,,,,,
UAMY,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-3.292178033653792,1.7138737902271988,21.153872605612555,1.2026449553176433,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,11.75,1,,,,,,,,,,,-5.106386225274273,1.4468091599484811,-9.957447457820813,,,,,,,,,,,,,,,
UBER,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.5841352474662895,0.8419290851993146,22.76530218884102,1.0096314297571978,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,73.93000030517578,1,,,,,,,,,,,-1.3255827849157797,1.1767925645756128,-1.704317774961861,,,,,,,,,,,,,,,
UPS,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-10.467604506995498,3.016504181816047,4.817434673990887,0.9939193110056704,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,96.30999755859375,1,,,,,,,,,,,1.8274345144279502,2.1700799712030205,0.21804494839168242,,,,,,,,,,,,,,,
USAR,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.8484618388651906,1.3357909573891358,9.84458570022414,1.2246715891531743,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,25.579999923706055,1,,,,,,,,,,,7.193120242673201,8.092258408905861,-3.088346405531406,,,,,,,,,,,,,,,
UUUU,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.1846676290881421,1.005959970008352,22.448984887823197,1.0347785023744245,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,21.6200008392334,1,,,,,,,,,,,-2.6827007455686114,4.440328617983047,-4.486591966004383,,,,,,,,,,,,,,,
VG,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,8.169685411824013,0.8520182142835077,96.190480515529,1.036991576767042,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,13.770000457763672,1,,,,,,,,,,,-5.446622912616839,-2.2512738512068697,-5.809732491939135,,,,,,,,,,,,,,,
VICI,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.7144848580343377,1.071546605070212,19.04771996536503,0.9977847026944442,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,28.09000015258789,1,,,,,,,,,,,0.640798519750807,0.9789947206708671,-0.213597243205621,,,,,,,,,,,,,,,
VISN,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,3.604353231365054,1.9337880093123037,89.2856473825917,0.7709400483343323,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,12.359999656677246,1,,,,,,,,,,,-0.6472485916521498,1.4563131891232706,-1.3349511847590478,,,,,,,,,,,,,,,
VTRS,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,1.063828775385156,1.10721596837066,63.829791551262,1.0342233331080204,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,15.199999809265137,1,,,,,,,,,,,2.1052674507501035,3.421055686110641,-2.50000078427165,,,,,,,,,,,,,,,
VZ,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.12242965844227,0.6602938036207597,43.63603576110252,0.9736602790946978,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,47.56999969482422,1,,,,,,,,,,,-0.4834970437499364,0.4624789197277712,-0.7777988948043268,,,,,,,,,,,,,,,
WDC,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,2.512049641702041,1.2000562314087857,54.69979570559912,1.3427369698497635,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,442.3599853515625,1,,,,,,,,,,,5.176784784424582,8.533773679822886,2.900356613324151,,,,,,,,,,,,,,,
WFC,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.017073756543664,0.7245632887560924,0.0,0.9738678858234888,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,79.18000030517578,1,,,,,,,,,,,0.8966899238900927,1.1745394058996883,-0.2146983686412085,,,,,,,,,,,,,,,
WMT,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.965048794497747,0.5349459817161243,31.40129736104968,1.026330665592552,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,130.3300018310547,1,,,,,,,,,,,0.3529436419976495,1.0741915727885631,-0.02301755457332355,,,,,,,,,,,,,,,
WULF,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,4.598786833154067,0.7861233360059893,87.60334747292276,1.2563861430713952,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,22.290000915527344,1,,,,,,,,,,,5.383574725449636,6.325705650509406,1.3010273497866764,,,,,,,,,,,,,,,
XOM,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,0.6153862136865751,0.6446072180970158,84.24243918829357,0.9905668938010922,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,153.69000244140625,1,,,,,,,,,,,0.7742874764153473,1.0410506990111923,-0.8328445305249232,,,,,,,,,,,,,,,
ZETA,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.752695129708425,1.4854098937960838,57.89461003786586,1.062317046821034,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,18.459999084472656,1,,,,,,,,,,,-3.3044351747342215,-0.9209002024724078,-4.38786298003504,,,,,,,,,,,,,,,
BDSX,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,32.56432097206741,4.575224573768154,73.61328025822233,0.820403269946386,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,14.9399995803833,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIFR,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,23.53270617917009,2.5406256650027297,98.56034295935088,1.1465971745350698,2,False,False,Institutional,2,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,22.100000381469727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOCN,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,40.40070554196538,3.2428622973511607,97.07847766237457,1.395903473867136,3,True,True,Institutional,2,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,152.77000427246094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVER,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,63.03901611618248,7.771636320643178,97.42268683169056,1.0216158793035353,3,False,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,23.81999969482422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWTX,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,20.8584972955677,5.472879306084763,34.121575470458,1.0319413141059883,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,38.0099983215332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSEA,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,41.99318910809679,173.81010452961672,39.9997456862022,0.981578468758738,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,16.670000076293945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IART,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,24.131462352608057,3.768811084093021,59.18368822248469,1.0560940538529375,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,13.220000267028809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MED,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,22.483540146682834,3.5138868992947008,88.82203055802925,1.051737572345942,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,13.020000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTHI,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,20.531399324757093,9.65337398207636,37.43014601872931,0.5797401217477478,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,4.989999771118164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POET,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,29.53586308295271,3.558709624622323,81.34258858914643,1.122409649591572,1,False,False,Institutional,2,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,9.210000038146973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRL,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,52.22195223052844,4.90934994354046,98.74028852887182,1.2469758162213345,1,False,False,Institutional,2,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRDN,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,33.357037271775255,6.856672957111156,51.55038616418132,0.6106951876486562,2,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,PENDING_NO_FUTURE_BARS,18.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGEH,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,4.452050432386789,18.27851959887716,21.182236850450224,1.579925473556153,5,True,True,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_ACTIVE,PENDING_NO_FUTURE_BARS,12.199999809265137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYRX,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,19.392747647782382,4.648364982917732,72.28915178130292,1.1661840148066849,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,C,mb_plus_ep_dual_stack,C,50.0,2.0,Risk-on,,,none,75.0,"[Gate 6 fail (extended-severe)]: distance_from_21ema_pct=20.4% (>=20%); late-stage extension at AVT-class severity, wait for major reset. Day-1 of fresh burst BUT severe extension overrides (V5.5/V5.8.6). today_pct=19.4% on 4.65x vol cpr=72.3% looks strong on its face; the structural problem is the 21EMA has been left far behind. Do NOT chase. Watch for 5-10 day reset to ~$10.50 zone before considering re-entry.",Holds $11+ on consolidation pullback for 5-10 days creates new pivot.,,True,EP_ACTIVE,PENDING_NO_FUTURE_BARS,12.1899995803833,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYTK,2026-05-05,2026-05-05,"EP_ACTIVE,EP9M",EP_ACTIVE,2,1,CANDIDATE,16.71459920672782,9.237896328284886,56.41201114630271,1.006244899027836,2,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,A2,earnings_plus_clinical_topline_2026-05-05,A,85.0,3.0,Risk-on,77.09,73.07,half,80.0,"[DTE verified: none-scheduled, next ~Jul 2026]: Q1 2026 reported May 5 AMC + ACACIA-HCM topline same session; +16.71% on 9.24x vol — major dual catalyst. Multi-stack EP+9M. Gates: prior_high 67.05 < pause_high (n/a EP); ep_gap 12.82%; vol 9.24x exceptional; cpr 56.4% moderate. Gate 6 PASS (consec=2, dist_21ema=18.0% none). Comp 61 / RS 91 / AD B / sales-growth field shows 1110% (Q-over-Q inflection — exactly EP-family hypothesis). R:R from $77.09 / $73.07 / $90 = 3.21 (PASS). Risk 5.2%, reward 16.7%.",Loss of $73.07 today_low or pre-market gap-fill below $73.,,True,EP_ACTIVE,PENDING_NO_FUTURE_BARS,77.08999633789062,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECG,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,11.521907832986964,3.254600630906653,88.11190718110994,1.2331033615135931,4,True,True,Institutional,2,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_ACTIVE,PENDING_NO_FUTURE_BARS,168.32000732421875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLY,2026-05-05,2026-05-05,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-5.543897312964652,1.482057827002519,2.8068536052971624,1.214903362847176,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,failed_ep_gap_and_fade,D,50.0,1.0,Risk-on,,,none,90.0,"[Failed EP]: V5.2 failed-EP signature fires — ep_gap_pct=15.94% (>=5%), today_pct=-5.54% (<-2%), close_pct_in_range=2.81% (<25%). All three conditions trigger. Stock gapped up then closed at -5.5% near low of day; classic gap-and-fade. Despite V5.8.7 EP-tier-PASS resurrection eligibility (tier=PASS 6 warnings, EP_ACTIVE, QG=True, no bag-holder, no spec), V5.2 hard reject overrides resurrection. Avoid.",Sustained 5+ session base build above today_low; only then a new pivot exists.,,True,EP_ACTIVE,PENDING_NO_FUTURE_BARS,31.520000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTRE,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,18.612242718132176,2.8845705155668835,34.54544403664422,1.1050301923693433,4,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_ACTIVE,PENDING_NO_FUTURE_BARS,14.529999732971191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPK,2026-05-05,2026-05-05,"EP_ACTIVE,EP9M",EP_ACTIVE,2,1,CANDIDATE,12.238484009047143,2.2232149044775777,82.72723016661551,0.9141065393442704,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,earnings_beat_post_q1_2026,B,75.0,3.0,Risk-on,10.73,9.82,none,68.0,"[B_PLUS_DAY2_COUNCIL]: [V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS (4 warnings) lifted to advisory; gates pass under EP-family extension exception. (dashboard tier=PASS with 4 warnings: comp 16, low RS 45, slow sales — backward metrics that EP setup is betting against.) [V5.9 R:R floor]: target=$12.50 (next round + 4-ADR drift, prior consolidation top), R:R=1.95R (FAIL vs 2.0 floor). Gates pass: ep_gap 13.7%; vol 2.22x; cpr 82.7%; consec=1; ext=none. [DTE verified: none-scheduled, next 2026-08-04]: Q1 2026 reported May 5 BMO, beat $0.09 vs $0.06 est. Day-1 range $1.10 (10.3% of close) wide. Day-2 plan: wait for inside-day reset or pullback to $10.20-10.30 area for tighter R:R. Skill resurrected from exclusions list.",Loss of $9.82 today_low or break back below $9.56 prior_close gap fill.,,True,EP_ACTIVE,PENDING_NO_FUTURE_BARS,10.729999542236328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAY,2026-05-05,2026-05-05,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-7.826700254306484,2.8132245965926086,10.513033331590144,1.085696242915582,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,EP_ACTIVE,PENDING_NO_FUTURE_BARS,26.3799991607666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENG,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,12.499997056560886,3.458997998511676,88.23531707355146,1.43677180093515,5,True,True,Institutional,2,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_ACTIVE,PENDING_NO_FUTURE_BARS,36.45000076293945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
