ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,signal_date,origin_family,move_pct,vol_ratio,close_pct,ti65_norm,consec_up_days_norm,extended_run_flag_norm,bag_holder_flag_norm,participation_class_norm,source_skill_pack_file,ingested_at,row_source_type,trigger_price,invalidation_price,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
GILT,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,20.06999969482422,9.432930904268355,19.479999542236328,20.559999465942383,19.479999542236328,18.38999938964844,18.709999084472656,18.190000534057617,18.34000015258789,416000.0,2.835324678782317,18.709999084472656,16.100000381469727,19.479999542236328,54.62964761731519,4.574969953350521,0.0042841458155695,9.432930904268364,2.14327417025709,6.215918103400759,2.14327417025709,16.93228895468621,,,,False,False,False,False,1,False,18.32951873255851,17.950082978395812,50.0,11.810066387881744,4.0,False,none,False,9.432930904268355,,1.067405762007229,772593.0,11055867.961725237,20.06999969482422,5.480000019073486,0.0,3.662408690687832,16.70640097086786,1.3007061903908057,3.0,3.0,0.0,3.0,3.0,,,,,,0.7999992370605469,18.107142857142858,16.963692254286546,15.430079323904854,1.0,24.150949154260022,0.7645574043419482,1.1099412691121466,0.0,False,0.0,False,,,False,1448579.0,2.14327417025709,False,False,Unconfirmed,9.432930904268355,2.14327417025709,54.62964761731519,4.778270000213433,509.4329309042684,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,9.432930904268355,2.14327417025709,54.62964761731519,1.067405762007229,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,20.06999969482422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMCO,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.270000457763672,9.391541274576907,7.599999904632568,8.300000190734863,7.409999847412109,7.460000038146973,7.670000076293945,7.159999847412109,7.559999942779541,342200.0,6.746034824628942,7.670000076293945,6.46999979019165,7.409999847412109,96.6292447866717,6.991052184277052,55.93541647859562,9.391541274576904,1.54858750984122,0.5291000285156192,1.54858750984122,8.27203757772172,,,,False,False,False,False,5,True,7.330886779565021,6.912657275437347,100.0,19.63562098108573,4.0,False,none,False,9.391541274576907,,1.2296945016888137,444887.6666666667,3029257.653527832,13.979999542236328,4.309999942779541,40.844057735636014,1.918793635164252,38.63743844062808,1.2235595980125065,6.0,6.0,0.0,5.0,5.0,,,,,,0.75,7.277142865317208,5.917846144162692,6.758968235954406,1.0,24.72923998181477,0.8669716504686752,0.7579264476530663,0.0,False,0.0,False,,,False,633363.0,1.54858750984122,False,True,Institutional,9.391541274576907,1.54858750984122,96.6292447866717,6.986013482311529,509.3915412745769,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,9.391541274576907,1.54858750984122,96.6292447866717,1.2296945016888137,5,False,True,Institutional,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,8.270000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIM,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,202.9199981689453,9.36135533899305,194.72999572753903,205.5,193.2400054931641,181.4199981689453,187.1000061035156,177.1999969482422,185.5500030517578,1282600.0,5.335493932873664,187.1000061035156,163.88999938964844,193.2400054931641,78.95592995889086,3.8670996113296905,66.77915548607763,9.361355338993052,2.369062879544006,4.9474494878992585,2.369062879544006,16.79276388561929,,,,False,False,False,False,2,False,179.42619081406656,170.45435404615236,100.0,19.04653260661357,4.0,False,none,False,9.36135533899305,,1.1572094968596915,1430463.0,147962410.2060585,202.9199981689453,65.0999984741211,0.0,3.117050736177992,31.94598739792152,1.4131254897825067,6.0,6.0,0.0,5.0,5.0,,,,,,19.479995727539062,179.711430140904,155.29723064716046,143.59658758980888,0.0,22.77153100860253,0.9016929685110604,1.6041716105154302,0.0,False,0.0,False,,,False,1970089.0,2.369062879544006,False,False,Unconfirmed,9.36135533899305,2.369062879544006,78.95592995889086,3.834169616034474,509.36135533899306,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,9.36135533899305,2.369062879544006,78.95592995889086,1.1572094968596915,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,202.9199981689453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFS,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,74.04000091552734,9.284134192660275,69.88999938964844,74.38999938964844,68.0199966430664,68.83999633789062,69.30000305175781,66.81999969482422,67.75,5842300.0,3.660521560049585,69.30000305175781,57.93000030517578,68.0199966430664,94.50552082871717,4.460989066886596,90.53987761819847,9.284134192660286,2.1453407158033966,3.158670685827952,2.1453407158033966,13.885374264844934,,,,False,False,False,False,5,True,64.08544609282741,58.79485365829871,100.0,25.92939059909852,21.0,True,severe,False,9.284134192660275,,1.3261090572483716,5419378.0,245833873.15569457,74.04000091552734,31.6200008392334,0.0,2.3415559440359077,47.73106023722984,1.7002914480348923,7.0,7.0,0.0,6.0,6.0,,,,,,5.009998321533203,64.84000069754464,48.894923342191255,43.54547627766927,0.5,17.648473492807064,1.0871305412828942,1.4348999517403194,0.0,False,0.0,False,,,False,8382434.0,2.1453407158033966,False,True,Institutional,9.284134192660275,2.1453407158033966,94.50552082871717,4.4209131500556085,509.2841341926603,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,9.284134192660275,2.1453407158033966,94.50552082871717,1.3261090572483716,5,True,True,Institutional,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,74.04000091552734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWL,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,294.69000244140625,9.164656090254695,278.19000244140625,312.0,274.5729064941406,281.0400085449219,290.3999938964844,267.2699890136719,269.95001220703125,1465400.0,8.568254801586574,290.3999938964844,246.13999938964844,274.5729064941406,53.75008867337296,5.735714207308583,88.30437835725952,9.164656090254702,2.036677049945074,3.0524133586834403,2.036677049945074,13.235798608408809,,,,False,False,False,False,1,False,265.3070723037498,246.4522362792782,100.0,19.57286608163105,25.0,True,moderate,False,9.164656090254695,,1.347880745530015,1189077.6666666667,178465462.03737792,294.69000244140625,56.52999877929688,0.0,5.212984411903637,43.43850169095458,1.830596181154484,4.0,4.0,0.0,4.0,4.0,,,,,,16.460006713867188,269.5442831856864,199.97635850172776,160.98034371270074,0.0,37.4037676286453,1.1248838819081266,1.511074183790713,0.0,False,0.0,False,,,False,1353433.0,2.036677049945074,False,False,Unconfirmed,9.164656090254695,2.036677049945074,53.75008867337295,5.917999857393384,509.1646560902547,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,9.164656090254695,2.036677049945074,53.75008867337296,1.347880745530015,1,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,294.69000244140625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANE,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,114.8000030517578,9.063272583996728,104.98999786376952,116.0,104.75250244140624,100.9499969482422,105.37999725341795,99.5,105.26000213623048,787900.0,5.586164862326252,114.5,92.6500015258789,104.75250244140624,89.33098725302395,10.042868181873436,73.70668963383939,9.063272583996726,1.997578864914904,-0.2565117489846621,1.997578864914904,9.731382575589858,,,,False,False,False,False,3,True,96.98817367034398,85.71947641531264,100.0,33.92522662591803,7.0,False,severe,False,9.063272583996728,,1.7018984989158,949825.3333333334,68908579.7543396,114.8000030517578,37.02999877929688,0.0,3.1001892205284496,73.87037742086544,1.8739749528823275,6.0,6.0,0.0,5.0,5.0,6.0,19.50177486897099,114.5,,,-1.2900009155273438,104.2585721697126,61.26015872047061,61.26015872047061,0.0,,,,,,,False,,,False,1065976.0,1.997578864914904,False,True,Institutional,9.063272583996728,1.997578864914904,89.33098725302395,10.1717351082589,509.0632725839967,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,9.063272583996728,1.997578864914904,89.33098725302395,1.7018984989158,3,False,True,Institutional,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,114.80000305175781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NET,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,244.42999267578125,9.037781448152147,231.05999755859372,248.8800048828125,229.08999633789065,219.5500030517578,224.22999572753903,217.47999572753903,224.1699981689453,2781400.0,3.011107666117245,224.22999572753903,199.6699981689453,229.08999633789065,77.51384393326538,6.339407019127935,58.51005939666397,9.037781448152142,1.782307878686357,3.073559997290896,1.782307878686357,11.985099390722684,,,,False,False,False,False,3,True,217.0844970098269,210.2473306676174,100.0,16.258309629720642,3.0,False,none,False,9.037781448152147,,1.103084467174238,4308385.333333333,912831607.1929048,253.3000030517578,121.70999908447266,3.50178060367576,2.0082983691926164,20.610871562077413,1.229981331718294,4.0,4.0,0.0,3.0,3.0,,,,,,12.199996948242188,217.6999991280692,197.35569270207333,198.7265874469091,0.0,37.7426746573607,0.8731866683079674,0.7899802807248936,0.0,False,0.0,False,,,False,7150056.0,1.782307878686357,False,False,Unconfirmed,9.037781448152147,1.782307878686357,77.51384393326538,6.218284105849093,509.03778144815215,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,9.037781448152147,1.782307878686357,77.51384393326538,1.103084467174238,3,False,True,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,244.42999267578125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSTR,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,39.7400016784668,8.579244085395032,37.56999969482422,39.99990081787109,36.79999923706055,33.0099983215332,36.59999847412109,33.0099983215332,36.59999847412109,283000.0,9.808743995238924,36.59999847412109,30.21999931335449,36.79999923706055,91.8779020903992,3.578511043255227,39.66688102916101,8.579244085395024,2.7320591681312245,2.650276669789993,2.7320591681312245,16.310572510446114,,,,False,False,False,False,3,True,33.19258799628191,31.618910858749278,100.0,25.68428386416205,3.0,False,severe,False,8.579244085395032,,1.0942312034571005,202151.3333333333,4969284.977810288,39.7400016784668,18.09000015258789,0.0,2.196793882988538,32.96039919311377,1.3699062469346373,3.0,3.0,0.0,2.0,2.0,,,,,,5.989997863769531,33.05571447099958,30.20907680804913,29.009285684615847,1.0,10.132159515684688,1.2611579558334731,1.446262753251777,0.0,False,0.0,False,,,False,223854.0,2.7320591681312245,False,False,Unconfirmed,8.579244085395032,2.7320591681312245,91.8779020903992,3.561509561233684,508.57924408539503,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,8.579244085395032,2.7320591681312245,91.8779020903992,1.0942312034571005,3,False,True,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,39.7400016784668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNST,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.829999923706056,8.555731335717475,12.899999618530272,13.845000267028809,12.880000114440918,13.020000457763672,13.220000267028809,12.619999885559082,12.739999771118164,735300.0,4.709579217025887,13.420000076293944,12.5600004196167,12.880000114440918,98.44556052322616,3.6638237114572574,60.43780985821397,8.55573133571747,2.03710772775631,1.2558857950282876,2.03710772775631,11.44142443380984,,,,False,False,False,False,1,False,13.051792513454668,12.802262004857369,100.0,8.027783828035615,1.0,False,none,False,8.555731335717475,,1.084724462963097,976538.3333333334,9058482.290892124,18.280000686645508,10.5600004196167,24.343548116988917,1.3096590316431111,12.800352125998437,1.0483575945050514,1.0,1.0,0.0,0.0,0.0,,,,,,-0.2200002670288086,13.107142857142858,12.083384587214542,13.192063467843193,1.0,17.803021648315813,0.8835867313251609,1.2347301234910504,0.0,False,0.0,False,,,False,1478215.0,2.03710772775631,False,False,Unconfirmed,8.555731335717475,2.03710772775631,98.44556052322616,3.602641579893161,508.5557313357175,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,8.555731335717475,2.03710772775631,98.44556052322616,1.084724462963097,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,13.829999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPCB,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.880000114440918,8.45225561780667,9.15999984741211,10.114999771118164,9.085000038146973,9.619999885559082,9.729999542236328,9.100000381469728,9.109999656677246,52600.0,6.915468545652894,10.0600004196167,8.229999542236328,9.085000038146973,77.18449343677462,5.967739312827241,58.41726988740391,8.452255617806681,4.379731170512527,0.54884953478802,4.379731170512527,22.447505387350656,,,,False,False,False,False,1,False,9.26928766451308,8.98048406037642,90.0,10.016342638291968,1.0,False,none,False,8.45225561780667,,1.086157252041823,106647.0,637987.5565991879,13.18000030517578,6.210000038146973,25.03793713448515,1.5909822952898165,16.394140124951196,1.1168649559582495,4.0,4.0,0.0,3.0,3.0,,,,,,0.1099996566772461,9.25857148851667,8.524153819450966,8.846190456360105,1.0,11.840406714480894,1.3019740343330974,2.903778825995807,0.0,False,0.0,False,,,False,230041.0,4.379731170512527,False,False,Unconfirmed,8.45225561780667,4.379731170512527,77.18449343677462,5.834181236660668,508.45225561780666,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,8.45225561780667,4.379731170512527,77.18449343677462,1.086157252041823,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,9.880000114440918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMCC,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,7.730000019073486,8.41514579245719,7.650000095367432,7.980000019073486,7.550000190734863,7.210000038146973,7.389999866485596,7.010000228881836,7.130000114440918,2460100.0,5.3295880996427805,7.389999866485596,5.96999979019165,7.550000190734863,41.86044190624047,7.808764454463104,4.883532119251965,8.4151457924572,1.492642087334341,7.293127245163982,1.492642087334341,14.756337681835683,,,,False,False,False,False,3,True,6.901443284482873,6.649064193278697,70.0,16.256961797533386,5.0,False,none,False,8.41514579245719,,1.0680767066306958,4095133.3333333335,20787909.24738884,14.149999618530272,4.059999942779541,45.37102312744526,1.903940918231,27.381187674407915,0.9788251822010562,6.0,6.0,0.0,5.0,5.0,,,,,,0.5300002098083496,6.7757143293108255,6.343846174386831,7.89722226158021,1.0,35.60605232763805,1.0174502385895257,0.8952106780854285,0.0,False,0.0,False,,,False,5656000.0,1.492642087334341,False,False,Unconfirmed,8.41514579245719,1.492642087334341,41.86044190624047,7.879886384548975,508.4151457924572,,,,,,,,,,,,,2026-05-04,ACTIVE_BURST,8.41514579245719,1.492642087334341,41.86044190624047,1.0680767066306958,3,False,True,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,7.730000019073486,1,,,,,,,,,,,-8.150066143420654,0.2587319647757269,-8.796892971031678,,,,,,,,,,,,,,,
PRCH,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.229999542236328,8.39768257133433,10.359999656677246,11.350000381469728,10.050100326538086,10.300000190734863,10.649999618530272,9.510000228881836,10.359999656677246,2528500.0,11.003855477096304,10.829999923706056,8.050000190734863,10.050100326538086,90.7684564841634,7.340548771766983,81.51446657480555,8.397682571334334,1.998910474220712,0.0,1.998910474220712,9.99455237110356,,,,False,False,False,False,3,True,9.52915328604371,8.726280174501767,100.0,28.69171419742448,15.0,True,severe,False,8.39768257133433,,1.2468824454571248,2890516.6666666665,20785234.793548584,19.040000915527344,6.340000152587891,41.01891280331751,1.771293260561266,42.93714241256814,1.2953836450672684,6.0,6.0,0.0,5.0,5.0,4.0,17.578582096147244,10.829999923706056,,,0.2299995422363281,9.757142884390694,7.825230774512658,8.66924604536995,1.0,3.9402168015254126,1.392843481456284,3.087892777593661,0.0,False,0.0,False,,,False,3247350.0,1.998910474220712,False,True,Institutional,8.39768257133433,1.998910474220712,90.76845648416338,7.358788019817627,508.3976825713343,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,8.39768257133433,1.998910474220712,90.7684564841634,1.2468824454571248,3,True,True,Institutional,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,11.229999542236328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHIP,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,16.68000030517578,8.382065841945984,15.859999656677246,16.774999618530273,15.850000381469728,15.850000381469728,15.949999809265137,15.300000190734863,15.390000343322754,362300.0,4.2235191944767445,15.949999809265137,14.270000457763672,15.850000381469728,89.7297954908179,3.901628412197659,43.31512220918727,8.382065841945991,1.5575773604866436,3.0539265943448166,1.5575773604866436,10.841813396778036,,,,False,False,False,False,1,False,15.146518336210177,14.61956288795652,100.0,14.093700564171,7.0,False,none,False,8.382065841945984,,1.13599436613742,384148.0,3218549.451885796,16.68000030517578,5.420000076293945,0.0,3.0774907878933333,20.429736673379907,1.4438185479045569,2.0,2.0,0.0,1.0,1.0,,,,,,0.7300004959106445,15.181428773062567,13.364000056340144,11.552698453267416,1.0,25.99444363427712,0.9548220144902752,1.3895732155997056,0.0,False,0.0,False,,,False,412244.0,1.5575773604866436,False,False,Unconfirmed,8.382065841945984,1.5575773604866436,89.7297954908179,3.8620354367506646,508.382065841946,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,8.382065841945984,1.5575773604866436,89.7297954908179,1.13599436613742,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,16.68000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AESI,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,19.21999931335449,8.281686272419675,17.65999984741211,19.61000061035156,17.8700008392334,17.110000610351562,17.850000381469727,16.940000534057617,17.75,5924900.0,5.126759703730194,17.850000381469727,16.719999313354492,17.8700008392334,77.58612940814088,5.601761499928248,96.92170613475926,8.281686272419675,2.7607742906470807,-0.5070431131712148,2.7607742906470807,13.29682834006419,,,,False,False,False,False,2,False,16.941732527436344,15.530736440840052,100.0,23.754590689035524,16.0,True,severe,False,8.281686272419675,,1.3586361081449407,7612713.666666667,92212358.81296778,19.21999931335449,8.100000381469727,0.0,2.372839309652856,45.300045466613255,1.670819994578541,5.0,5.0,0.0,4.0,4.0,,,,,,0.5499992370605469,17.497142791748047,12.878461485642651,11.503333318801154,1.0,42.42116082053634,0.911078009693304,1.0894813198164053,0.0,False,0.0,False,,,True,13464241.0,2.7607742906470807,False,False,Unconfirmed,8.281686272419675,2.7607742906470807,77.58612940814086,5.534129862920775,508.2816862724197,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,8.281686272419675,2.7607742906470807,77.58612940814088,1.3586361081449407,2,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,19.219999313354492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOG,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,25.11000061035156,8.186133566674702,23.32999992370605,25.1200008392334,23.040000915527344,24.229999542236328,24.440000534057617,23.07999992370605,23.209999084472656,4375600.0,5.85954616112585,24.59000015258789,22.82999992370605,23.040000915527344,99.51921974766144,3.8777112116343786,49.43076992279687,8.186133566674698,1.5606499276888166,0.5170221627181288,1.5606499276888166,8.320271801162212,,,,False,False,False,False,1,False,23.763256260785127,22.971615939430396,100.0,9.308812564860396,1.0,False,none,False,8.186133566674702,,1.160662052076734,4251395.333333333,77953729.45572777,31.030000686645508,17.190000534057617,19.078311135332196,1.4607329744174515,21.829335273342853,1.1739348515130374,3.0,3.0,0.0,2.0,2.0,,,,,,-0.4100017547607422,23.812856946672717,20.516615412785452,21.3896031606765,1.0,30.02244934394484,1.1749140686045016,1.0506226623425423,0.0,False,0.0,False,,,False,5613586.0,1.5606499276888166,False,False,Unconfirmed,8.186133566674702,1.5606499276888166,99.51921974766144,3.821211899465603,508.1861335666747,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,8.186133566674702,1.5606499276888166,99.51921974766144,1.160662052076734,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,25.110000610351562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
