_ss_source_scope,ticker,signal_date,setup_family,primary_setup,entry_price,stop_price,target_price,planned_rr,planned_rr_computed,planned_rr_existing,risk_pct,has_entry,has_stop,has_target,has_planned_rr,has_price_data,available_future_bars,has_enough_future_bars_5d,trigger_hit_5d,stop_hit_5d,ret_5d_close_pct,ret_10d_close_pct,ret_20d_close_pct,mfe_5d,mae_5d,mfe_r,mae_r,_ss_decision_backfilled_from_diagnostic,_ss_entry_source,_ss_entry_signal_close_proxy,ok_evaluable,primary_missing_reason,missing_reasons,action_label,final_trade_status,decision_reason,review_date,_setup_family_canonical,_primary_setup_canonical,sg_active_family_slingshot,sg_absorbed_by_precedence,sg_range_break,sg_contraction_quality,sg_volume_ratio,sg_custom_rs_rating,sg_quarterly_rs_score,sg_distance_21ema_pct,sg_distance_200sma_pct,sg_risk_pct,sg_today_pct,sg_rr_value,sg_contraction_gate_pass,sg_vol_gate_pass,sg_rs_gate_pass,sg_rr_pass,sg_extended_21ema_flag,sg_contraction_bucket,sg_volume_bucket,sg_distance_21ema_bucket,sg_risk_bucket,sg_rs_bucket,sg_range_break_bucket,sg_rr_bucket,outcome_status,sg_outcome_resolved,sg_realized_r,sg_ret_5d_pct,sg_ret_10d_pct,sg_mfe_5d_r,sg_mae_5d_r,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,final_trade_status_source,action_label_consistency_warning,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,signal_close,trigger_hit_1d,trigger_hit_3d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,mfe_5d_pct,mae_5d_pct,mfe_10d_pct,mae_10d_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,_source_index,sg_signal_present,sg_vol_gate_bucket,sg_contraction_gate_bucket,_ss_decision_backfilled_from_universe_plan,_ss_decision_backfill_source_scope,_ss_decision_backfill_source_file,slingshot_stop_distance_abs,slingshot_target_distance_abs,slingshot_stop_distance_pct,slingshot_target_distance_pct,slingshot_tiny_stop_pct_flag,slingshot_tiny_stop_abs_flag,slingshot_tiny_target_abs_flag,slingshot_nonpositive_geometry_flag,slingshot_geometry_tiny_flag,slingshot_geometry_hygiene_reason,_ss_unique_trade_key,_ss_unique_trade_scope_key,_ss_duplicate_trade_key_count,_ss_duplicate_trade_key_flag,_ss_evaluable_boundary_candidate,_ss_ok_evaluable_dedup_candidate,_ss_dedup_priority,_ss_recommended_dedup_keep,slingshot_backfill_source,slingshot_backfill_source_scope,slingshot_backfill_source_file
SLINGSHOT_DIAGNOSTIC,TXRH,2026-05-26,SLINGSHOT,slingshot,182.39,177.58,190.59,1.7047817047817175,1.7047817047817175,1.7048,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.98x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$190.59 (slingshot target basis), R:R=1.70R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.70R). Caps at C / WATCH.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,52.8888,,,,,,,2.6074,1.7048,True,,,False,,50-60,MISSING,MISSING,MISSING,MISSING,FALSE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,182.39,177.58,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,96.0498,2.6074,1.2426,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,52.8888,1424400.0,718700.0,,,,,,,,,,,,,,182.1999969482422,True,True,1.0,False,False,False,,,,-0.3896769851647219,1.4818863849976882,-1.410533539229286,,,,,,,,,,,,,862.0,True,MISSING,TRUE,False,,,4.809999999999974,8.200000000000017,2.637205987170335,4.495860518668796,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,TXRH|2026-05-26,TXRH|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,UNIT,2026-05-26,SLINGSHOT,slingshot,11.33,11.0,12.03,2.1212121212121184,2.1212121212121184,2.1212,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.41x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$12.03 (2R minimum from trigger), R:R=2.12R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (31.6 < 50).",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,31.5727,,,,,,,2.0833,2.1212,False,,,True,,30-40,MISSING,MISSING,MISSING,MISSING,FALSE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,11.33,11.0,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,81.8183,2.0833,0.6401,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,31.5727,1689200.0,1199300.0,,,,,,,,,,,,,,11.270000457763672,True,True,1.0,False,False,False,,,,1.7746211281416624,2.795027219065505,-0.532390569473018,,,,,,,,,,,,,863.0,True,MISSING,FALSE,False,,,0.33000000000000007,0.6999999999999993,2.9126213592233015,6.178287731685784,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,UNIT|2026-05-26,UNIT|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,URI,2026-05-26,SLINGSHOT,slingshot,967.93,936.2,1024.03,1.768042861645137,1.768042861645137,1.768,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.04x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$1024.03 (2R minimum from trigger), R:R=1.77R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.04x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,57.7311,,,,,,,2.5889,1.768,True,,,False,,50-60,MISSING,MISSING,MISSING,MISSING,FALSE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,967.93,936.2,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,84.2105,2.5889,0.6387,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,57.7311,354400.0,339300.0,,,,,,,,,,,,,,962.9199829101562,True,True,1.0,False,False,False,,,,2.6295027389187764,2.8091625756085925,0.2160114159805326,,,,,,,,,,,,,864.0,True,MISSING,TRUE,False,,,31.729999999999905,56.10000000000002,3.2781296168111234,5.795873668550414,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,URI|2026-05-26,URI|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,WAB,2026-05-26,SLINGSHOT,slingshot,262.7,257.18,275.19,2.262681159420299,2.262681159420299,2.2627,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$275.19 (2R minimum from trigger), R:R=2.26R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (48.3 < 50).",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,48.2545,,,,,,,1.9734,2.2627,False,,,True,,40-50,MISSING,MISSING,MISSING,MISSING,FALSE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,262.7,257.18,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,77.7173,1.9734,1.0138,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,48.2545,997700.0,782900.0,,,,,,,,,,,,,,261.4700012207031,True,True,1.0,False,True,True,2.0,,,-0.2524204149722986,0.7343149955140404,-1.2926931835516742,,,,,,,,,,,,,867.0,True,MISSING,FALSE,False,,,5.519999999999982,12.490000000000009,2.101256185763221,4.754472782641801,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,WAB|2026-05-26,WAB|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,WAFD,2026-05-26,SLINGSHOT,slingshot,35.99,35.11,36.95,1.0909090909090886,1.0909090909090886,1.0909,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.48x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$36.95 (slingshot target basis), R:R=1.09R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.09R). Caps at C / WATCH.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,15.5134,,,,,,,2.0431,1.0909,False,,,False,,<30,MISSING,MISSING,MISSING,MISSING,TRUE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,35.99,35.11,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,96.5906,2.0431,0.785,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,15.5134,538400.0,362800.0,,,,,,,,,,,,,,35.959999084472656,True,True,1.0,False,True,True,2.0,,,-1.140155333288495,0.7230315429644696,-1.33481522374006,,,,,,,,,,,,,868.0,True,MISSING,FALSE,False,,,0.8800000000000026,0.9600000000000009,2.4451236454570786,2.6674076132258984,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,WAFD|2026-05-26,WAFD|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,WWD,2026-05-26,SLINGSHOT,slingshot,362.13,355.18,378.9,2.412949640287771,2.412949640287771,2.4129,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.22x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$378.90 (2R minimum from trigger), R:R=2.41R (PASS vs 2.0 floor); Dashboard excluded with tier=PASS (4 warnings); not EP-family, no V5.8.7 carve-out applies.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,54.5612,,,,,,,2.8148,2.4129,True,,,True,,50-60,MISSING,MISSING,MISSING,MISSING,FALSE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,PASS,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,362.13,355.18,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,87.3381,2.8148,2.2196,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,54.5612,1245000.0,560900.0,,,,,,,,,,,,,,361.25,True,True,1.0,True,True,True,1.0,,,-0.8415248567257838,0.6200665008650574,-2.029062026924744,,,,,,,,,,,,,869.0,True,MISSING,TRUE,False,,,6.949999999999989,16.769999999999982,1.91920028718968,4.630933642614526,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,WWD|2026-05-26,WWD|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,ZWS,2026-05-26,SLINGSHOT,slingshot,48.95,48.05,51.29,2.59999999999998,2.59999999999998,2.6,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.82x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$51.29 (2R minimum from trigger), R:R=2.60R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.82x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,22.6036,,,,,,,1.7292,2.6,False,,,True,,<30,MISSING,MISSING,MISSING,MISSING,FALSE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,48.95,48.05,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,86.6668,1.7292,0.6416,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,22.6036,715000.0,872300.0,,,,,,,,,,,,,,48.83000183105469,True,True,1.0,False,True,True,2.0,,,-0.0614429507865832,0.7372450996414814,-0.5324639084185234,,,,,,,,,,,,,870.0,True,MISSING,FALSE,False,,,0.9000000000000057,2.3399999999999963,1.8386108273748838,4.780388151174661,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ZWS|2026-05-26,ZWS|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,BAND,2026-05-15,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,8.0,True,False,False,13.748375025233406,,,14.934217854903252,-2.3716927275205024,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,Slingshot vol gate FAIL -> caps at C,2026-05-15,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,1.2,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,13.748375025233406,,,,2026-05-15,sample_daily_decision_log.csv,WATCH_ONLY,3.0,TAKE,SLINGSHOT,,Unknown,UNKNOWN,40.0,,,,2.0,Mixed,,,none,70.0,,,Volume confirmation remains absent,CAP_AT_C_ENFORCED,2026-05-15,,V5_9_EXPLICIT,52.0,1.2,0.8,,,,,INPUT_V5_9_19,,SLINGSHOT,NORMAL,sample_daily_decision_log.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files/bonde_stockbee_actionability/resources/sample_daily_decision_log.csv,,,,,,,,,,,,,,,,,,,53.970001220703125,,,,,,,,,,3.6687039048588943,5.002773554147066,-2.3716927275205024,7.392991983552055,7.652394219019731,-2.3716927275205024,14.934217854903252,-2.3716927275205024,,,,,,,,886.0,True,MISSING,MISSING,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,BAND|2026-05-15,BAND|2026-05-15|,2,True,False,False,15,False,NONE,,
DECISION_LOG,ACHC,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-11.344382935474917,-12.61509865629219,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.10x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.10x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 8.7 sub-50 per item 68 (drop tier),2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,65.71,4.34,1.05,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ACHC|2026-05-13,ACHC|2026-05-13|,2,True,False,False,25,True,NONE,,
DECISION_LOG,AGX,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-12.420822457058478,-9.055173351055846,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.05x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.05x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 41.3 sub-50 per item 68 (drop tier),2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,84.82,5.71,0.61,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,AGX|2026-05-13,AGX|2026-05-13|,2,True,False,False,25,True,NONE,,
DECISION_LOG,ALAB,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,28.287748531556865,52.4171994997672,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); contraction_quality 44.9 sub-50 per item 68 (drop tier),2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,96.68,9.62,1.2,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ALAB|2026-05-13,ALAB|2026-05-13|,2,True,False,False,25,True,NONE,,
DECISION_LOG,AOSL,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-2.3803839260269744,11.8778519081145,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,D,REJECT,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.46x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 39.7 sub-50 per item 68 (drop tier); speculative_flag=True (dashboard),2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,daily_decision_log_2026-05-13.csv,REJECT,,,ACTIVE_BURST+SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,58.73,10.26,1.95,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,AOSL|2026-05-13,AOSL|2026-05-13|,2,True,False,False,25,True,NONE,,
DECISION_LOG,ARM,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,16.05714171800812,49.328681590586434,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.10x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.10x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 44.9 sub-50 per item 68 (drop tier),2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,91.37,6.39,1.0,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ARM|2026-05-13,ARM|2026-05-13|,2,True,False,False,25,True,NONE,,
DECISION_LOG,ATI,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,10.0,True,False,False,-6.734214633384983,2.6026774485690574,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.57x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 32.6 sub-50 per item 68 (drop tier),2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,73.17,2.37,1.0,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ATI|2026-05-13,ATI|2026-05-13|,2,True,False,False,25,True,NONE,,
