ticker,candidate_signal_date,candidate_pack_date,decision_log_date,decision_log_signal_date_if_present,decision_log_review_date_if_present,matched_on_signal_date,same_ticker_exists_with_different_date,pack_date_match_exists,join_status,join_failure_reason
MD,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
MDGL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
MP,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
MPWR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
MRAM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
NGNE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
NPCE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
OKLO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
OSCR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
PENG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
POET,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
POWL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
QBTS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
QUBT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
RMBS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
RRX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
RUM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
RXO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
SANM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
SITM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
SPCB,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
SRPT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
ST,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
STRL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
SYM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
TAOX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
TGTX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
TLN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
TX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
VRCA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
VSH,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
WERN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
WLFC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
WOLF,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
WT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
WULF,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
WYFI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
ZGN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
ZVRA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
ELV,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
JAN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
GSAT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
TALK,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
TBPH,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
VRE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
WHD,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
WSR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
APLS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
AVNS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
BBDC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
C,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CARS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CLBK,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CODI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CVGW,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
DDI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
EMAT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
FBP,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
GL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
INVH,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
KALV,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
LC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
MET,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
NWBI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
PCT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
PRTA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
RDCM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
SAH,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
SLNO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
SPNT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
SYBT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
TBRG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
TDAY,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
VLY,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
WAFD,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
WSFS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
XWIN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
AAL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
AAOI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
AAPL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ABT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ACHR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ADMA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
ADT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
AES,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
AGNC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ANET,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
APA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
APH,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ASTS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ATEC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
AVGO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
AXTI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BABA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BAC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
BCRX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BKNG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BKR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BMY,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
BN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BRBR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
BROS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BSX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CAG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CART,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CCC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CCL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CDE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CELH,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CIFR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CLF,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CMCSA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CMG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CNH,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
COP,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CPNG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CRBG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CRCL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CRM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CSCO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CSX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CTRA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CVX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
DAL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
DIS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
DKNG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
DOC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
DOW,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
DVN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ELAN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
EOSE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ET,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ETR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
EXC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
F,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
FAST,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
FCEL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
FCX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
FIG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
FIS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
FISV,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
FRSH,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
FSLY,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
GE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
GEN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
GIS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
GME,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
GOOG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
GPK,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
HBAN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
HIMS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
HL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
HPQ,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
HST,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
INFQ,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
INGM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
IP,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
JD,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
KD,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
KDP,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
KEY,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
KHC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
KMI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
KO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
KVUE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
KVYO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
LCID,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
LITE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
LUV,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
LWLG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
LYFT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
MBC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
MDLN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
MDT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
META,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
MO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
MRVL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
MSFT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
MSTR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
NBIS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
NCLH,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
NFLX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
NI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
NIO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
NKE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
NOW,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
NU,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
NVDA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
NVTS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ON,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ONDS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
OWL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
OXY,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
PATH,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
PCG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
PDD,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
PFE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
PG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
PINS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
PLTR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
PR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
PRIM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
PSKY,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
PTEN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
PYPL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
QCOM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
QS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
QXO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
RBLX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
RDW,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
RIG,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
RIVN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
RKLB,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
RKT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
RSI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
RUN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
S,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
SATL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
SHOP,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
