ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
CRML,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.930000305175781,4.658150758923396,13.670000076293945,14.270000457763672,12.979999542236328,13.380000114440918,14.079999923706055,12.979999542236328,13.3100004196167,19720600.0,8.264465415406834,14.079999923706055,11.050000190734863,12.979999542236328,73.64341772975402,11.647514428403834,71.53588088663757,4.658150758923393,1.468290399719373,2.7047306185405318,1.468290399719373,10.046182617137397,22.00647099369361,13.0,,False,False,False,False,3,True,12.533483988461892,11.50445966578209,100.0,21.08348162241829,5.0,False,severe,False,4.658150758923396,,1.261697443844581,20924418.333333332,248930248.3307705,29.969999313354492,1.3700000047683716,53.520184770345864,10.167883399044916,41.84758528302277,1.3379477296257136,7.0,7.0,7.0,7.0,7.0,13.0,22.00647099369361,14.510000228881836,,,0.5800008773803711,12.651428495134626,10.02730770111084,10.411468248518686,1.0,-0.4419885194475265,0.9226502901795671,1.4560969821708662,0.0,False,0.0,False,14.510000228881836,10.34000015258789,True,18392155.0,1.468290399719373,False,False,Unconfirmed,4.658150758923396,1.468290399719373,73.64341772975402,11.463425667121026,504.6581507589234,,,,,,,,,,,,
VSH,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,33.560001373291016,4.580870095709799,32.95000076293945,34.22990036010742,32.435001373291016,31.100000381469727,32.59000015258789,30.860000610351562,32.09000015258789,5376800.0,5.391086114085957,32.59000015258789,26.700000762939453,32.435001373291016,62.677621875278945,4.669201531555513,91.37182140999298,4.580870095709791,2.304710855754858,2.679964494428985,2.304710855754858,14.203518773203276,,,,False,False,False,False,6,True,29.6124726011359,26.960011175113635,100.0,24.480665661851535,26.0,True,severe,False,4.580870095709799,,1.4181219492281345,5451032.0,94029771.3585163,33.560001373291016,11.819999694824219,0.0,2.8392556886432394,55.85381249540347,1.8248655385536217,6.0,6.0,0.0,6.0,6.0,,,,,,3.1200008392333984,29.901428495134628,21.085230724628154,18.390396806928848,1.0,34.389139246372906,1.0265250052495132,1.6546396429468477,0.0,False,0.0,False,,,False,5525996.0,2.304710855754858,False,False,Unconfirmed,4.580870095709799,2.304710855754858,62.677621875278945,4.804756536683547,504.58087009570977,,,,,,,,,,,,
MCHP,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,102.91999816894531,4.5085242289435,98.48999786376953,103.02999877929688,98.0,95.2300033569336,99.08000183105469,94.16999816894531,98.4800033569336,11012100.0,4.985787464195574,99.08000183105469,87.11000061035156,98.0,97.81310860741523,3.586131737703182,94.37409110068329,4.508524228943496,1.5020904502338575,0.010148767765282398,1.5020904502338575,7.52060101893457,,,,False,False,False,False,6,True,92.67988102138861,85.81625843994513,100.0,19.93065188337185,26.0,True,moderate,False,4.5085242289435,,1.2599175502513955,11044803.0,854710533.976162,102.91999816894531,48.08000183105469,0.0,2.1405988820588955,39.626754881037954,1.4720130469388197,3.0,3.0,0.0,3.0,3.0,,,,,,5.569999694824219,93.99857221330915,74.6069234407865,69.91785730634417,0.0,18.743953313622626,1.2437254039004748,1.192758217042738,0.0,False,0.0,False,,,True,13760209.0,1.5020904502338575,False,False,Unconfirmed,4.5085242289435,1.5020904502338575,97.81310860741522,3.6018538690491777,504.5085242289435,,,,,,,,,,,,
WT,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,19.059999465942383,4.495612418387385,18.540000915527344,19.145000457763672,18.510000228881836,17.59000015258789,18.299999237060547,17.56999969482422,18.239999771118164,3730300.0,4.0021905230077595,18.299999237060547,16.0,18.510000228881836,86.61402186091078,4.7874754505713515,21.82479373224875,4.495612418387385,1.5088580483666616,1.6447431369172039,1.5088580483666616,9.189033378750512,,,,False,False,False,False,3,True,17.429162728684513,16.885718698536245,90.0,12.876447880152226,3.0,False,none,False,4.495612418387385,,1.0743662400628726,4186601.0,60089126.78915854,19.059999465942383,9.279999732971191,0.0,2.0538793118951864,18.824963137274906,1.3176560571122928,6.0,6.0,0.0,5.0,5.0,,,,,,1.239999771118164,17.301428658621653,16.103846168518068,14.465079383244591,1.0,16.374664960849227,1.2065163454229113,1.064656385034826,0.0,False,0.0,False,,,False,4901803.0,1.5088580483666616,False,False,Unconfirmed,4.495612418387385,1.5088580483666616,86.61402186091078,4.813509457553235,504.4956124183874,,,,,,,,,,,,
INTC,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,113.01000213623047,4.4937591694703904,110.9749984741211,113.5,106.5801010131836,100.51000213623047,110.4800033569336,100.08000183105469,108.1500015258789,198482000.0,9.616274969159681,110.4800033569336,85.87000274658203,106.5801010131836,92.91900265158407,5.700222191885866,85.60864366974891,4.493759169470401,1.4127380480042075,2.6121099476509966,1.4127380480042075,9.675800187672035,23.09074341242099,8.0,RECLAIM,True,False,False,False,2,False,94.19815302624764,81.42837811422142,100.0,38.784542629240136,26.0,True,severe,False,4.4937591694703904,,1.746971145897195,158300046.0,11763537746.6863,113.01000213623047,19.309999465942383,0.0,5.852408351204232,90.67046298827337,2.3192261842073245,8.0,8.0,0.0,8.0,8.0,8.0,23.09074341242099,110.4800033569336,,,13.669998168945312,98.61571502685547,56.44953853900616,48.7274604373508,0.0,47.38992377964972,1.178913191854921,1.4786326711612243,0.0,False,0.0,True,110.4800033569336,79.62000274658203,True,157124138.0,1.4127380480042075,False,False,Unconfirmed,4.4937591694703904,1.4127380480042075,92.91900265158407,5.781785897464515,504.4937591694704,,,,,,,,,,,,
SITM,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,623.3300170898438,4.4733845846951725,612.4299926757812,627.0,588.6749877929688,575.75,599.02001953125,569.2849731445312,596.6400146484375,285200.0,4.983749942457304,599.02001953125,511.5299987792969,588.6749877929688,90.42405286048952,5.115075036757335,86.10493968122486,4.473384584695177,1.470146070525881,2.6464832461241796,1.470146070525881,9.997213598753586,,,,False,False,False,False,3,True,561.4436915188523,516.412254789471,100.0,20.703955281611304,26.0,True,severe,False,4.4733845846951725,,1.3492006065613127,409120.3333333333,189697217.6213959,623.3300170898438,166.1999969482422,0.0,3.7504815194669376,47.671021678506456,1.6456289234879864,7.0,7.0,0.0,7.0,7.0,,,,,,34.489990234375,564.0428641183036,418.0570786696214,378.77920604887464,0.0,37.08643175377678,0.7616845917155108,1.0427375332356612,0.0,False,0.0,False,,,False,647961.0,1.470146070525881,False,False,Unconfirmed,4.4733845846951725,1.470146070525881,90.42405286048952,5.160889557948009,504.47338458469517,,,,,,,,,,,,
LFUS,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,441.6700134277344,4.463109313996871,438.5,475.0,430.0,425.5299987792969,430.5,420.8399963378906,422.79998779296875,358100.0,2.28476914404254,430.5,383.7300109863281,430.0,25.933363172743057,3.139909088103783,72.19163356581338,4.463109313996871,2.930454910691249,3.713342634891236,2.930454910691249,18.365617188347482,,,,False,False,False,False,1,False,412.2063478932978,396.3830332367164,100.0,11.425055159707851,5.0,False,none,False,4.463109313996871,,1.1433498358990144,545983.3333333334,107596470.58158875,441.6700134277344,191.08999633789062,0.0,2.311319388204714,21.94105533201465,1.406024506532882,2.0,2.0,0.0,2.0,2.0,,,,,,18.629974365234375,411.53856985909596,359.9410757211538,314.12682451520647,0.0,18.65841475127958,1.0331941505265974,2.100219821778902,0.0,False,0.0,False,,,False,795050.0,2.930454910691249,False,False,Unconfirmed,4.463109313996871,2.930454910691249,25.933363172743057,3.15805946344134,504.4631093139969,,,,,,,,,,,,
AGM,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,178.89999389648438,4.448852855847019,177.99000549316406,186.0,174.63999938964844,171.77999877929688,175.27000427246094,170.27000427246094,171.27999877929688,118300.0,2.919196657890428,178.0,168.94000244140625,174.63999938964844,37.49994962988036,2.892023526848552,65.38418295569448,4.448852855847026,1.5165499854904236,3.917565834708685,1.5165499854904236,11.500315762160803,,,,False,False,False,False,2,False,173.05402338223175,168.93907391750852,100.0,5.89616111180986,1.0,False,none,False,4.448852855847019,,1.074229505461318,132811.0,16769877.993370056,209.72999572753906,139.0,14.69985336341972,1.2870503158020459,12.528883300221306,1.071313453979761,2.0,2.0,0.0,1.0,1.0,,,,,,-2.5200042724609375,173.76571219308036,161.75846158541165,166.99126967172774,0.0,11.973976615806107,1.0743606950271214,1.4094254878447618,0.0,True,0.0,False,,,False,167233.0,1.5165499854904236,False,False,Unconfirmed,4.448852855847019,1.5165499854904236,37.49994962988036,2.860596414292444,504.448852855847,,,,,,,,,,,,
KNX,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,64.2699966430664,4.300548129043258,61.439998626708984,65.29000091552734,61.439998626708984,60.5,63.040000915527344,60.369998931884766,61.619998931884766,7038500.0,4.333012057650341,66.58000183105469,60.369998931884766,61.439998626708984,73.50639828388266,3.5788553547490465,11.472888791784753,4.30054812904325,4.15327317328572,-0.2921134506586977,4.15327317328572,20.474252415769904,,,,False,False,False,False,1,False,63.588931258066346,62.84079253214831,80.0,2.274325407635392,1.0,False,none,False,4.300548129043258,,1.0650673718698076,7754918.0,230694556.63697737,65.7699966430664,38.939998626708984,2.280675196230427,1.6504879021486034,7.50835011169515,1.1557223811657795,2.0,2.0,9.0,2.0,2.0,,,,,,-3.2800025939941406,63.68857084001814,59.79769216684195,55.610237969292534,0.5,19.08338106908194,1.0858875254609412,1.9408446307790004,0.0,True,0.0,False,,,True,12803154.0,4.15327317328572,False,False,Unconfirmed,4.300548129043258,4.15327317328572,73.50639828388267,3.544880184986636,504.30054812904325,,,,,,,,,,,,
WLFC,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,238.8800048828125,4.27343345472071,230.0,239.44000244140625,227.99000549316406,204.72999572753906,229.72000122070312,204.72999572753906,229.08999633789062,126700.0,10.908379192736845,229.72000122070312,178.25999450683594,227.99000549316406,95.10919032445925,4.788534333145943,0.774829888805717,4.273433454720713,1.4408033540708682,0.3972254034031183,1.4408033540708682,7.60124217375746,,,,False,False,False,False,5,True,207.05620549744324,199.49523451745472,50.0,19.742211116281997,5.0,False,none,False,4.27343345472071,,1.0730377618514748,104777.66666666667,20351523.343597412,238.8800048828125,115.05000305175781,0.0,2.0763146331716915,27.014918194722082,1.4302981992210984,3.0,3.0,0.0,3.0,3.0,,,,,,34.94000244140625,204.40428379603796,190.49123065655047,167.01412685333736,0.0,25.619095410607294,1.2898510073153302,1.1759578417869334,0.0,False,0.0,False,,,False,106533.0,1.4408033540708682,False,False,Unconfirmed,4.27343345472071,1.4408033540708682,95.10919032445925,4.7297373341446045,504.2734334547207,,,,,,,,,,,,
AIP,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,31.40999984741211,4.248259947886912,30.34000015258789,32.11000061035156,30.1200008392334,29.309999465942383,30.760000228881836,29.209999084472656,30.1299991607666,716900.0,5.144378319225093,30.760000228881836,25.280000686645508,30.1200008392334,64.82407821855534,5.280176610922313,97.49355349116613,4.248259947886904,1.666150350722181,0.6969830656176692,1.666150350722181,9.027734819228574,,,,False,False,False,False,2,False,27.943169304927267,25.103965929892862,100.0,25.119672067473047,26.0,True,severe,False,4.248259947886912,,1.5528213844232617,775565.6666666666,17807113.05315418,31.40999984741211,7.099999904632568,0.0,4.423943699903135,59.93523079449212,1.831097076798887,7.0,7.0,0.0,7.0,7.0,,,,,,1.1700000762939453,28.711428506033762,18.48984615619366,17.1536508060637,1.0,35.47504811883343,1.0303671310876796,1.6042389414994158,0.0,False,0.0,False,,,False,923997.0,1.666150350722181,False,False,Unconfirmed,4.248259947886912,1.666150350722181,64.82407821855534,5.228924602598674,504.2482599478869,,,,,,,,,,,,
RRX,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,231.3699951171875,4.211328107737677,226.66000366210938,236.33999633789062,225.75999450683594,215.6300048828125,224.97999572753906,215.5800018310547,222.02000427246094,1513800.0,4.233849975495356,224.97999572753906,203.4499969482422,225.75999450683594,53.024571261272825,3.78383948066474,40.4356771899252,4.211328107737688,1.9917852113947359,2.089901495522121,1.9917852113947359,12.0488275524958,,,,False,False,False,False,2,False,215.81859186718663,209.843268939465,90.0,10.258478285492435,5.0,False,none,False,4.211328107737677,,1.0587377894161032,1537586.3333333333,237607534.2968567,231.3699951171875,128.75,0.0,1.797048505764563,15.0748703711304,1.3168093915440415,4.0,4.0,0.0,4.0,4.0,,,,,,6.9900054931640625,215.3300018310547,203.3836932842548,175.7050007411412,0.0,12.775208425617787,0.8760805139749643,1.272057373978038,0.0,False,0.0,False,,,False,2206659.0,1.9917852113947359,False,False,Unconfirmed,4.211328107737677,1.9917852113947359,53.024571261272825,3.9173848208227127,504.2113281077377,,,,,,,,,,,,
CYRX,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,12.6899995803833,4.1017228647376,12.270000457763672,13.09000015258789,11.630000114440918,11.0,12.649999618530273,10.989999771118164,12.1899995803833,2210100.0,13.617718659182371,12.649999618530273,9.699999809265137,11.630000114440918,72.60270124977056,4.989607210968007,39.35170065621695,4.101722864737606,2.771209293106154,0.6562828559002752,2.771209293106154,14.512329321431045,,,,False,False,False,False,2,False,10.946942751779208,10.358825908758226,90.0,22.504226754637358,5.0,False,severe,False,4.1017228647376,,1.1966453035063471,1390713.6666666667,6396526.715149355,12.6899995803833,5.400000095367432,0.0,2.3499998807907128,38.6460926805265,1.3626322559921475,5.0,5.0,0.0,4.0,4.0,,,,,,1.9299993515014648,10.800000054495674,9.025230803856482,9.312857173738026,1.0,25.259071749973273,1.170117760362935,2.1680828084829296,0.0,False,0.0,False,,,False,1342141.0,2.771209293106154,False,False,Unconfirmed,4.1017228647376,2.771209293106154,72.60270124977056,5.020283441675767,504.1017228647376,,,,,,,,,,,,
MPWR,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,1652.3499755859375,4.044403487534365,1585.0,1662.0,1556.31005859375,1588.93994140625,1607.8699951171875,1557.050048828125,1588.1199951171875,682200.0,3.200006702598848,1621.9100341796875,1507.3399658203125,1556.31005859375,90.8694959182825,3.5054889732210714,79.84064196760107,4.044403487534358,1.4630845362236948,-0.19645839903660903,1.4630845362236948,7.1189642820818655,,,,False,False,False,False,2,False,1569.599675321799,1483.627737751995,100.0,11.372275776509262,26.0,True,moderate,False,4.044403487534365,,1.2690081333207541,684018.6666666666,939903081.2979492,1652.3499755859375,636.7100219726562,0.0,2.5951373758286755,30.936185965503405,1.4863122659859878,4.0,4.0,0.0,4.0,4.0,,,,,,-26.2900390625,1577.5114222935267,1243.1058405949518,1111.711188422309,0.0,30.948462992994312,1.004177340627457,1.4871916417469635,0.0,False,0.0,False,,,False,854456.0,1.4630845362236948,False,False,Unconfirmed,4.044403487534365,1.4630845362236948,90.8694959182825,3.5947653514110014,504.04440348753434,,,,,,,,,,,,
ELV,PRE_BURST,v28.4-pack1,2026-05-06,2026-05-06,,,,,374.7099914550781,1.5281610585887506,,,,,373.7300109863281,366.95001220703125,369.07000732421875,,,376.8500061035156,365.20001220703125,369.4700012207031,62.38088145002198,2.7293386770217696,89.47606697586845,1.5281610585887544,0.5859351754458417,,,,,,,,,,,1,False,,,,,,,,,,,1.1636954077616042,1196203.0,575645344.2502944,,,10.234051690167803,,19.197883718404828,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5097876969021087,14.171230200536368,14.171230200536368,0.843319829780469,0.843319829780469,2.0,0.8328030736774461,0.6733443662011472,56.3527633474712,False,PRE_BURST_WATCH_ONLY;2_TIGHT_DAYS;NEAR_10D_HIGH;STRONG_TI65,
JAN,PRE_BURST,v28.4-pack1,2026-05-06,2026-05-06,,,,,26.489999771118164,0.9142848423549177,,,,,26.739999771118164,26.15999984741211,26.25,,,26.739999771118164,25.260000228881836,25.905000686645508,43.49437792749803,3.599274346282129,44.85245606620734,,,,,,,,,,,,,1,False,,,,,,,,,,,1.0635028043498906,404963.3333333333,19317388.020497322,,,0.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.377729130937344,9.689441778675679,9.689441778675679,2.869008061338144,2.869008061338144,3.0,0.5823063219546102,0.49971721260059515,45.71047139717852,False,PRE_BURST_WATCH_ONLY;3_TIGHT_DAYS;STRONG_VOL_DRYUP;NEAR_52W_HIGH,
AVTX,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,,,,,21.809999465942383,34.13283615582217,22.799999237060547,23.709999084472656,17.690000534057617,13.869999885559082,16.299999237060547,13.869999885559082,16.260000228881836,4660400.0,14.94464524782218,16.299999237060547,12.510000228881836,17.690000534057617,68.43853694284891,8.961198901195033,15.952653194574683,34.13283615582217,26.196244141313045,40.22139554808882,26.196244141313045,171.20261625465406,,,,False,False,False,False,6,True,15.627140770745148,15.00774286723576,30.0,45.32498097070286,2.0,False,severe,True,34.13283615582217,EP_ACTIVE,0.9873098666658713,9170586.333333334,36942614.51942339,21.809999465942383,3.5899999141693115,0.0,6.075208910134191,42.145805303163385,1.3536874251390938,4.0,4.0,0.0,3.0,3.0,,,,,,2.8600006103515625,15.002856935773577,15.19569229712853,16.111547659313867,1.0,17.043126511330676,1.4577732204825398,7.0458589005586045,0.0,False,0.0,False,,,True,22457359.0,26.196244141313045,True,False,Unconfirmed,34.13283615582217,26.196244141313045,68.43853694284891,9.37714399754832,,,,,,,,,,,,,
BUUU,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,,,,,22.799999237060547,25.48155829018006,19.90999984741211,24.799999237060547,17.807199478149414,18.809999465942383,19.0,18.0,18.170000076293945,10100.0,5.50357730215247,19.0,15.100000381469727,17.807199478149414,71.39915242887743,6.724041866042958,48.762267676415625,25.48155829018005,29.37114874515405,9.57622324607642,29.37114874515405,156.43196697184666,,,,False,False,False,False,5,True,17.57463780162307,16.31762990988573,80.0,39.72616956613039,8.0,False,severe,True,25.48155829018006,EP_ACTIVE,1.2196304000348708,100798.66666666667,379647.6641546249,22.799999237060547,4.0,0.0,5.699999809265137,51.59533626600088,2.0061900080706025,6.0,6.0,0.0,6.0,6.0,,,,,,2.1700000762939453,17.64142840249198,14.464569267859826,11.364825437939356,1.0,42.43386571235991,0.39399766548626525,12.31240356083086,0.0,False,0.0,False,,,False,287896.0,29.37114874515405,False,False,Unconfirmed,25.48155829018006,29.37114874515405,71.39915242887741,6.984569375397112,,,,,,,,,,,,,
