ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,ep9m_class
LIFE,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,30.59000015258789,32.30968443858491,24.5,32.499900817871094,24.2450008392334,21.09000015258789,23.25,20.600000381469727,23.1200008392334,829700.0,11.461935650250352,23.25,17.139999389648438,24.2450008392334,76.8634305657766,7.547995147484461,67.16127246128296,32.3096844385849,4.721845800209119,5.968854284922071,4.721845800209119,29.57808328596766,,,,False,False,False,False,5,True,21.164925227528517,18.35003625805845,100.0,66.70266871627702,28.0,True,severe,True,32.30968443858491,EP_ACTIVE,1.5648572728638601,1203581.0,10836763.242321968,30.59000015258789,9.850000381469727,0.0,3.105583651563629,115.24972939019946,2.2515200691240427,8.0,8.0,0.0,8.0,8.0,,,,,,4.470001220703125,21.160000119890487,13.52200004871075,13.586376853611158,1.0,,,,,,,False,,,False,2276043.0,4.721845800209119,False,False,Unconfirmed,32.30968443858491,4.721845800209119,76.8634305657766,7.555658781192162,,
ELA,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,23.270000457763672,21.26107248650171,21.110000610351562,24.90999984741211,21.90999984741211,17.84000015258789,19.43000030517578,17.149999618530273,19.190000534057617,253800.0,11.88119136630068,19.43000030517578,16.530000686645508,21.90999984741211,45.333353678385414,5.575248722482366,18.268670843625877,21.261072486501707,3.857973699142218,10.005211166546914,3.857973699142218,29.295079662258004,,,,False,False,False,False,3,True,18.803864904209064,18.01545720597168,80.0,29.166860389478444,2.0,False,severe,True,21.26107248650171,EP_ACTIVE,1.195190967511111,253285.0,1810943.7577447891,23.270000457763672,5.420000076293945,0.0,4.293357957602667,43.956550105791806,1.6614647416128678,3.0,3.0,0.0,2.0,2.0,,,,,,1.3900012969970703,18.441428865705216,15.429692297715407,14.005714280264717,1.0,46.94229087363224,0.9697754361831614,2.390546827590857,0.0,False,0.0,False,,,False,462355.0,3.857973699142218,False,False,Unconfirmed,21.26107248650171,3.857973699142218,45.33335367838542,5.653154567795548,,
HNRG,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,18.8700008392334,1.7250760934454767,21.040000915527344,22.39940071105957,18.540000915527344,17.43000030517578,18.959999084472656,17.06999969482422,18.549999237060547,2678800.0,10.18867637402625,18.959999084472656,15.119999885559082,18.540000915527344,8.550550375425576,6.411009786236832,37.21859976648768,1.725076093445486,3.0959121780005225,13.423190193410301,3.0959121780005225,28.902751083412916,,,,False,False,False,False,3,True,16.91657848374666,16.502365861927636,40.0,14.347245704739208,3.0,False,none,False,1.7250760934454767,,0.9610813726211829,2693156.0,19325781.125247,23.809999465942383,14.649999618530273,20.74757974595974,1.288054698333602,11.976174057901456,1.0150705724021667,5.0,5.0,0.0,5.0,5.0,,,,,,2.929999351501465,16.70714282989502,17.38369227189284,18.589841290125772,1.0,0.9744205034633712,1.190154099144332,1.8427896336224885,1.0,False,0.0,False,,,False,2984868.0,3.0959121780005225,False,False,Unconfirmed,1.7250760934454767,3.0959121780005225,8.550550375425575,6.317779702484809,,
RXO,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,23.110000610351562,17.787969530252724,21.704999923706055,23.290000915527344,21.524999618530273,18.6299991607666,19.985000610351562,18.600000381469727,19.6200008392334,3416600.0,7.059124208151417,20.3799991607666,17.649999618530273,21.524999618530273,89.80168992045336,5.247039241973243,49.97915825680357,17.787969530252717,3.5118792138922443,10.626906194129003,3.5118792138922443,28.186302263590225,,,,False,False,False,False,3,True,19.662118163097748,18.61015940099725,90.0,24.179487732454252,2.0,False,severe,False,17.787969530252724,,1.2287138541390172,4063266.0,40595545.88306503,23.110000610351562,10.479999542236328,0.0,2.2051528263158797,43.51363502871413,1.5531991366038327,6.0,6.0,0.0,5.0,5.0,,,,,,0.030000686645507812,19.60857173374721,15.958615317711462,14.878968231261723,1.0,35.78595083043424,0.7604253436022674,1.8634068191076307,0.0,False,0.0,False,,,False,6558898.0,3.5118792138922443,False,True,Institutional,17.787969530252724,3.5118792138922443,89.80168992045336,5.229178289846467,,
WRBY,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,27.200000762939453,23.467997799146588,24.790000915527344,28.950000762939453,24.049999237060547,22.209999084472656,22.3700008392334,21.475000381469727,22.030000686645508,3069500.0,4.0626438033032715,23.389999389648438,21.145000457763672,24.049999237060547,64.2857254072772,6.536309827104206,0.20466976366940726,23.467997799146584,3.018042685197572,12.528371052457281,3.018042685197572,27.61858447844514,,,,False,False,False,False,2,False,23.275822142426563,23.044229844096883,30.0,18.033889381237586,1.0,False,none,True,23.467997799146588,EP_ACTIVE,0.9781373421486818,4588164.333333333,57872447.681585506,30.229999542236328,15.75,10.02315191921675,1.7269841754247273,16.381563473505125,1.1678991630270166,5.0,5.0,0.0,4.0,4.0,,,,,,-1.0499992370605469,22.792857306344168,23.302307686438926,23.289682554820228,1.0,12.587732901584117,0.9471803094367165,1.5696993804295838,0.0,False,0.0,False,,,False,8347393.0,3.018042685197572,False,False,Unconfirmed,23.467997799146588,3.018042685197572,64.2857254072772,6.44336801820386,,
PHOE,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,19.059999465942383,-33.356646112873555,31.770000457763672,31.770000457763672,19.059999465942383,37.529998779296875,40.97999954223633,26.0,28.600000381469727,56200.0,52.377620078432045,66.81999969482422,15.550000190734863,19.059999465942383,0.0,15.684704687199563,16.113192842120228,-33.356646112873555,3.2196523689374823,11.083916202839722,3.2196523689374823,27.18217804752713,,,,False,False,False,False,0,False,22.420939193243026,19.84287111983082,50.0,-3.945354727955887,0.0,False,none,False,-33.356646112873555,,1.4023912257537845,106012.66666666667,670121.0817386627,133.1199951171875,2.8299999237060547,85.68209122216119,6.734982325010868,13.108743147022173,1.1199117094320548,6.0,6.0,2.0,6.0,6.0,,,,,,12.225000381469727,22.803571701049805,16.260492280813363,17.019198304130917,1.0,59.398482492682305,1.2611095719087906,16.006831683168315,0.0,False,0.0,False,,,False,45938.0,3.2196523689374823,False,False,Unconfirmed,-33.356646112873555,3.2196523689374823,0.0,14.937813987809106,,
LFST,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,8.850000381469727,20.24456821910201,7.875,8.890000343322754,7.800000190734863,7.349999904632568,7.510000228881836,7.309999942779541,7.360000133514404,3739100.0,2.7173951423122418,7.635000228881836,7.175000190734863,7.800000190734863,96.3302792428002,3.5029458285124484,73.13958810995035,20.244568219102007,4.028750700280112,6.997280667706768,4.028750700280112,27.14103416910733,,,,False,False,False,False,3,True,7.572063373239131,7.245863597655319,100.0,22.13865555423219,19.0,True,severe,True,20.24456821910201,EP_ACTIVE,1.1098753585239278,6903702.666666667,37094620.969428256,8.850000381469727,3.7899999618530273,0.0,2.3350924724396926,29.666535783068504,1.293739614562122,2.0,2.0,0.0,1.0,1.0,,,,,,-0.1700000762939453,7.621428694043841,6.866923060783973,6.840634917456006,1.0,4.056165913744991,1.3063703471095969,3.581791834685582,0.0,False,0.0,False,,,True,13663508.0,4.028750700280112,False,False,Unconfirmed,20.24456821910201,4.028750700280112,96.3302792428002,3.5342458550573927,,
ROOT,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,56.90999984741211,3.378747749553801,62.95000076293945,65.0,55.369998931884766,55.5,55.849998474121094,53.59000015258789,55.04999923706055,418600.0,4.10535577266954,56.38999938964844,51.15999984741211,55.369998931884766,15.9917003605146,6.1292198569616385,44.735099684764,3.378747749553791,2.4968378677857412,14.350593343079463,2.4968378677857412,26.834782682008168,,,,False,False,False,False,3,True,54.58875753004463,52.994082868918625,100.0,7.389347577123927,3.0,False,none,False,3.378747749553801,,1.0565198062781072,485182.3333333333,17528619.67571354,155.52999877929688,43.209999084472656,63.40898843047661,1.3170562613564714,16.10470812717788,0.9000756856893459,5.0,5.0,0.0,5.0,5.0,,,,,,0.0,54.40499986921038,51.49453852726863,63.22801599048433,0.5,16.05741157862849,1.3099516333311836,1.1743745351777481,0.0,False,0.0,False,,,False,847247.0,2.4968378677857412,False,False,Unconfirmed,3.378747749553801,2.4968378677857412,15.9917003605146,6.052363132190814,,
XPER,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,7.71999979019165,11.88405338392322,7.239999771118164,7.925000190734863,7.239999771118164,6.980000019073486,7.019999980926514,6.800000190734863,6.900000095367432,367000.0,3.1884027123326466,7.130000114440918,6.445000171661377,7.239999771118164,70.07295255995267,3.8019389044001435,74.40152240866978,11.884053383923222,4.286656621558087,4.92753146451409,4.286656621558087,26.360814572304523,,,,False,False,False,False,1,False,6.937003077559114,6.642063267293163,100.0,16.22894091067245,26.0,True,moderate,False,11.88405338392322,,1.1655508408585435,785369.0,2573613.1169436215,8.359999656677246,5.110000133514404,7.655501109673121,1.510763128861646,25.50804456693283,1.2878590967495096,3.0,3.0,0.0,2.0,2.0,,,,,,-0.06999969482421875,6.971428530556815,5.981230750450721,5.994444430820526,1.0,10.055865425717915,0.8768978689886592,1.9388857119246343,0.0,False,0.0,False,,,False,1513507.0,4.286656621558087,False,False,Unconfirmed,11.88405338392322,4.286656621558087,70.07295255995267,3.8090794444537592,,
PTC,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,147.64999389648438,7.9549530482936115,153.97999572753906,153.97999572753906,144.0399932861328,135.58999633789062,137.3000030517578,132.77000427246094,136.77000427246094,4102300.0,3.3121288570501304,142.6999969482422,132.77000427246094,144.0399932861328,36.31790466482865,3.0202701845062436,16.627125849861336,7.954953048293614,2.740684189756123,12.58316218283793,2.740684189756123,26.286583131618546,,,,False,False,False,False,1,False,139.28016104274653,139.64289908839515,10.0,5.733979214382152,1.0,False,none,False,7.9549530482936115,,0.9371590006527952,2835205.0,199229851.6224289,216.52999877929688,133.44000244140625,31.810836960757577,1.106489742169465,1.2319187344082883,0.9253663933252536,1.0,1.0,0.0,0.0,0.0,,,,,,0.2400054931640625,138.6414293561663,147.93800119253305,159.55841379317027,0.0,3.3821913459721866,1.0320931437526626,2.0104493121459575,0.0,False,0.0,False,,,False,3236315.0,2.740684189756123,False,False,Unconfirmed,7.9549530482936115,2.740684189756123,36.31790466482865,3.0382687692961,,
MTSI,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,344.4700012207031,11.187503287576828,353.8699951171875,355.0,317.5409851074219,308.4700012207031,314.1600036621094,298.2099914550781,309.80999755859375,1870600.0,5.1483206909792045,314.1600036621094,270.2300109863281,317.5409851074219,71.8892800318056,4.471147564910933,59.935374210267845,11.187503287576831,2.3697851240822936,14.22161902643596,2.3697851240822936,26.070544646847427,,,,False,False,False,False,7,True,298.3968630414411,281.74314932100015,100.0,22.26384281246037,6.0,False,severe,False,11.187503287576828,,1.2006058277811693,2004156.6666666667,321720759.5027313,344.4700012207031,118.08000183105469,0.0,2.917259450195135,37.40338121864912,1.5841429663188267,5.0,5.0,0.0,4.0,4.0,,,,,,25.6300048828125,297.855712890625,248.08784531813401,217.44880894252233,0.0,21.04224113356127,1.0481185534725241,1.5289205275055782,0.0,False,0.0,False,,,False,2716570.0,2.3697851240822936,False,False,Unconfirmed,11.187503287576828,2.3697851240822936,71.8892800318056,4.436824184846438,,
DGII,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,62.029998779296875,5.403569052893298,67.04000091552734,69.66000366210938,61.619998931884766,59.13999938964844,59.400001525878906,57.72999954223633,58.849998474121094,263400.0,2.83772646889184,59.400001525878906,54.61000061035156,61.619998931884766,5.099497589482829,3.7543674538103837,61.83850649507387,5.403569052893291,2.3736688794068783,13.916741977500221,2.3736688794068783,25.785086374534615,,,,False,False,False,False,3,True,57.78527127055407,55.9953693800082,100.0,10.777015074827233,6.0,False,none,False,5.403569052893298,,1.126963059759466,383547.6666666667,15313691.720095824,62.029998779296875,31.139999389648438,0.0,1.991971740369298,18.437078867347022,1.321190498242992,1.0,1.0,0.0,0.0,0.0,,,,,,1.3400001525878906,57.77714211600168,51.26799997182993,46.95007938808865,0.5,12.214983978970082,1.092614573287741,1.1491609750680214,0.0,False,0.0,False,,,False,648643.0,2.3736688794068783,False,False,Unconfirmed,5.403569052893298,2.3736688794068783,5.099497589482828,3.698944379560154,,
MIDD,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,158.22999572753906,11.038593493009863,162.25,163.8699951171875,152.52499389648438,141.66000366210938,144.75,140.58999633789062,142.5,946400.0,2.919300815515351,144.75,136.39999389648438,152.52499389648438,50.286480539498,3.178130265318318,1.354711138584308,11.038593493009868,2.3719700791510827,13.859649122807017,2.3719700791510827,25.71949951856243,,,,False,False,False,False,3,True,143.82078686672813,142.52695899519927,40.0,11.017590526763938,2.0,False,none,False,11.038593493009863,,0.9631785415932067,1013575.6666666666,91406302.73097762,168.86000061035156,111.68000030517578,6.2951586192052,1.4168158604509418,10.222251914062564,1.1059903077559088,1.0,1.0,0.0,0.0,0.0,,,,,,3.6300048828125,142.2085702078683,147.64507727989783,143.06634933229478,0.0,0.6975799788170332,1.0763330045157475,1.5857752283359323,0.0,False,0.0,False,,,False,1363527.0,2.3719700791510827,False,False,Unconfirmed,11.038593493009863,2.3719700791510827,50.286480539498,3.1876062589504017,,
VYX,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,8.09000015258789,15.078234866915285,7.96999979019165,8.48859977722168,7.869999885559082,7.340000152587891,7.389999866485596,6.989999771118164,7.03000020980835,3512100.0,5.689901613507012,7.489999771118164,6.739999771118164,7.869999885559082,35.564226569377276,4.439858777798297,50.05626112854669,15.078234866915295,2.320819824030977,13.37125963484042,2.320819824030977,24.975358754995305,,,,False,False,False,False,1,False,7.231638032465132,7.054668661541626,100.0,14.675834411477771,1.0,False,none,False,15.078234866915285,,0.9611882712246339,3550330.3333333335,15959433.459388256,14.630000114440918,6.150000095367432,44.702665144872775,1.315447158884077,16.894002911220095,0.9119407583113738,4.0,4.0,0.0,3.0,3.0,,,,,,-0.15999984741210938,7.215714318411691,7.5070769530076245,8.87119045711699,1.0,3.53846183189979,0.8745156610702398,1.3549590192579202,0.0,False,0.0,False,,,False,5600491.0,2.320819824030977,False,False,Unconfirmed,15.078234866915285,2.320819824030977,35.564226569377276,4.457659010521551,,
EZPW,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,32.880001068115234,-1.6746339162420631,36.97999954223633,37.125,31.760000228881836,34.0099983215332,34.029998779296875,32.869998931884766,33.439998626708984,818900.0,3.4688992076859764,34.029998779296875,32.13999938964844,31.760000228881836,20.876064995618254,3.4662843380105155,93.68010342859141,-1.6746339162420667,2.410643248517601,10.586127574478716,2.410643248517601,22.639343817066724,,,,False,False,False,False,0,False,32.448288197461,31.200695071136977,100.0,5.382271110145055,26.0,True,mild,False,-1.6746339162420631,,1.1955247775687832,1039350.6666666666,21511880.69668579,33.439998626708984,13.020000457763672,1.6746339162420667,2.525345615368952,16.302106315040188,1.38026990815166,1.0,1.0,0.0,1.0,1.0,,,,,,1.0799980163574219,32.82285690307617,27.454769251896785,23.821428601703946,1.0,16.015471290345314,1.185722898135575,1.0780202869998137,10.0,True,0.0,False,,,False,1798552.0,2.410643248517601,False,False,Unconfirmed,-1.6746339162420631,2.410643248517601,20.876064995618254,3.5373094640156353,,
FA,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,15.760000228881836,23.124999953433868,13.899999618530273,16.209999084472656,13.704000473022461,12.59000015258789,12.914999961853027,12.555000305175781,12.800000190734863,1658100.0,2.8124972758815097,13.270000457763672,12.399999618530273,13.704000473022461,82.04313228528045,4.83835306398823,47.72912097306678,23.12499995343387,2.744190018639983,8.593745401594857,2.744190018639983,22.314695494794773,,,,False,False,False,False,2,False,13.25923007474465,12.722982381025187,100.0,23.87032974584638,2.0,False,severe,True,23.124999953433868,EP_ACTIVE,1.1475758308898598,2005824.3333333333,14799686.448690128,18.59000015258789,8.949999809265137,15.223237764804935,1.760893917848681,32.996904456506826,1.2315974706480732,3.0,3.0,0.0,2.0,2.0,,,,,,-0.1700000762939453,13.23428589957101,11.532384652357836,12.79638892128354,1.0,25.921795507714375,0.807995079748559,1.493784654337184,0.0,False,0.0,False,,,False,3518573.0,2.744190018639983,False,True,Institutional,23.124999953433868,2.744190018639983,82.04313228528045,4.911179754487135,,
NSIT,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,70.37000274658203,1.970729703307117,74.72000122070312,77.70500183105469,69.3499984741211,71.38999938964844,71.69999694824219,65.81999969482422,69.01000213623047,1522400.0,8.520500031010652,75.66000366210938,65.81999969482422,69.3499984741211,12.208304759260967,4.8634972093771776,21.658582327921096,1.9707297033071063,2.8045895289943394,8.274161581969997,2.8045895289943394,22.297109226941693,,,,False,False,False,False,1,False,71.75325699311793,72.55662923766015,10.0,-3.01368257325708,0.0,False,none,False,1.970729703307117,,0.9250189238999156,1037893.0,36447636.14056511,146.66000366210938,64.43000030517578,52.01827288324103,1.0921931152145141,-5.94886102941985,0.8694120314982069,1.0,1.0,12.0,1.0,1.0,,,,,,-3.7599945068359375,71.4942855834961,77.28953833946815,80.93976181272477,0.5,2.607984375597504,1.28229973098629,2.2070111038717997,1.0,False,0.0,False,,,False,1242579.0,2.8045895289943394,False,False,Unconfirmed,1.970729703307117,2.8045895289943394,12.208304759260967,4.80221342956055,,
VVV,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,35.869998931884766,4.9751268774853585,35.959999084472656,36.29999923706055,33.779998779296875,32.9900016784668,34.380001068115234,32.97999954223633,34.16999816894531,4246000.0,4.097165937665365,34.380001068115234,31.579999923706055,33.779998779296875,82.93649892598127,3.653114572159903,0.09672703531874438,4.9751268774853585,3.3614005244508185,5.238516275819261,3.3614005244508185,22.045518898073354,,,,False,False,False,False,3,True,33.51857456706473,33.47415273606488,20.0,7.1573019777692926,2.0,False,none,False,4.9751268774853585,,0.9487931996200599,4576830.333333333,80895502.47052288,40.66999816894531,28.8700008392334,11.802309941399795,1.242466154803106,5.0772148771279335,1.081696454837473,3.0,3.0,0.0,2.0,2.0,,,,,,1.55999755859375,33.245713915143696,35.04000021127554,33.16087315574525,1.0,0.23035367725068515,1.3640693559832324,1.99696482204273,0.0,False,0.0,False,,,False,6422191.0,3.3614005244508185,False,False,Unconfirmed,4.9751268774853585,3.3614005244508185,82.93649892598125,3.615953764233896,,
DASH,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,171.35000610351562,2.012266987110012,181.82000732421875,183.5,165.50999450683594,168.25,172.57000732421875,164.36000061035156,167.97000122070312,9015200.0,4.887781540871516,177.07000732421875,164.36000061035156,165.50999450683594,32.46253370461063,4.570634015513986,0.052607545668603706,2.0122669871100163,2.734346931974282,8.245523607109758,2.734346931974282,21.91725826698117,,,,False,False,False,False,2,False,171.28987091119023,170.67004629471506,60.0,0.3984060610298296,1.0,False,none,False,2.012266987110012,,1.006966272822098,8748883.0,793069026.5258071,281.739990234375,146.60000610351562,39.18151059742272,1.1688267323981132,2.367876839527683,0.8968960961818334,3.0,3.0,13.0,3.0,3.0,,,,,,-7.8699951171875,170.2642865862165,169.08638469989484,191.0477778116862,0.0,8.691433335629997,1.0411638593812538,1.564719527949443,2.0,False,0.0,False,,,True,11437549.0,2.734346931974282,False,False,Unconfirmed,2.012266987110012,2.734346931974282,32.46253370461063,4.575751197926768,,
