ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
BDSX,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,,,,,14.9399995803833,32.56432097206741,13.5,15.509900093078613,13.350099563598633,10.890000343322754,12.199999809265137,10.729999542236328,11.270000457763672,115400.0,13.043480100448049,12.199999809265137,9.432000160217285,13.350099563598633,73.61328025822233,9.55681533367703,26.721554974735263,32.564320972067414,4.575224573768154,19.787040387386384,4.575224573768154,42.66316325622715,,,,False,False,False,False,4,True,11.824277622795234,12.274565921557468,10.0,21.715095066169376,2.0,False,severe,True,32.56432097206741,EP_ACTIVE,0.820403269946386,197507.66666666666,1007573.6497342587,19.399999618530273,4.400000095367432,22.989691370338583,3.3954543764926224,4.3368922708577395,1.3778504453991813,5.0,5.0,0.0,4.0,4.0,,,,,,1.4300003051757812,11.169285637991768,13.614384592496432,10.842976195471627,1.0,88.51962475365815,0.964848592331004,2.763868707357551,0.0,False,0.0,False,,,False,449223.0,4.575224573768154,False,False,Unconfirmed,32.56432097206741,4.575224573768154,73.61328025822233,9.451416041809601,,,,,,,,,,,,,
DOCN,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,,,,,152.77000427246094,40.40070554196538,130.1999969482422,153.47000122070312,129.50999450683594,105.0,109.12999725341797,101.06999969482422,108.80999755859375,5150400.0,7.407405329876488,109.12999725341797,92.01000213623047,129.50999450683594,97.07847766237455,8.775135972239244,54.340505886196475,40.40070554196539,3.2428622973511607,19.658119538262106,3.2428622973511607,35.87243102501791,,,,False,False,False,False,3,True,107.82343709916849,97.77664596900853,100.0,56.2438583962915,14.0,True,severe,True,40.40070554196538,EP_ACTIVE,1.3959034738671359,7647905.0,530099373.6362648,152.77000427246094,25.739999771118164,0.0,5.9351206538812065,88.64080949876781,2.4103275649581066,8.0,8.0,0.0,7.0,7.0,,,,,,11.939994812011719,107.28999982561383,76.86061524611253,63.381428521776954,0.0,67.77650807739909,1.0788729744896077,0.9462648466524977,0.0,False,0.0,False,,,True,14937415.0,3.2428622973511607,False,True,Institutional,40.40070554196538,3.2428622973511607,97.07847766237455,8.575047797699343,,,,,,,,,,,,,
PINS,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,22.280000686645508,6.858514527638482,24.709999084472656,24.709999084472656,22.065000534057617,20.100000381469727,20.8700008392334,20.010000228881836,20.850000381469727,37884200.0,4.12470309168858,20.8700008392334,19.149999618530273,22.065000534057617,8.128554647190787,4.101201932335758,55.603427452691754,6.858514527638487,3.0816111336882366,18.513182889116266,3.0816111336882366,33.921238557557444,,,,False,False,False,False,3,True,20.474221551952247,19.927791144141118,100.0,11.8036641667431,3.0,False,none,False,6.858514527638482,,1.081467196199342,36197413.333333336,330764018.06466866,39.16999816894531,15.420000076293945,43.119730078748134,1.4448768207788687,17.361991858551118,0.9908898349809542,2.0,2.0,0.0,1.0,1.0,,,,,,1.1200008392333984,20.421428407941544,18.883077063927285,22.48484130132766,1.0,19.664727221480067,1.0404209069513526,1.7636285895134742,0.0,False,0.0,False,,,True,54779040.0,3.0816111336882366,False,False,Unconfirmed,6.858514527638482,3.0816111336882366,8.128554647190787,4.010563745542791,,,,,,,,,,,,,
IART,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,,,,,13.220000267028809,24.131462352608057,12.229999542236328,13.920000076293945,12.204999923706055,10.880000114440918,11.199999809265137,10.59000015258789,10.649999618530273,1621000.0,5.727696511987553,11.199999809265137,10.010000228881836,12.204999923706055,59.18368822248469,5.804798242589497,24.407918776961157,24.13146235260806,3.7688110840930213,14.835680566194224,3.7688110840930213,33.67973598665933,,,,False,False,False,False,1,False,11.078654247188398,10.692713691637712,90.0,23.63559568014594,4.0,False,severe,True,24.131462352608057,EP_ACTIVE,1.0560940538529375,1888906.3333333333,10251480.17001748,16.1200008392334,8.899999618530273,17.99007705475096,1.485393352096787,30.619507083029916,1.160190313361494,3.0,3.0,0.0,2.0,2.0,,,,,,0.5699996948242188,10.98142841884068,10.39815381857065,11.394682505774119,1.0,22.752498764245576,1.2835398360900738,1.9306490768669826,0.0,False,0.0,False,,,False,3211419.0,3.7688110840930213,False,False,Unconfirmed,24.131462352608057,3.7688110840930213,59.18368822248469,5.727430136877403,,,,,,,,,,,,,
VTIX,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,3.8499999046325684,9.686607267609638,4.0,4.465000152587891,3.75,3.700000047683716,3.7780001163482666,3.3499999046325684,3.509999990463257,282200.0,12.193738258649109,3.9000000953674316,3.140000104904175,3.75,13.985997663164971,14.144062299193314,76.79594390007327,9.68660726760964,3.8487422763199963,13.960114269745967,3.8487422763199963,33.20382565134595,,,,False,False,False,False,1,False,4.075034470395728,4.86836427154498,0.0,-20.917998533195888,0.0,False,none,False,9.686607267609638,,0.58158534643856,514309.0,1670686.8001424074,24.389999389648438,3.2200000286102295,84.21484214441358,1.195652133672263,-38.62781527971004,0.5939099763033019,6.0,6.0,10.0,5.0,5.0,,,,,,0.28999996185302734,3.5514285564422607,6.106461550639226,6.482463771018429,1.0,,,,,,,False,,,False,1035227.0,3.8487422763199963,False,False,Unconfirmed,9.686607267609638,3.8487422763199963,13.98599766316497,13.892832508051184,,,,,,,,,,,,,
CYRX,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,12.1899995803833,19.392747647782382,10.989999771118164,12.649999618530273,10.989999771118164,10.279999732971191,10.489999771118164,9.970000267028809,10.210000038146973,619900.0,5.093041157164686,10.5,9.699999809265137,10.989999771118164,72.28915178130292,4.696041472536392,38.115250663865154,19.39274764778239,4.648364982917732,7.639566406042391,4.648364982917732,30.881391320631053,,,,False,False,False,False,1,False,10.559596789867186,10.125708541590335,90.0,20.386632997721563,4.0,False,severe,False,19.392747647782382,,1.1661840148066849,1003449.3333333334,5599913.330844307,12.1899995803833,5.400000095367432,0.0,2.257407289833364,34.48214495775501,1.3130272972622292,4.0,4.0,0.0,3.0,3.0,,,,,,0.4099998474121094,10.47000013078962,8.978000039320726,9.28388892279731,1.0,25.259071749973273,1.04269915238672,1.760453816974323,0.0,False,0.0,False,,,False,2076248.0,4.648364982917732,False,False,Unconfirmed,19.392747647782382,4.648364982917732,72.28915178130293,4.61202050000382,,,,,,,,,,,,,
SILC,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,46.279998779296875,11.679537434801945,45.52000045776367,48.922000885009766,44.099998474121094,43.5,46.08000183105469,40.61000061035156,41.439998626708984,299400.0,13.199810332951097,46.08000183105469,26.959999084472656,44.099998474121094,45.20944038213406,8.750757593805645,76.97119797381059,11.679537434801953,3.722214238496249,9.845564590402851,3.722214238496249,28.456635782884096,16.951851854944046,12.0,,False,False,False,False,1,False,36.158788595608236,31.312439343441557,100.0,47.80068161310562,5.0,False,severe,False,11.679537434801945,,1.5713101892878478,264671.3333333333,3991520.9002754213,46.279998779296875,13.5,0.0,3.4281480577256946,93.39417250312236,2.417561765824973,7.0,7.0,0.0,6.0,6.0,3.0,16.423750362840373,46.08000183105469,,,13.309999465942383,36.178570883614675,23.02446145277757,19.143253931923518,0.5,22.362206821479973,1.5691426436239178,3.6575064167379634,0.0,False,0.0,False,46.08000183105469,25.649999618530273,False,259014.0,3.722214238496249,False,False,Unconfirmed,11.679537434801945,3.722214238496249,45.20944038213406,8.48204830716277,,,,,,,,,,,,,
FTRE,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,14.529999732971191,18.612242718132176,13.960000038146973,15.609999656677246,13.960000038146973,12.1899995803833,12.319999694824219,11.729999542236328,12.25,2157800.0,4.816327776227679,12.319999694824219,10.430000305175781,13.960000038146973,34.54544403664422,6.731406923873054,64.77571438837826,18.612242718132176,2.8845705155668835,13.959183984873246,2.8845705155668835,28.38203656270766,,,,False,False,False,False,4,True,11.690241745843068,10.905764007246173,80.0,33.23229553946838,7.0,False,severe,False,18.612242718132176,,1.1050301923693433,2526871.6666666665,15874082.516819715,18.399999618530273,4.059999942779541,21.032608509739763,3.578817718658321,44.88273462290462,1.1502764285760219,5.0,5.0,0.0,5.0,5.0,,,,,,1.6899995803833008,11.76857158115932,10.650000029343826,12.631746049911257,1.0,7.59776893483101,0.981390629687607,2.745424794797996,0.0,False,0.0,False,,,False,4228215.0,2.8845705155668835,False,False,Unconfirmed,18.612242718132176,2.8845705155668835,34.54544403664423,6.79642254006507,,,,,,,,,,,,,
PAY,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,26.3799991607666,-7.826700254306484,32.529998779296875,31.700000762939453,25.7549991607666,27.760000228881836,28.94499969482422,27.389999389648438,28.6200008392334,730500.0,5.433264359112551,28.950000762939453,27.389999389648438,25.7549991607666,10.513033331590144,4.663126343480472,35.00517423181544,-7.826700254306479,2.8132245965926086,13.661767384379322,2.8132245965926086,27.727890367342365,,,,False,False,False,False,0,False,27.608877271653185,27.182202798219805,90.0,-2.9512090812071374,0.0,False,none,False,-7.826700254306484,,1.085696242915582,1011261.3333333334,13283376.56572609,39.84000015258789,23.100000381469727,33.78514292236258,1.1419912868022293,1.9367172695965662,0.9142388487064682,2.0,2.0,0.0,2.0,2.0,,,,,,0.6500015258789062,27.787142617361887,25.593846159714918,28.85460314674983,1.0,6.902432410006989,1.3167340110034271,1.967715489687023,0.0,False,0.0,False,,,False,1711684.0,2.8132245965926086,False,False,Unconfirmed,-7.826700254306484,2.8132245965926086,10.513033331590146,4.575102775277416,,,,,,,,,,,,,
WOLF,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,36.630001068115234,1.919873310438791,38.689998626708984,40.25,36.435001373291016,36.290000915527344,37.68000030517578,34.79999923706055,35.939998626708984,4347200.0,8.013358870790128,37.68000030517578,25.079999923706055,36.435001373291016,5.1113961997002235,12.987190477895771,71.73226961947454,1.9198733104387804,3.6258276974499624,7.651641917304705,3.6258276974499624,25.780780404554516,,,,False,False,False,False,1,False,31.282667712156503,27.74202794637475,100.0,32.03793586727296,4.0,False,severe,False,1.919873310438791,,1.518086697282165,7526620.666666667,143890466.9227066,36.7599983215332,14.800000190734863,0.3536378110817791,2.4750000402734083,68.6013923285159,1.8395810735225495,8.0,8.0,0.0,9.0,9.0,,,,,,10.309999465942383,31.42999976021903,20.703692230811487,19.912142821720668,1.0,44.61076955232131,1.4827071688337055,2.685607300772762,2.0,False,0.0,False,,,True,9841062.0,3.6258276974499624,False,False,Unconfirmed,1.919873310438791,3.6258276974499624,5.1113961997002235,12.640430421756463,,,,,,,,,,,,,
GPK,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,10.729999542236328,12.238484009047145,10.869999885559082,10.920000076293945,9.819999694824219,9.649999618530273,9.84000015258789,9.5600004196167,9.5600004196167,8595200.0,2.928867371141996,9.84000015258789,9.350000381469727,9.819999694824219,82.72723016661551,3.979481530014846,4.324592573965602,12.238484009047136,2.2232149044775777,13.702922682454298,2.2232149044775777,24.818997204842187,,,,False,False,False,False,1,False,9.801528160024183,9.755846423639593,30.0,9.98532650366702,1.0,False,none,False,12.238484009047145,,0.9141065393442704,10138561.666666666,64637142.832221985,23.549999237060547,8.90999984741211,54.43736777133068,1.2042648401787386,7.045227462493342,0.8221871870492442,1.0,1.0,0.0,0.0,0.0,,,,,,-0.039999961853027344,9.777142933436803,10.69584617614746,13.050555531940763,1.0,0.7194311592171597,0.9683651694518098,1.4278929255844917,0.0,False,0.0,False,,,True,15847685.0,2.2232149044775777,False,False,Unconfirmed,12.238484009047145,2.2232149044775777,82.72723016661551,3.920034538579503,,,,,,,,,,,,,
ROK,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,435.92999267578125,8.898102803933527,454.5,454.6650085449219,431.1000061035156,406.5299987792969,411.8500061035156,400.30999755859375,400.30999755859375,964700.0,2.8827680086188088,411.8500061035156,396.29998779296875,431.1000061035156,20.496439940013833,2.467543572869512,24.378766991408273,8.898102803933536,2.1227613434800023,13.537009510604193,2.1227613434800023,24.150816228004203,,,,False,False,False,False,1,False,409.57244392122647,401.82762323260243,100.0,8.486815607357654,1.0,False,none,False,8.898102803933527,,1.0476552058864772,1161858.3333333333,298222218.6403656,435.92999267578125,253.0500030517578,0.0,1.7227029733985735,13.089044261241845,1.1069905852268818,2.0,2.0,0.0,1.0,1.0,,,,,,0.1099853515625,408.7128601074219,390.12153789813703,393.79738047766307,0.0,12.980358256234023,0.8810875332001018,1.2830479109288826,0.0,False,0.0,False,,,False,1854975.0,2.1227613434800023,False,False,Unconfirmed,8.898102803933527,2.1227613434800023,20.49643994001383,2.4597522394022726,,,,,,,,,,,,,
FLY,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,31.520000457763672,-5.543897312964652,38.689998626708984,39.13800048828125,31.299999237060547,33.79999923706055,34.47999954223633,32.349998474121094,33.369998931884766,4959800.0,6.382982128537126,35.45000076293945,31.236000061035156,31.299999237060547,2.8068536052971624,10.5603548269908,34.55118335151261,-5.543897312964655,1.4820578270025193,15.942462886149515,1.4820578270025193,23.35275202116211,,,,False,False,False,False,0,False,34.676561073876314,34.77167160681269,20.0,-9.351495049815,0.0,False,none,False,-5.543897312964652,,1.2149033628471761,5579758.333333333,237999228.89172077,60.349998474121094,16.780000686645508,47.77133180661159,1.8784266488647468,7.130720315833394,1.2350156387356763,2.0,2.0,11.0,2.0,2.0,,,,,,-0.12000274658203125,33.643571036202566,27.69238448509803,25.521944394187322,1.0,96.59618427959076,1.055393470620473,0.6281851610814208,0.0,False,0.0,False,,,False,8459675.0,1.4820578270025193,False,False,Unconfirmed,-5.543897312964652,1.4820578270025193,2.806853605297162,10.584944897348631,,,,,,,,,,,,,
SEAT,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,7.159999847412109,11.353033259133127,7.070000171661377,7.619999885559082,6.559999942779541,6.670000076293945,6.920000076293945,6.400000095367432,6.429999828338623,71300.0,8.087091676655158,6.920000076293945,6.050000190734863,6.559999942779541,56.60376764353811,10.064107454425505,4.140281635482513,11.353033259133118,2.6741699832876757,9.953349306513381,2.6741699832876757,23.324199222951762,,,,False,False,False,False,1,False,6.763771484796972,6.736445055913166,30.0,6.287512003488428,1.0,False,none,False,11.353033259133127,,1.010315742438764,145874.33333333334,745088.2242365837,44.599998474121094,5.300000190734863,83.94618813369094,1.3509433188188906,11.60296614417209,1.0102349154164714,6.0,6.0,12.0,5.0,5.0,,,,,,0.19000005722045898,6.611428465162005,6.5439230405367335,7.087460290817988,1.0,14.976600015592053,0.9839375059309112,1.161805809751748,0.0,False,0.0,False,,,False,310423.0,2.6741699832876757,False,False,Unconfirmed,11.353033259133127,2.6741699832876757,56.60376764353812,9.99720788341934,,,,,,,,,,,,,
PLOW,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,50.7400016784668,13.817854630775317,48.47999954223633,52.329898834228516,47.41999816894531,45.77000045776367,45.97999954223633,44.06999969482422,44.58000183105469,382200.0,4.284431962677921,46.41999816894531,44.06999969482422,47.41999816894531,67.61854741780171,3.4342491432594504,1.4635663153967027,13.817854630775313,2.8588077574070265,8.748312137719294,2.8588077574070265,23.042350924754427,,,,False,False,False,False,1,False,46.3627028067102,45.553919315613584,80.0,11.384492137596787,1.0,False,none,False,13.817854630775317,,1.05888455992857,483767.0,12582450.017850304,50.7400016784668,25.5,0.0,1.9898039873908548,14.758477265367652,1.3137109903332367,3.0,3.0,0.0,2.0,2.0,,,,,,0.40000152587890625,46.028571537562776,43.46892312856821,38.62341264694456,0.5,14.317176668467896,1.5572622871693897,2.500932884599338,0.0,False,0.0,False,,,False,722901.0,2.8588077574070265,False,False,Unconfirmed,13.817854630775317,2.8588077574070265,67.61854741780171,3.387075902859144,,,,,,,,,,,,,
WAT,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,342.75,13.538490279623815,338.0899963378906,346.0,334.010009765625,304.6000061035156,307.8299865722656,298.9100036621094,301.8800048828125,1025900.0,2.9548107744396384,312.20001220703125,287.19000244140625,334.010009765625,72.89405632139439,3.3812873045441174,13.472390787738242,13.538490279623826,2.0379405468118086,11.994829359147044,2.0379405468118086,22.184532093206087,,,,False,False,False,False,1,False,314.44305713697685,313.917141892489,20.0,9.184862583065232,1.0,False,none,False,13.538490279623815,,0.9692608356256818,1306364.0,312022221.42859495,412.5400085449219,277.7200012207031,16.917149149019416,1.2341566991698871,10.813667538372318,0.9763352325327873,2.0,2.0,10.0,1.0,1.0,,,,,,9.75,307.6614336286272,317.41861666165863,351.05769880991136,0.0,14.12317203098899,1.285650272562888,1.5268990262019475,0.0,False,0.0,False,,,False,2111392.0,2.0379405468118086,False,False,Unconfirmed,13.538490279623815,2.0379405468118086,72.8940563213944,3.353194514742138,,,,,,,,,,,,,
SHLS,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,8.130000114440918,-1.6928698376470486,9.300000190734863,9.319700241088867,7.789999961853027,8.149999618530273,8.364999771118164,7.965000152587891,8.270000457763672,7640800.0,4.836754490802521,8.364999771118164,7.179999828338623,7.789999961853027,22.226586292952586,6.694738159870071,75.6472188184807,-1.6928698376470468,1.8907118463284798,12.454651462615738,1.8907118463284798,21.908210694258138,,,,False,False,False,False,0,False,7.822197708159827,7.503885981100671,100.0,8.343865230857467,4.0,False,none,False,-1.6928698376470486,,1.0485721845462381,7244291.666666667,44593114.82181907,10.850000381469727,4.25,25.069126003665275,1.912941203397863,20.374896818542652,0.9977986596861009,4.0,4.0,0.0,4.0,4.0,,,,,,0.9300003051757812,7.8985715593610495,7.532692241668701,8.147936495523604,1.0,16.58120141610042,1.0103240653415884,1.0889777687427602,3.0,False,0.0,False,,,True,10820075.0,1.8907118463284798,False,False,Unconfirmed,-1.6928698376470486,1.8907118463284798,22.22658629295259,6.56537734303881,,,,,,,,,,,,,
PENG,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,36.45000076293945,12.499997056560886,33.77000045776367,36.90999984741211,33.0,31.299999237060547,33.619998931884766,30.860000610351562,32.400001525878906,2638900.0,8.518512936885836,33.619998931884766,27.280000686645508,33.0,88.23531707355146,5.870871444558673,86.02452429068408,12.49999705656089,3.458997998511676,4.2283915659402185,3.458997998511676,21.5233815584986,,,,False,False,False,False,5,True,30.673169007747838,27.822207654047713,100.0,31.01045472801123,25.0,True,severe,False,12.499997056560886,,1.43677180093515,3002949.0,53075651.52600346,36.45000076293945,16.239999771118164,0.0,2.2444582066905894,63.539453694730284,1.747067613967515,7.0,7.0,0.0,6.0,6.0,,,,,,3.8900012969970703,30.882857458932058,21.494615525465747,20.863531824142214,1.0,46.63624840854927,1.5295783581125815,1.539712833906545,0.0,False,0.0,False,,,False,4731847.0,3.458997998511676,False,True,Institutional,12.499997056560886,3.458997998511676,88.23531707355147,5.8225918155201235,,,,,,,,,,,,,
ECG,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,168.32000732421875,11.521907832986965,156.97999572753906,169.85000610351562,156.97999572753906,149.5500030517578,152.52999877929688,148.39500427246094,150.92999267578125,681500.0,2.739677140062204,152.52999877929688,132.0,156.97999572753906,88.11190718110994,4.345865659170616,61.12161372588746,11.52190783298697,3.254600630906653,4.008482969156479,3.254600630906653,20.281486123689742,,,,False,False,False,False,4,True,145.81351698829116,137.66342611461153,100.0,22.269227255817476,13.0,True,severe,False,11.521907832986965,,1.2331033615135931,1076098.0,89206827.53809357,168.32000732421875,45.349998474121094,0.0,3.711576912627027,34.74569250677557,1.6010642114926577,3.0,3.0,0.0,2.0,2.0,,,,,,16.839996337890625,146.68428475516183,118.95538470928486,105.13007917858306,0.0,19.574994074124074,0.9163554489325679,1.7665048763001012,0.0,False,0.0,False,,,False,2009794.0,3.254600630906653,False,True,Institutional,11.521907832986965,3.254600630906653,88.11190718110994,4.30022887716187,,,,,,,,,,,,,
RYTM,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,92.30999755859375,7.8639817522146105,92.5,99.0,90.0,81.48999786376953,87.48999786376953,81.08999633789062,85.58000183105469,1283400.0,7.478384422698759,87.48999786376953,79.4000015258789,90.0,25.666639539930557,4.47124950964323,4.488690004864604,7.863981752214602,2.1715694111377566,8.085999089607673,2.1715694111377566,18.943846145296455,,,,False,False,False,False,3,True,85.6616628660677,85.81517252257507,20.0,7.568387786332438,2.0,False,none,False,7.8639817522146105,,0.9296767246559456,1258392.3333333333,57803325.0034378,117.62000274658203,56.790000915527344,21.518453151646245,1.6254621600711163,5.298216707691128,0.9425299334361632,2.0,2.0,0.0,1.0,1.0,,,,,,3.4599990844726562,84.65142822265625,91.05469242976262,97.93853148203047,0.5,-0.6523228573366916,0.8608369878613156,1.1924919891846364,0.0,False,0.0,False,,,False,1874477.0,2.1715694111377566,False,False,Unconfirmed,7.8639817522146105,2.1715694111377566,25.666639539930557,4.428950144377232,,,,,,,,,,,,,
