ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
NCLH,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,17.200000762939453,-8.559270328093383,17.520000457763672,18.079999923706055,16.90999984741211,18.149999618530273,19.1200008392334,18.040000915527344,18.809999465942383,31697800.0,5.741626551672773,19.1200008392334,17.280000686645508,16.90999984741211,24.78640142024104,4.510880467435645,52.35239372047891,-8.55927032809338,2.7210190882018077,-6.8580491483500525,2.7210190882018077,6.747046292658985,,,,False,False,False,False,0,False,18.39928953882348,18.956109831808625,0.0,-9.264079415294354,0.0,False,none,False,-8.559270328093383,,0.8703292458592652,37055066.666666664,417839945.53896904,26.940000534057617,17.200000762939453,36.15441565713717,1.0,-14.265772649843356,0.8294772449779177,3.0,3.0,11.0,3.0,3.0,,,,,,1.019998550415039,18.064286095755442,20.75569237929124,20.735952513558523,1.0,7.366186157016126,0.9639150008384693,1.3989373899995754,0.0,False,0.0,False,,,True,58696300.0,2.7210190882018077,False,False,Unconfirmed,-8.559270328093383,2.7210190882018077,24.786401420241045,4.512414891335411,,,,,,,,,,,,,pre-DOGS
LWLG,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,15.789999961853027,-2.950218084853218,17.079999923706055,18.280000686645508,15.510000228881836,13.890000343322754,17.280000686645508,13.34000015258789,16.270000457763672,16757000.0,24.21635170991983,17.280000686645508,10.609999656677246,15.510000228881836,10.108291938595778,13.839010315446226,60.81614607655761,-2.950218084853214,2.5221895729155857,4.97848459221075,2.5221895729155857,17.58943245678868,,,,False,False,False,False,0,False,13.673011292088628,12.19706417750546,100.0,29.457381973720114,3.0,False,severe,False,-2.950218084853218,,1.8195998632558024,14318966.666666666,131728458.3329773,16.270000457763672,0.8399999737739563,2.950218084853214,18.7976195890955,83.65163010204422,2.7110620316552643,8.0,8.0,0.0,8.0,8.0,,,,,,4.710000038146973,13.460000174386161,7.397230812219473,5.82428575129736,1.0,128.52853777380906,1.4933844176426085,1.4429825492527173,1.0,False,0.0,False,,,True,17838100.0,2.5221895729155857,False,False,Unconfirmed,-2.950218084853218,2.5221895729155857,10.108291938595778,13.887942066305195,,,,,,,,,,,,,pre-DOGS
TSCO,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,32.310001373291016,-4.49305461275018,33.599998474121094,33.970001220703125,32.2599983215332,35.119998931884766,35.27000045776367,33.650001525878906,33.83000183105469,14353200.0,4.788645711504711,36.970001220703125,33.650001525878906,32.2599983215332,2.9241501158907526,3.413067934148621,85.958360215643,-4.493054612750177,2.41154086201342,-0.6798798240751474,2.41154086201342,11.377824485991955,,,,False,False,False,False,0,False,36.2780039502216,39.40556700836374,0.0,-18.006505612688446,0.0,False,none,False,-4.49305461275018,,0.739473896982052,14665100.0,409181417.86102295,62.650001525878906,32.310001373291016,48.427772408042664,1.0,-28.49966233269299,0.6475928679767512,0.0,0.0,14.0,0.0,0.0,,,,,,-1.7599983215332031,34.85857173374721,47.139691983736476,49.89246017213852,1.0,-3.810336553350082,1.5754723578843741,2.036137950356949,0.0,False,0.0,False,,,True,18144800.0,2.41154086201342,False,False,Unconfirmed,-4.49305461275018,2.41154086201342,2.9241501158907526,3.4498717210240435,,,,,,,,,,,,,pre-DOGS
FE,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,46.779998779296875,-0.29837893246359437,46.630001068115234,47.31999969482422,46.279998779296875,47.7400016784668,47.7400016784668,46.779998779296875,46.91999816894531,11488000.0,2.0460420644374917,49.970001220703125,46.779998779296875,46.279998779296875,48.076880754135644,1.9173291968636998,81.52870698535288,-0.2983789324635953,2.318314778900449,-0.6180671614391003,2.318314778900449,10.973506733063145,,,,False,False,False,False,0,False,48.39544780548401,49.172448993708755,0.0,-4.8654282293688,0.0,False,none,False,-0.29837893246359437,,0.9735920389269087,12819733.333333334,275903075.84604263,51.90999984741211,39.720001220703125,9.882491009814522,1.177744142538291,-6.7637182539408425,0.9793521465938342,0.0,0.0,17.0,0.0,0.0,,,,,,-2.660003662109375,48.36999947684152,49.68199979341947,47.766269714113264,0.5,9.285863000586971,1.2670462906581343,2.5457872245744686,242.0,False,0.0,False,,,True,10818300.0,2.318314778900449,False,False,Unconfirmed,-0.29837893246359437,2.318314778900449,48.076880754135644,1.8773614788713124,,,,,,,,,,,,,pre-DOGS
ET,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,20.079999923706055,0.7021032392116489,20.049999237060547,20.229999542236328,19.920000076293945,20.170000076293945,20.280000686645508,19.809999465942383,19.940000534057617,15321600.0,2.3570772723920475,20.280000686645508,19.040000915527344,19.920000076293945,51.612942920955646,1.8858204384460115,50.494895686528864,0.7021032392116433,2.1741112356441654,0.5516484456209084,2.1741112356441654,11.422204623841736,,,,False,False,False,False,1,False,19.59552175917883,19.33878562298367,100.0,3.832786169579688,10.0,True,mild,False,0.7021032392116489,,1.0401167896082724,26713800.0,341862176.6118717,20.190000534057617,15.8100004196167,0.5448271790087739,1.2700821879037545,5.528694408310164,1.1219916705013566,0.0,0.0,1.0,0.0,0.0,,,,,,0.5300006866455078,19.64428574698312,18.886615371704103,17.896745984516446,1.0,4.40551972921319,0.9944556048579295,1.3368565215935295,244.0,False,0.0,False,,,True,34101500.0,2.1741112356441654,False,False,Unconfirmed,0.7021032392116489,2.1741112356441654,51.61294292095564,1.8638315183314609,,,,,,,,,,,,,pre-DOGS
PINS,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,20.850000381469727,3.115732391242676,20.100000381469727,20.8700008392334,20.010000228881836,19.975000381469727,20.350000381469727,19.829999923706055,20.219999313354492,15929000.0,2.571713528299838,20.719999313354492,19.149999618530273,20.010000228881836,97.6743670268448,3.617510588812066,52.93874622394259,3.115732391242685,2.105080894123189,-0.5934665477733779,2.105080894123189,9.931937922842566,,,,False,False,False,False,2,False,20.072937299798188,19.69257018991266,100.0,5.877496844723439,2.0,False,none,False,3.115732391242676,,1.0637429594774086,21664000.0,278173827.24222183,39.16999816894531,15.420000076293945,46.77048415590689,1.3521400958696255,10.479966519796925,0.9237634265656093,1.0,1.0,9.0,1.0,1.0,,,,,,0.3400001525878906,20.084285463605607,18.880769348144533,22.570714299640958,1.0,19.664727221480067,0.8366572983481513,1.1786484475884778,0.0,True,0.0,False,,,True,37287100.0,2.105080894123189,False,False,Unconfirmed,3.115732391242676,2.105080894123189,97.6743670268448,3.5561421509649622,,,,,,,,,,,,,pre-DOGS
TEAM,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,93.16000366210938,4.815488907462595,88.16999816894531,96.31800079345703,87.45999908447266,82.91999816894531,90.2300033569336,82.05000305175781,88.87999725341797,27384500.0,9.203420969796678,90.2300033569336,66.55000305175781,87.45999908447266,64.34865068783397,6.609671639411897,58.827580032610626,4.8154889074626,2.099557047468086,-0.7988288776025503,2.099557047468086,9.698956359737878,,,,False,False,False,False,2,False,76.46365396587066,72.8373354706148,80.0,27.9014437584602,2.0,False,severe,False,4.815488907462595,,0.9901960366020036,17360233.333333332,696744395.5936432,229.52000427246094,57.150001525878906,59.41094373999747,1.630096258526332,29.88932824112476,0.8254051176420728,7.0,7.0,0.0,6.0,6.0,1.0,20.892262131727914,90.2300033569336,,,19.169998168945312,75.94285692487445,76.69476963923528,112.8657936217293,0.5,8.138361142575327,0.9937838156795665,1.6008489016906238,0.0,False,0.0,False,,,True,15931800.0,2.099557047468086,False,False,Unconfirmed,4.815488907462595,2.099557047468086,64.34865068783397,6.472561486383455,,,,,,,,,,,,,LIQUID
CRBG,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,27.06999969482422,-1.6351771637144075,27.350000381469727,27.6299991607666,26.940000534057617,27.790000915527344,28.049999237060547,27.459999084472656,27.520000457763672,7076800.0,2.1438958676377697,28.049999237060547,26.15999984741211,26.940000534057617,18.840495579918066,3.0350538029977265,73.46998924596352,-1.6351771637144117,2.098442245517782,-0.6177328250951629,2.098442245517782,9.874478402493748,,,,False,False,False,False,0,False,26.872115751922852,26.305862181174508,100.0,2.9048183571666297,24.0,True,mild,False,-1.6351771637144075,,1.016771631699955,9271400.0,159337601.42320633,35.939998626708984,22.299999237060547,24.680020230420887,1.2139013731371062,7.013810640261586,0.9556419601714833,1.0,1.0,1.0,1.0,1.0,,,,,,0.5900001525878906,26.998571940830775,26.553230931208684,28.326508067903063,1.0,7.095930112339744,0.8074426393937068,1.7789889259042662,13.0,True,0.0,False,,,True,10709400.0,2.098442245517782,False,False,Unconfirmed,-1.6351771637144075,2.098442245517782,18.840495579918066,3.0216156052124292,,,,,,,,,,,,,pre-DOGS
CRML,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,12.90999984741211,3.7781373222066206,13.125,13.960000038146973,12.630000114440918,12.520000457763672,12.84000015258789,11.899999618530273,12.4399995803833,13878500.0,7.556274644413243,14.510000228881836,11.050000190734863,12.630000114440918,21.05261270925265,11.51381417197025,72.27498937056947,3.7781373222066215,2.0536814126669984,5.506434427030688,2.0536814126669984,15.77484149036568,22.00647099369361,11.0,,False,False,False,False,1,False,11.98162405354224,11.057096120075958,100.0,16.757598081940372,3.0,False,none,False,3.7781373222066206,,1.2462915006680935,19496900.0,229422357.10768938,29.969999313354492,1.3700000047683716,56.92358977913131,9.423357520056962,33.14219535233289,1.2431676315484987,7.0,7.0,5.0,7.0,7.0,11.0,22.00647099369361,14.510000228881836,,,0.5799999237060547,12.468571254185267,10.004538462712215,10.384761893560016,1.0,-0.4419885194475265,0.9438420953556573,1.8494974881817332,0.0,False,0.0,False,14.510000228881836,10.34000015258789,True,24624400.0,2.0536814126669984,False,False,Unconfirmed,3.7781373222066206,2.0536814126669984,21.05261270925265,11.235966475646714,,,,,,,,,,,,,pre-DOGS
ON,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,102.04000091552734,-0.9608831170523691,104.88999938964844,105.0,101.48999786376953,100.88999938964844,103.31999969482422,99.69999694824219,103.02999877929688,9699500.0,3.5135424531417585,103.31999969482422,92.44000244140625,101.48999786376953,15.669593077469825,3.780720104635107,94.93193009246099,-0.9608831170523745,1.974950615432835,1.8053000411423046,1.974950615432835,11.680053118306478,,,,False,False,False,False,0,False,95.77480407163864,87.09106552504159,100.0,17.164717529133274,24.0,True,moderate,False,-0.9608831170523691,,1.4150824326053746,12048166.666666666,965272489.7392273,103.02999877929688,38.40999984741211,0.9608831170523745,2.656599878179961,43.329907330200854,1.6310534899591473,4.0,4.0,0.0,4.0,4.0,,,,,,9.729995727539062,99.21142905099052,70.10999978872447,62.56079371013339,0.0,21.29803171391451,1.0758950847447795,1.464747557106465,3.0,False,0.0,False,,,True,16912300.0,1.974950615432835,False,False,Unconfirmed,-0.9608831170523691,1.974950615432835,15.669593077469827,3.7551909342669596,,,,,,,,,,,,,LIQUID
VISN,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,12.359999656677246,3.604353231365054,11.859999656677246,12.420000076293945,11.859999656677246,12.899999618530273,12.920000076293945,11.899999618530273,11.930000305175781,13997500.0,8.549877884924689,19.674999237060547,9.470000267028809,11.859999656677246,89.2856473825917,4.075783268756523,47.41196695829074,3.6043532313650606,1.9337880093123034,-0.5867614979705044,1.9337880093123034,9.082178548591012,,,,False,False,False,False,1,False,14.445695440956143,16.11783614452217,50.0,-23.314770383256853,0.0,False,none,False,3.604353231365054,,0.7709400483343323,18764200.0,130419313.14650059,20.549999237060547,4.75,39.85401403623016,2.60210519087942,-29.714024106037318,0.6854894058979866,2.0,2.0,5.0,2.0,2.0,2.0,21.75740038043133,13.220000267028809,,,2.030000686645508,13.769285746983119,17.86038457430326,18.03091273232112,1.0,9.721427343029763,1.1439969908657603,4.043871796285426,0.0,False,0.0,False,,,True,12162200.0,1.9337880093123034,False,False,Unconfirmed,3.604353231365054,1.9337880093123034,89.28564738259172,3.98455518403399,,,,,,,,,,,,,pre-DOGS
SOUN,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,9.470000267028809,-0.9414241489280051,9.539999961853027,10.045000076293945,9.319999694824219,8.095000267028809,9.600000381469727,8.0600004196167,9.5600004196167,68465700.0,16.10878550478947,9.600000381469727,7.579999923706055,9.319999694824219,20.689723210973696,7.068976267218413,72.41363663348714,-0.9414241489280093,1.8878168120597973,-0.20920980006059223,1.8878168120597973,9.229874260238395,,,,False,False,False,False,0,False,8.41227921083247,7.963244797214083,100.0,18.921375748009904,3.0,False,none,False,-0.9414241489280051,,1.1014469978535346,46912166.666666664,244065573.6814642,21.399999618530273,5.900000095367432,55.74766151477531,1.6050847650772877,25.014854619016248,0.9811656127770522,6.0,6.0,0.0,6.0,6.0,,,,,,1.5,8.444285801478795,7.666538487947904,9.651785736992245,1.0,6.8306009327116985,1.220620653100672,1.641702013127557,1.0,False,0.0,False,,,True,52012200.0,1.8878168120597973,False,False,Unconfirmed,-0.9414241489280051,1.8878168120597973,20.689723210973696,6.97400736342548,,,,,,,,,,,,,pre-DOGS
CRCL,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,119.52999877929688,19.889671452396485,107.12999725341797,119.98999786376953,106.9000015258789,92.7699966430664,100.01000213623047,92.20999908447266,99.69999694824219,10127600.0,7.823473711646221,100.01000213623047,89.9000015258789,106.9000015258789,96.48587308507389,7.424222184715787,8.739933691703028,19.88967145239648,1.873407226326294,7.452357605419946,1.873407226326294,16.819393737051413,,,,False,False,False,False,2,False,101.46505850248363,100.42399947061327,30.0,19.025332001713924,2.0,False,none,False,19.889671452396485,,1.0835972965475194,17229533.333333332,1202462262.8435135,263.45001220703125,50.22999954223633,54.628964417976704,2.3796535908543865,17.84807153748289,1.3646077375465548,5.0,5.0,0.0,4.0,4.0,,,,,,5.349998474121094,99.3028564453125,91.64184587918795,87.5929364098443,0.0,114.7192467576156,0.9936653357790063,0.8686559843887779,0.0,False,0.0,False,,,True,32329100.0,1.873407226326294,False,True,Institutional,19.889671452396485,1.873407226326294,96.48587308507389,7.260750650193414,,,,,,,,,,,,,LIQUID
RIVN,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,14.510000228881836,-3.3954741234260233,15.15999984741211,15.15999984741211,14.390000343322754,15.574999809265137,16.024999618530273,15.010000228881836,15.020000457763672,53434700.0,6.757652188511057,16.9950008392334,15.010000228881836,14.390000343322754,15.584410758939464,4.321029574908063,2.4895657081562717,-3.3954741234260246,1.8274974402859048,0.9320864539393098,1.8274974402859048,10.069573655368833,,,,False,False,False,False,0,False,15.899915097587913,16.00479927298459,60.0,-9.339692542260819,0.0,False,none,False,-3.3954741234260233,,1.0233029829516296,44448133.333333336,428200818.5190153,22.450000762939453,11.640000343322754,35.36748447316314,1.2465635567790552,-7.518354370871593,0.8841741959330163,0.0,0.0,8.0,0.0,0.0,,,,,,-1.1199989318847656,15.90999984741211,15.54769224020151,16.410793592059424,1.0,12.593610537705485,0.8607519977706776,1.3893376440636047,0.0,False,0.0,False,,,True,48716100.0,1.8274974402859048,False,False,Unconfirmed,-3.3954741234260233,1.8274974402859048,15.584410758939462,4.361303187234998,,,,,,,,,,,,,pre-DOGS
ASAN,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,7.21999979019165,3.2904152590078617,7.010000228881836,7.5,6.980000019073486,6.650000095367432,7.074999809265137,6.570000171661377,6.989999771118164,12034100.0,7.224601632897863,7.074999809265137,6.079999923706055,6.980000019073486,46.15380383101991,6.754575765971441,57.9478810800309,3.290415259007857,1.7732992592506966,0.28612959110973585,1.7732992592506966,9.15262588736322,,,,False,False,False,False,2,False,6.5395073222741535,6.410453235804011,90.0,12.628538491882534,7.0,False,none,False,3.2904152590078617,,0.9382214598123121,9127733.333333334,47450764.281737804,19.0,5.460000038146973,62.00000110425447,1.3223442746791612,9.476873556826494,0.7297609266788894,5.0,5.0,0.0,5.0,5.0,,,,,,0.6599998474121094,6.555714198521206,6.987384620079627,9.893650819384863,1.0,0.45593024553490547,1.0000365428270732,1.0416692610102736,0.0,False,0.0,False,,,True,11658900.0,1.7732992592506966,False,False,Unconfirmed,3.2904152590078617,1.7732992592506966,46.15380383101991,6.737141055956466,,,,,,,,,,,,,pre-DOGS
RBLX,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,47.56999969482422,5.406599975537918,44.91999816894531,48.43000030517578,44.599998474121094,42.380001068115234,47.4379997253418,41.75,45.130001068115234,53403900.0,12.60358872306879,58.88999938964844,41.75,44.599998474121094,77.54568670493978,5.791064209931427,21.548735840564127,5.406599975537927,1.7528743275965226,-0.46532881497822715,1.7528743275965226,8.299042823004386,,,,False,False,False,False,1,False,53.57144292626276,55.714852943583764,20.0,-14.618818534811414,0.0,False,none,False,5.406599975537918,,0.8845542295754155,31678333.333333332,613869719.6146965,141.55999755859375,45.130001068115234,66.39587417685968,1.0540659997553792,-19.20279714799109,0.6409851363828081,1.0,1.0,9.0,0.0,0.0,,,,,,-10.979999542236328,53.422857012067524,60.39523098285382,74.21388889494396,0.5,2.1978052440797815,1.2004305196424663,2.625736156627526,0.0,False,0.0,False,,,True,17660300.0,1.7528743275965226,False,False,Unconfirmed,5.406599975537918,1.7528743275965226,77.54568670493978,5.830817135080873,,,,,,,,,,,,,LIQUID
UAMY,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,11.75,-3.292178033653792,12.3100004196167,12.569999694824219,11.529999732971191,11.789999961853027,12.609999656677246,11.359999656677246,12.149999618530273,18476500.0,10.288066166632575,12.609999656677246,9.34000015258789,11.529999732971191,21.153872605612555,10.195058379391082,72.2641802021489,-3.2921780336537942,1.7138737902271988,1.3168790626330926,1.7138737902271988,9.886248013769087,,,,False,False,False,False,0,False,11.014425596492828,10.402393094561933,100.0,12.95477774381124,3.0,False,none,False,-3.292178033653792,,1.2026449553176433,20527900.0,135917728.33229065,17.469999313354492,1.9700000286102295,32.74184051616983,5.964466918454433,22.12867753064909,1.4500205785297409,6.0,6.0,1.0,6.0,6.0,,,,,,1.3399991989135742,11.088571412222725,9.220153764578013,8.103333272631206,1.0,44.09448434566114,0.9333960683684247,1.8078717081889861,0.0,False,0.0,False,,,True,21678200.0,1.7138737902271988,False,False,Unconfirmed,-3.292178033653792,1.7138737902271988,21.153872605612555,10.152413824975676,,,,,,,,,,,,,pre-DOGS
QCOM,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,168.3800048828125,-4.875425056120298,177.22000122070312,180.49000549316406,166.8300018310547,179.1300048828125,179.99000549316406,171.14999389648438,177.00999450683594,21111500.0,4.994074838151749,186.88999938964844,144.0,166.8300018310547,11.347017834682347,3.9667194922152387,78.90595358878161,-4.875425056120295,1.6361529958619125,0.11864116173342815,1.6361529958619125,8.299406141042992,,,,False,False,False,False,0,False,157.5336937364595,147.5795944902593,100.0,14.094367493282476,19.0,True,moderate,False,-4.875425056120298,,1.1654932461512864,35111633.333333336,2736084126.9609833,187.67999267578125,124.06999969482422,10.28345510771073,1.3571371427176424,22.71879530210168,1.0940047358326415,3.0,3.0,2.0,3.0,3.0,2.0,10.288463494716547,186.88999938964844,,,27.009994506835938,161.44000026157923,138.51646141639122,153.91158682202536,0.0,1.093820743207124,2.2706708800972693,3.5124719279024337,0.0,False,0.0,False,,,True,23090700.0,1.6361529958619125,False,False,Unconfirmed,-4.875425056120298,1.6361529958619125,11.347017834682346,3.918719609769429,,,,,,,,,,,,,LIQUID
