ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
TXN,2026-05-05,2026-05-05,DELAYED_EP,DELAYED_EP,1,1,CANDIDATE,0.0391560204445751,1.0058811441101487,78.38042993764095,1.2610189621617005,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 21, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,DELAYED_EP,EVALUATED_PARTIAL,281.0,3,,,,,,,,,,,3.003559587689053,4.142353967415491,-0.6939545220751797,2.4199244814835374,4.142353967415491,-0.6939545220751797,,,,,,,,,,,,
WST,2026-05-05,2026-05-05,DELAYED_EP,DELAYED_EP,1,1,CANDIDATE,3.261379433603984,0.9983082937042688,99.68571255007656,1.1690463597090088,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,delayed_ep_post_earnings_2026-04-23,B,70.0,3.0,Risk-on,309.97,301.0,none,65.0,"[DTE verified: 2026-07-23, DTE>50, none-scheduled in 21d]: DELAYED_EP TIGHT_BRK 8 days post Q1 2026 beat. Dashboard tier=WATCH (warning_count=3) — V5.4.1 lower-tier-wins caps at B regardless of gate state. close 309.97 > prior_high 301.42, trigger fired. cpr 99.7% strong. consec=1, ext=mild. Comp 82/RS 90/AD A+/sales+21%. Strong fundamentals but warning_count=3 keeps it in dashboard's WATCH bucket. B alert above $310, stop $301.",Break back below $301.42 prior_high (failed reclaim).,,True,DELAYED_EP,EVALUATED_PARTIAL,309.9700012207031,3,True,True,True,1.0,False,False,False,,,,0.8323342781899168,1.764687292048106,-0.5774779939583086,5.145663175216297,5.958641529169206,-0.5774779939583086,,,,,,,,,,,,
AESI,2026-05-05,2026-05-05,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,8.281686272419675,2.7607742906470807,77.58612940814088,1.3586361081449407,2,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 24, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,19.219999313354492,3,,,,,,,,,,,-4.31841807158313,-1.3527587834052723,-7.284077359760999,-2.65348723778297,-0.7023945562164235,-9.365240902011196,,,,,,,,,,,,
ALAB,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.175156492624213,1.4934816041969754,61.82641757684502,1.3776228414047973,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,Dashboard tier=PASS exclusion (tier=PASS (4 warnings)); V5.4.1 lower-tier-wins.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,215.69000244140625,3,,,,,,,,,,,-0.8252578975144753,7.436595625469566,-6.263623539665497,-7.371695013816315,7.436595625469566,-12.054337106822132,,,,,,,,,,,,
ALMU,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,19.22909883090158,1.973303714824906,80.05895168524927,1.4099815078789706,1,True,False,Institutional,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,Dashboard tier=PASS exclusion (tier=PASS (4 warnings)); V5.4.1 lower-tier-wins.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,27.375,3,,,,,,,,,,,3.835613651362735,4.9351592042130354,-10.64840517087614,-10.831050785709184,4.9351592042130354,-15.178084700074912,,,,,,,,,,,,
AMKR,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.103156812551603,1.4603860877525376,83.06445906743083,1.3607303500773038,1,False,False,Institutional,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,76.70999908447266,3,,,,,,,,,,,0.6648444040115997,2.933124790579522,-2.9852704247924744,-0.13035911265097955,2.933124790579522,-6.465909455963792,,,,,,,,,,,,
AURA,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,6.586816909387228,18.85406446979461,42.53389213205417,1.1642714188610208,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,8.899999618530273,3,,,,,,,,,,,-6.853929020482141,0.6292214824042741,-8.764042319138877,-5.617977768886339,0.6292214824042741,-9.438193650757587,,,,,,,,,,,,
BAFN,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.726870334251655,3.202221232533541,56.074748446157294,1.110673014253872,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,7.199999809265137,3,,,,,,,,,,,-0.27777752022684066,13.888889256818814,-0.6944404891978451,-3.8888852831757137,13.888889256818814,-9.1666647902241,,,,,,,,,,,,
BAND,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.131055863622636,2.587753487681355,61.706419542876816,1.90559925216724,5,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,47.33000183105469,3,,,,,,,,,,,-1.8592880500119424,3.5284134889882246,-3.274884833705638,5.408826240344777,5.641238254069636,-4.077752441390037,,,,,,,,,,,,
BLSH,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,11.400489687148909,3.053745304313784,51.486494427965646,1.1042387424101008,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,45.34000015258789,3,,,,,,,,,,,-2.271722046383995,-0.4587564675903488,-4.916188981145186,-3.7053381109878325,-0.4587564675903488,-11.594618332135942,,,,,,,,,,,,
CECO,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,12.293719886729292,2.239080553530877,94.99014318150842,1.1562991496855366,4,True,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,87.77999877929688,3,,,,,,,,,,,-1.742992481856498,2.8138542436226155,-3.053087653730824,-6.835270088218682,2.8138542436226155,-8.487123549606713,,,,,,,,,,,,
CGNX,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.493787972076424,1.516096083217759,97.06500494230777,1.0750154370523817,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,58.83000183105469,3,,,,,,,,,,,5.830352513550174,7.10521223929661,0.475945555978341,11.609725681581274,22.21655496859927,0.475945555978341,,,,,,,,,,,,
CLYM,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,18.163057844138898,2.665494091893278,97.43589900341,1.3120366923227789,4,False,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,11.449999809265137,3,,,,,,,,,,,6.724894939654069,7.860267137090471,-1.1965073031047768,-0.6986893016480256,8.99563100549341,-1.1965073031047768,,,,,,,,,,,,
CPRX,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,6.63441617436884,1.7421343070865931,95.25961467254744,1.1623981820940097,3,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,30.860000610351562,3,,,,,,,,,,,-1.101750310639471,1.0693451626030193,-2.235905769315394,0.9397245704571899,1.3933904623175675,-2.235905769315394,,,,,,,,,,,,
CRTO,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.519484879134539,1.5939265460144652,86.73477331734793,1.05379097395788,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,20.1200008392334,3,,,,,,,,,,,-21.17296722100169,-10.834991124477721,-22.589467397564146,-18.04175405915909,-10.834991124477721,-22.589467397564146,,,,,,,,,,,,
CTRI,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.828457271993437,1.653397740738486,66.74765192142455,1.1945963573676563,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,41.58000183105469,3,,,,,,,,,,,0.5290942672387056,3.3790252944325916,-2.236652872105449,-16.955273548093995,3.3790252944325916,-21.7893241325555,,,,,,,,,,,,
DY,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,6.442827985444044,1.461100542912287,71.89740350444733,1.0827648862336754,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,457.1400146484375,3,,,,,,,,,,,0.13999739912322617,1.68000884404913,-4.624406958707206,-6.306605452601954,1.68000884404913,-7.330360216091735,,,,,,,,,,,,
FCEL,2026-05-05,2026-05-05,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,4.070658328242671,3.135113795055233,63.57142711172358,1.5449891187972389,1,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 26, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,13.550000190734863,3,,,,,,,,,,,-5.461252846506648,4.649447273600016,-9.667899639680034,1.1070082392533154,4.649447273600016,-13.50553430218666,,,,,,,,,,,,
FLEX,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.019600167873262,2.283004970985397,96.70874095821222,1.2922358352219332,5,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,96.44999694824219,3,,,,,,,,,,,39.68895799948964,39.95853785833041,23.37999353577873,47.40280214341301,47.8382590456778,23.37999353577873,,,,,,,,,,,,
FSTR,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.579244085395032,2.7320591681312245,91.8779020903992,1.0942312034571005,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,39.7400016784668,3,,,,,,,,,,,3.4725646581080127,6.743825810985493,-0.0251689376145392,6.441865753571152,7.02062652992248,-1.5853070999154006,,,,,,,,,,,,
GFS,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.284134192660275,2.1453407158033966,94.50552082871717,1.3261090572483716,5,True,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,74.04000091552734,3,,,,,,,,,,,-2.350078122979371,2.012422805706704,-5.686114306340794,0.10805217458864647,3.14695003004255,-6.901675509406857,,,,,,,,,,,,
GILT,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.432930904268355,2.14327417025709,54.62964761731519,1.067405762007229,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,mb_breakout,C,50.0,2.0,Risk-on,,,none,70.0,"[Gate 1 borderline]: prior_high 18.71 == pause_high 18.71 (not strictly fresh — touched but did not exceed). Gates 2, 3, 4 PASS (close 20.07>=18.71, vol 2.14x, cpr 54.6%, mid=19.64 close 20.07>=mid). AD=C- (distribution flag). Comp 96/RS 85. Borderline freshness + dashboard distribution AD caps at B.",Break back below $18.71 confirms fake-out.,,True,ACTIVE_BURST,EVALUATED_PARTIAL,20.06999969482422,3,,,,,,,,,,,-1.0463332718774865,0.0,-3.4877870764060903,-3.388143076809036,0.0,-8.52017494008055,,,,,,,,,,,,
GNK,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.129272584304734,1.4661133570358609,66.91172345701175,1.0631230354836525,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,mb_breakout,C,50.0,2.0,Risk-on,,,none,70.0,"[Gate 3 fail]: mb_vol_ratio_50 = 1.47 below 1.5 floor; volume not confirmed. Gates 1, 2, 4 PASS (fresh 24.64<24.74, close 25.21>=24.74, cpr=66.9%, mid=25.20 close 25.21 just above). consec=1, ext=none. Marginal volume keeps it B until follow-through volume on Day-2.",Volume on Day-2 falls below 1.0x — burst is unconfirmed.,,True,ACTIVE_BURST,EVALUATED_PARTIAL,25.209999084472656,3,,,,,,,,,,,1.1503408411702942,1.6263457740991027,-1.2296686917903088,2.776679049427644,3.72868134944353,-1.2296686917903088,,,,,,,,,,,,
HOG,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.186133566674702,1.5606499276888166,99.51921974766144,1.160662052076734,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,25.110000610351562,3,,,,,,,,,,,-5.057747618055075,2.6682598964881787,-5.455996837644905,1.2345657443536107,2.6682598964881787,-6.172843913712189,,,,,,,,,,,,
IIPR,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,14.026461162416815,3.054272476584136,86.93659615837439,1.0722748248228482,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,60.31999969482422,3,,,,,,,,,,,-4.343499577486865,0.8620697287707202,-5.719497314976751,-5.023207550773357,0.8620697287707202,-6.216843532779015,,,,,,,,,,,,
INTC,2026-05-05,2026-05-05,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,12.91501660496559,1.7467311271782653,77.5961395269336,1.7059089035563215,1,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 23, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,108.1500015258789,3,,,,,,,,,,,4.4937591694703904,4.946831621487235,-1.4516871684449706,15.506238008747108,20.730472012961563,-1.4516871684449706,,,,,,,,,,,,
KN,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.227993928024687,1.9591546041374792,82.39203499896078,1.1494184437519102,5,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,33.279998779296875,3,,,,,,,,,,,2.0432702227104693,4.1766810115183794,0.931494545257805,6.009615605046781,6.219951234228849,0.931494545257805,,,,,,,,,,,,
LEGN,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.584906524082391,3.370955291782803,52.21724309698911,1.2593155493409356,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,28.510000228881836,3,,,,,,,,,,,1.5783895193902886,4.78779291532716,-4.033671025247044,-1.367938921492362,4.78779291532716,-4.033671025247044,,,,,,,,,,,,
LINC,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.814901715805435,2.801846436862865,96.82148989571608,1.120680259691131,2,False,False,Institutional,1,bonde_skill_pack_2026-05-05.csv,B,pre_earnings_setup,B,65.0,3.0,Risk-on,45.09,41.13,none,72.0,"[B_PLUS_DAY2_COUNCIL]: [DTE verified: 2026-05-11, DTE=3]: Q1 2026 earnings BMO Mon May 11 — DTE 3-7 swing block (V5.2.3). Gates 1-5 PASS (fresh 41.39<42.00; close 45.09>=42.00; vol 2.80x; cpr 96.8%; mid=43.61, close>=mid). Gate 6 soft (consec=2 PASS, dist_21ema=10.7% none). Comp 98/RS 92/AD B/sales+20%. R:R Day-2 $45.09/$42.00/$52 = $6.91/$3.09 = 2.24 PASS in absence of DTE. Issue: holding through Mon AMC binary print blocks A2 promotion. Tactical option: trim/exit before close Fri May 8 OR pass entirely. Council channel: surface for sizing decision (quarter-size pre-print) vs no-trade.",Loss of $42.00 pause_high reclaim level on Day-2; or Mon May 11 print is the only worry — exit Friday close.,,True,ACTIVE_BURST,EVALUATED_PARTIAL,45.09000015258789,3,True,True,True,1.0,False,False,False,,,,-0.1996011361351191,0.8649354365239503,-3.0161911859596824,-0.7540477964899206,0.8649354365239503,-4.590817670923009,,,,,,,,,,,,
LWLG,2026-05-05,2026-05-05,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,5.88979958041953,1.4191183930201887,70.33769981026738,1.8462834718527508,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 28, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,16.719999313354492,3,,,,,,,,,,,-7.834925357299916,-0.3588484952535831,-12.49999572215451,-1.7344439000489986,-0.3588484952535831,-15.071767987912521,,,,,,,,,,,,
MANE,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.063272583996728,1.997578864914904,89.33098725302395,1.7018984989158,3,False,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,114.80000305175781,3,,,,,,,,,,,-4.381538567053534,2.534839682367318,-6.010454131057841,-7.543556996427081,2.534839682367318,-8.336236446361035,,,,,,,,,,,,
MATW,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.306570516803077,1.465540947888352,66.86751279417409,1.0701297297345067,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,28.579999923706055,3,,,,,,,,,,,-1.7844654662116044,3.184044261166341,-1.8194557703002379,-1.5395400113092816,3.184044261166341,-3.603921236511831,,,,,,,,,,,,
MATX,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.617744248478076,1.495507630730045,100.0,1.0637142321554751,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,187.25999450683594,3,,,,,,,,,,,-1.885078971936005,1.457871978218206,-2.5793025594040397,-2.4244330979979134,1.457871978218206,-5.484347599560014,,,,,,,,,,,,
MNTN,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.372398285405346,2.360899357881466,97.18303553039487,1.0649289998046263,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,11.359999656677246,3,,,,,,,,,,,-22.799289411872557,-5.281685263456315,-24.119717024002117,-24.64788135283743,-5.281685263456315,-25.440136241111034,,,,,,,,,,,,
MSBI,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.274164958413262,1.439458168210878,98.3332962460224,1.1323860565131705,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,27.079999923706055,3,,,,,,,,,,,2.621864822088682,4.800588038120779,0.941651261022991,4.542095811306024,5.354508002306568,0.941651261022991,,,,,,,,,,,,
MU,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,11.059068201928367,1.4536229585541716,75.05949177404206,1.279598683875065,3,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,640.2000122070312,3,,,,,,,,,,,4.122151537838992,4.290841952411828,-1.9712581812801333,16.652605954197707,16.71509024136344,-1.9712581812801333,,,,,,,,,,,,
NET,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.037781448152147,1.782307878686357,77.51384393326538,1.103084467174238,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,EVALUATED_PARTIAL,244.42999267578125,3,,,,,,,,,,,1.7019202989656534,2.6756162258682936,-3.9561422324190243,-19.76025415875833,5.911718136079203,-21.33943868030417,,,,,,,,,,,,
