ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
PHOE,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,,,,,24.059999465942383,26.232949318463096,36.880001068115234,49.45000076293945,20.020000457763672,31.770000457763672,31.770000457763672,19.059999465942383,19.059999465942383,61100.0,66.68416237121268,66.81999969482422,16.375,20.020000457763672,13.727485444396024,21.800664986125334,16.21283481490181,26.232949318463085,111.1917645506137,93.49423977694627,111.1917645506137,649.4530625300148,,,,False,False,False,False,1,False,22.718950151915635,20.226246424035015,50.0,18.954347541972435,1.0,False,none,True,26.232949318463096,EP_ACTIVE,1.4704918862348688,600766.6666666666,2709969.4223833084,133.1199951171875,2.8299999237060547,81.92608146900696,8.501766824938416,41.592376264471675,1.4101334806425423,7.0,7.0,3.0,6.0,6.0,1.0,11.083916202839722,31.770000457763672,,,1.5599994659423828,24.019285883222306,16.334184573246883,17.0622141777523,1.0,59.398482492682305,1.9055986333504498,110.53005464480874,0.0,False,0.0,False,,,False,1685000.0,111.1917645506137,False,False,Unconfirmed,26.232949318463096,111.1917645506137,13.727485444396024,20.76253808202413,,,,,,,,,,,,,
MTEX,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,,,,,5.699999809265137,22.055668439915465,4.869999885559082,6.5,4.599999904632568,4.619999885559082,4.670000076293945,4.289999961853027,4.670000076293945,4500.0,8.137047285499863,4.949999809265137,4.289999961853027,4.599999904632568,57.89472891683433,6.047076858333502,2.8239697368988015,22.055668439915454,70.59426229508196,4.282651092028549,70.59426229508196,357.2539625674384,20.993597238256893,22.0,,False,False,False,False,1,False,4.913634309634529,5.06727894436315,10.0,12.486402896880707,1.0,False,none,True,22.055668439915465,EP_ACTIVE,0.7806553521471117,231933.33333333334,218246.14371061325,11.970000267028809,4.380000114440918,52.380955036686984,1.3013697854646538,-2.4941015770459596,0.7793306736841736,3.0,3.0,0.0,2.0,2.0,22.0,20.993597238256893,8.5,,,-0.07999992370605469,4.805714334760394,6.15599998327402,7.313968257298545,1.0,1.7569529560692645,1.5544371732028615,7.2024477307496175,0.0,False,0.0,False,8.5,4.28000020980835,False,689000.0,70.59426229508196,False,False,Unconfirmed,22.055668439915465,70.59426229508196,57.89472891683434,6.554180921728384,,,,,,,,,,,,,
INOD,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,,,,,84.88999938964844,85.99912472589178,72.91999816894531,91.87999725341797,72.80000305175781,47.209999084472656,47.97999954223633,45.470001220703125,45.63999938964844,2628000.0,5.499558183829628,47.97999954223633,42.02000045776367,72.80000305175781,63.364779937085466,7.228722870369291,18.023745824466218,85.99912472589176,18.696213257114298,59.77212783548859,18.696213257114298,153.25319412106006,,,,False,False,False,False,1,False,51.82119132734914,47.34666070107287,60.0,79.29458621297202,6.0,False,severe,True,85.99912472589178,EP_ACTIVE,1.1518073825226671,7746566.666666667,126861420.93267441,93.19000244140625,34.45000076293945,8.906538077382804,2.464150871107417,94.81800995361975,1.6863674881986723,7.0,7.0,0.0,6.0,6.0,,,,,,-0.0800018310546875,50.664285387311665,43.986769104003905,50.338968216426785,0.5,5.626828680684856,1.1110355906395026,4.964963878815568,0.0,False,0.0,False,,,True,19152700.0,18.696213257114298,True,False,Unconfirmed,85.99912472589178,18.696213257114298,63.36477993708547,7.149494793836089,,,,,,,,,,,,,
FLNC,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,,,,,24.15999984741211,27.35899168116449,23.774999618530273,26.979999542236328,23.520000457763672,19.204999923706055,20.28499984741211,16.309999465942383,18.969999313354492,46080100.0,20.95414088218447,20.28499984741211,11.75,23.520000457763672,18.497097080763556,8.285068176962628,8.129597387072451,27.358991681164493,7.851371785579782,25.329470105953874,7.851371785579782,64.58632903385279,,,,False,False,False,False,7,True,15.814340380201227,14.72500812403728,30.0,64.07461132719536,4.0,False,severe,True,27.35899168116449,EP_ACTIVE,0.9879875845672933,32952133.333333332,153960019.61595535,32.22999954223633,4.440000057220459,25.038783150613316,5.441441336948275,64.71342089698413,1.2933920997499289,5.0,5.0,0.0,4.0,4.0,1.0,41.62978856492486,20.28499984741211,,,6.6399993896484375,15.154285567147392,15.338538463299091,18.67956349206349,1.0,0.12247677805948709,1.091724176662859,4.979000273979541,0.0,False,0.0,False,,,True,41403000.0,7.851371785579782,False,False,Unconfirmed,27.35899168116449,7.851371785579782,18.49709708076356,8.296581365518934,,,,,,,,,,,,,
AKAM,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,,,,,147.7100067138672,26.58325788281397,145.4499969482422,149.75999450683594,132.85000610351562,116.12999725341797,117.4800033569336,111.69000244140625,116.69000244140625,10595200.0,4.961865450671052,122.23999786376953,101.68000030517578,132.85000610351562,87.87705973490655,4.939924801383079,61.90283381332142,26.583257882813967,4.426843861930866,24.64649404843165,4.426843861930866,46.780713358085976,,,,False,False,False,False,1,False,115.90255968081227,109.35063846906509,70.0,35.07923573363847,8.0,False,severe,True,26.58325788281397,EP_ACTIVE,1.112436027481101,12681700.0,629730371.6128159,147.7100067138672,70.52999877929688,0.0,2.0942862508204874,39.03060357446066,1.5167275852340756,4.0,4.0,0.0,3.0,3.0,,,,,,10.910003662109375,116.70857347760882,104.91261573204628,97.38730155097113,0.0,19.10235949166757,1.38705896647718,2.000630862855639,0.0,False,0.0,False,,,True,21470600.0,4.426843861930866,False,True,Institutional,26.58325788281397,4.426843861930866,87.87705973490657,5.707114436855308,,,,,,,,,,,,,
SIF,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,,,,,19.860000610351562,27.717044159168047,18.75,20.389999389648438,18.049999237060547,15.789999961853027,15.979999542236328,15.029999732971191,15.550000190734863,46700.0,6.109323457315286,17.56999969482422,13.84000015258789,18.049999237060547,77.35048099416873,8.161540917556293,28.725802651724198,27.717044159168058,4.575242069223774,20.578776656040098,4.575242069223774,43.454987002158965,,,,False,False,False,False,1,False,16.509962615037395,15.745969729806367,100.0,26.127516762321296,1.0,False,severe,True,27.717044159168047,EP_ACTIVE,1.220453966637485,164833.33333333334,1321018.006196022,19.860000610351562,2.809999942779541,0.0,7.067616019488895,35.57054743723391,1.9622967623751222,4.0,4.0,0.0,3.0,3.0,,,,,,-0.4700002670288086,16.748571395874023,13.723230743408203,10.120793649128505,1.0,42.076508655506764,0.9628485725077047,1.7532363051268924,0.0,False,0.0,False,,,False,342100.0,4.575242069223774,False,False,Unconfirmed,27.717044159168047,4.575242069223774,77.35048099416873,8.274149370588415,,,,,,,,,,,,,
WSC,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,,,,,28.100000381469727,20.60086395528453,26.424999237060547,28.7549991607666,25.479999542236328,23.399999618530273,23.65999984741211,22.885000228881836,23.299999237060547,3018400.0,3.326178729214606,23.65999984741211,21.774999618530273,25.479999542236328,80.00003494379581,4.547047130077115,71.82208232158747,20.60086395528454,5.809121038819827,13.412017606547527,5.809121038819827,42.45762280064666,,,,False,False,False,False,1,False,23.54502077020838,22.187654595840474,100.0,26.647006604914615,4.0,False,severe,True,20.60086395528453,EP_ACTIVE,1.1521699770556668,6349400.0,74494611.25758171,31.649999618530273,14.979999542236328,11.21642742447969,1.8758345287155294,40.744898535485596,1.3965789805089501,4.0,4.0,0.0,3.0,3.0,,,,,,1.4200000762939453,23.5499997820173,20.43969227717473,20.120595235673207,1.0,19.070040110453338,0.9792855843173408,1.9488118325006334,0.0,False,0.0,False,,,True,13335000.0,5.809121038819827,False,True,Institutional,20.60086395528453,5.809121038819827,80.00003494379581,4.458117667926411,,,,,,,,,,,,,
PTCT,EP_ACTIVE,v28.4-pack1,2026-05-08,2026-05-08,,,,,73.69000244140625,14.265785210709826,74.06999969482422,79.91000366210938,69.42500305175781,66.08999633789062,66.33999633789062,64.23999786376953,64.48999786376953,1235300.0,3.2563165509125755,67.33999633789062,63.18000030517578,69.42500305175781,40.67714965545846,4.372789098241374,42.429233203411485,14.26578521070983,5.1458478076099725,14.855019612951066,5.1458478076099725,40.58425865100093,,,,False,False,False,False,1,False,67.74992916063303,68.11941770321349,20.0,8.177675215109737,1.0,False,none,False,14.265785210709826,,0.972749407340499,2569866.6666666665,97712732.80845642,86.25,43.29999923706055,14.562316009963768,1.7018476614275513,8.845128892510656,1.0194756039031483,1.0,1.0,0.0,0.0,0.0,,,,,,-1.0,66.49857112339565,68.36146146334134,72.2822617424859,0.5,9.678449316445354,1.3397418454012948,2.261383243164205,0.0,False,0.0,False,,,False,5836400.0,5.1458478076099725,False,False,Unconfirmed,14.265785210709826,5.1458478076099725,40.67714965545846,4.396798243779449,,,,,,,,,,,,,
ASYS,EP_ACTIVE,v28.4-pack1,2026-05-08,2026-05-08,,,,,21.489999771118164,18.012085950307966,21.280000686645508,23.899999618530273,20.610000610351562,18.25,18.329999923706055,17.040000915527344,18.209999084472656,244400.0,7.084014678939058,18.329999923706055,16.1200008392334,20.610000610351562,26.747702919635667,8.305596200552046,41.6743662691022,18.012085950307963,4.469545268969807,16.85887839934373,4.469545268969807,39.20660474419277,,,,False,False,False,False,4,True,18.171244159948667,16.99918367760595,100.0,26.417833812974436,4.0,False,severe,False,18.012085950307966,,1.3034113651441488,459533.3333333333,5247884.658846855,21.489999771118164,3.359999895095825,0.0,6.39583346490113,49.118058973255096,1.6756542569503303,6.0,6.0,0.0,6.0,6.0,,,,,,1.7299995422363281,18.12142835344587,13.903076832111065,12.824841211712549,1.0,48.28208857426644,1.1048074340417016,1.6525997803002563,0.0,False,0.0,False,,,False,919600.0,4.469545268969807,False,False,Unconfirmed,18.012085950307966,4.469545268969807,26.747702919635667,8.303957418880719,,,,,,,,,,,,,
AMN,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,,,,,28.969999313354492,29.042308814431216,26.030000686645508,29.0,24.209999084472656,21.1299991607666,22.809999465942383,21.0,22.450000762939453,1755200.0,8.06235814891524,22.809999465942383,20.360000610351562,24.209999084472656,99.37368098306084,5.09479008268471,43.530498363117495,29.042308814431212,4.153725019358094,15.946547002421186,4.153725019358094,36.71517209921166,,,,False,False,False,False,2,False,22.522935768168495,21.297608616874093,100.0,36.02465814120353,6.0,False,severe,True,29.042308814431216,EP_ACTIVE,1.130315055893661,2208733.3333333335,20885635.028772354,28.969999313354492,15.100000381469727,0.0,1.9185429524164528,45.215941081750486,1.56554293998007,3.0,3.0,0.0,2.0,2.0,,,,,,1.730001449584961,22.28285707746233,19.713846118633565,18.504761877514067,1.0,16.236158379377738,0.9218725470084993,2.4201894776917108,0.0,False,0.0,False,,,False,3819400.0,4.153725019358094,False,True,Institutional,29.042308814431216,4.153725019358094,99.37368098306084,5.11599101450681,,,,,,,,,,,,,
PGNY,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,,,,,23.719999313354492,23.799579865645406,23.389999389648438,23.760000228881836,21.191999435424805,18.760000228881836,19.309999465942383,18.600000381469727,19.15999984741211,1830100.0,3.7056319943998015,19.309999465942383,18.489999771118164,21.191999435424805,98.44233243115573,3.668992611247446,47.90606466803633,23.799579865645406,2.840734911111512,22.077242045529886,2.840734911111512,36.28091660108744,,,,False,False,False,False,2,False,19.55936291130827,18.796221022595702,100.0,26.195575615118145,11.0,True,severe,True,23.799579865645406,EP_ACTIVE,1.0459488521696887,2579900.0,29932933.393688202,28.420000076293945,16.299999237060547,16.53765218269608,1.4552147499138182,32.54802491509716,1.0855953199890076,2.0,2.0,0.0,1.0,1.0,,,,,,0.25,19.521428516932897,18.66384620666504,21.84976194775294,1.0,0.3357552497180337,0.8509615552556645,1.7371873037736232,0.0,False,0.0,False,,,False,4410900.0,2.840734911111512,False,False,Unconfirmed,23.799579865645406,2.840734911111512,98.44233243115573,3.6304164585888934,,,,,,,,,,,,,
LOCO,EP_ACTIVE,v28.4-pack1,2026-05-08,2026-05-08,,,,,14.0,3.62694124956886,15.850000381469727,15.899999618530273,13.670000076293945,13.350000381469727,13.53499984741211,13.199999809265137,13.510000228881836,256300.0,2.4796449479756904,13.630000114440918,12.635000228881836,13.670000076293945,14.798205894478267,2.8104989481339793,33.89192939825788,3.62694124956887,3.184843093916033,17.320504166871967,3.184843093916033,33.24471963645213,,,,False,False,False,False,4,True,13.53693821698559,13.567144947971402,20.0,3.1904653019375315,2.0,False,none,False,3.62694124956886,,1.0549718799026,501400.0,3805847.9047107697,14.329999923706055,8.9399995803833,2.3028606103489038,1.5659955992301906,5.65080861228302,1.1895770361229414,0.0,0.0,0.0,0.0,0.0,,,,,,0.5100002288818359,13.367142949785505,12.670615401634803,11.768888920072525,1.0,33.36483703616769,1.2371423691388876,1.4573907373530637,0.0,True,0.0,False,,,False,1063400.0,3.184843093916033,False,False,Unconfirmed,3.62694124956886,3.184843093916033,14.798205894478267,2.748711786892906,,,,,,,,,,,,,
FROG,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,,,,,70.55000305175781,23.72852066884179,66.3499984741211,72.05999755859375,62.5099983215332,55.95000076293945,57.81999969482422,55.0,57.02000045776367,4855800.0,4.9456325362765865,57.81999969482422,48.06999969482422,62.5099983215332,84.18853793227414,5.427862709617927,59.730333215816444,23.7285206688418,3.208181837214658,16.362676151271543,3.208181837214658,32.403585337344836,,,,False,False,False,False,2,False,54.59535579763546,50.61457663816245,100.0,39.386729550483736,11.0,True,severe,True,23.72852066884179,EP_ACTIVE,1.2000847672218107,5409066.666666667,141080010.44843674,70.55000305175781,34.75,0.0,2.0302159151584984,54.43754068072222,1.3276926157663134,5.0,5.0,0.0,4.0,4.0,,,,,,4.439998626708984,54.95714351109096,45.79438470693735,53.13730167207264,0.5,23.653995362597257,0.8626541004402896,1.61529134648801,0.0,False,0.0,False,,,True,9194200.0,3.208181837214658,False,True,Institutional,23.72852066884179,3.208181837214658,84.18853793227414,5.460263609993369,,,,,,,,,,,,,
GRND,EP_ACTIVE,v28.4-pack1,2026-05-08,2026-05-08,,,,,15.09000015258789,9.268643693543922,14.760000228881836,15.180000305175781,13.920000076293945,13.510000228881836,13.930000305175781,13.510000228881836,13.8100004196167,1860800.0,3.041274898857697,13.989999771118164,13.220000267028809,13.920000076293945,92.85713204451085,3.647538431764778,65.99507663093928,9.268643693543915,4.57198638752344,6.879071545252743,4.57198638752344,29.73900348286994,,,,False,False,False,False,2,False,13.820471169824106,13.412771540042572,100.0,12.50471319471975,20.0,True,moderate,False,9.268643693543922,,1.138180698281665,3236966.6666666665,18604224.902420044,24.729999542236328,9.850000381469727,38.980992996721646,1.5319796515922874,19.602436571674108,1.1951198183531566,2.0,2.0,0.0,1.0,1.0,,,,,,0.16000080108642578,13.854285648890905,12.172307674701397,12.626349191817026,1.0,22.420637360986355,0.9739993513909229,2.0795530013902295,0.0,False,0.0,False,,,False,5924700.0,4.57198638752344,False,False,Unconfirmed,9.268643693543922,4.57198638752344,92.85713204451085,3.5645113508485675,,,,,,,,,,,,,
TNDM,EP_ACTIVE,v28.4-pack1,2026-05-08,2026-05-08,,,,,15.479999542236328,-16.188413006362612,20.0,20.030000686645508,15.4399995803833,18.299999237060547,18.899999618530273,17.75,18.469999313354492,2628900.0,6.226311106025766,20.440000534057617,17.75,15.4399995803833,0.871458653865133,7.201489523700016,56.42819421908287,-16.188413006362612,4.106282301045196,8.283707328236124,4.106282301045196,28.81511883346211,,,,False,False,False,False,0,False,18.50212755088837,19.310854362448836,0.0,-19.837831865491385,0.0,False,none,False,-16.188413006362612,,0.8812165695183647,4429900.0,39141494.246406555,28.260000228881836,10.114999771118164,45.22293199978213,1.5304003848262162,-26.317645346691577,0.7429027166540264,3.0,3.0,17.0,3.0,3.0,,,,,,-1.4000015258789062,18.602142878941127,21.109615413959208,20.837182574801975,1.0,32.991352872464915,1.450555010447169,2.1266611997571188,0.0,False,0.0,False,,,False,7529000.0,4.106282301045196,False,False,Unconfirmed,-16.188413006362612,4.106282301045196,0.871458653865133,7.08200839592917,,,,,,,,,,,,,
BILL,EP_ACTIVE,v28.4-pack1,2026-05-08,2026-05-08,,,,,41.83000183105469,11.072761552146225,41.0099983215332,43.29999923706055,39.0,38.04999923706055,39.5,37.40999984741211,37.65999984741211,5138900.0,5.549655233818355,40.40999984741211,36.84000015258789,39.0,65.81400774827252,4.712096474031697,3.5318293369644316,11.072761552146233,3.849396975995744,8.895375697542113,3.849396975995744,28.142360577520833,,,,False,False,False,False,2,False,38.74464590574577,38.58260733553217,30.0,8.41673157876988,1.0,False,none,False,11.072761552146225,,0.9505803057949346,4800233.333333333,77446943.00094604,56.310001373291016,34.709999084472656,25.71479166950347,1.2051282896681819,5.98621082927866,0.9202636933491546,3.0,3.0,0.0,2.0,2.0,,,,,,-2.0600013732910156,38.81000028337751,40.82769235464243,45.45436501881433,0.5,-3.4573128176470047,0.9109770105389695,1.8129826088948973,0.0,False,0.0,False,,,False,7322500.0,3.849396975995744,False,False,Unconfirmed,11.072761552146225,3.849396975995744,65.81400774827252,4.758663766945164,,,,,,,,,,,,,
IREN,EP_ACTIVE,v28.4-pack1,2026-05-08,2026-05-08,,,,,61.20000076293945,7.651719271019042,63.845001220703125,65.61000061035156,57.90999984741211,59.39500045776367,62.43000030517578,55.40999984741211,56.849998474121094,81891800.0,12.348286097068716,62.43000030517578,45.150001525878906,57.90999984741211,42.72728038368915,8.162499594952235,36.326815562796725,7.65171927101905,3.075750672592111,12.304314748163543,3.075750672592111,27.6830681111241,,,,False,False,False,False,1,False,53.35065042284015,49.448711714238996,80.0,23.764601020569394,5.0,False,severe,False,7.651719271019042,,1.2412490184842302,84852833.33333333,2288443288.897152,76.41000366210938,7.039999961853027,19.905774336079954,8.693181973658811,41.47050928718634,1.34715570531613,9.0,9.0,0.0,9.0,9.0,,,,,,7.369998931884766,53.48857116699219,43.092538540179916,45.42904767535982,0.5,15.506478896144179,0.9716379068968302,1.984013301319514,0.0,False,0.0,False,,,True,110282000.0,3.075750672592111,False,False,Unconfirmed,7.651719271019042,3.075750672592111,42.72728038368915,8.141972793904253,,,,,,,,,,,,,
RKLB,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,,,,,105.47000122070312,34.21990170916687,86.03500366210938,105.62000274658203,85.87000274658203,84.70999908447266,84.79000091552734,77.93000030517578,78.58000183105469,22942900.0,8.729957305295585,84.79000091552734,76.25,85.87000274658203,99.24049860314477,7.575424781683446,13.588463509841752,34.21990170916687,3.53574149447042,9.487148965818022,3.53574149447042,27.165856438170124,,,,False,False,False,False,1,False,84.98547502926675,81.21312198472545,80.0,29.868177263940066,1.0,False,severe,True,34.21990170916687,EP_ACTIVE,1.1486108724329527,40747133.333333336,2108856640.158081,105.47000122070312,20.510000228881836,0.0,5.142369577947739,42.60334012857765,1.51755829914507,5.0,5.0,0.0,4.0,4.0,,,,,,-1.7299957275390625,84.1557148524693,73.26738486656775,69.49980193849593,0.0,19.358083331036536,1.0164600841671068,1.2625506112703522,0.0,False,0.0,False,,,True,79519300.0,3.53574149447042,False,True,Institutional,34.21990170916687,3.53574149447042,99.24049860314477,7.475003137230211,,,,,,,,,,,,,
LASR,EP_ACTIVE,v28.4-pack1,2026-05-08,2026-05-08,,,,,73.91000366210938,11.663394675860816,76.95999908447266,86.94999694824219,71.80000305175781,72.0199966430664,72.63999938964844,66.0199966430664,66.19000244140625,2239600.0,10.001514582874194,72.63999938964844,65.70999908447266,71.80000305175781,13.927402378961999,7.39461002876711,0.015762145699094177,11.663394675860822,2.162612173301327,16.271334409755298,2.162612173301327,27.08439527626193,,,,False,False,False,False,1,False,69.74542999363865,68.7155250624611,60.0,7.559395922430333,1.0,False,none,False,11.663394675860816,,1.0993274302464013,2384466.6666666665,84163819.86885071,75.79000091552734,11.670000076293945,2.4805346756933573,6.333333605733879,11.652939989114364,1.4438860082563603,5.0,5.0,0.0,5.0,5.0,,,,,,-3.220001220703125,69.7971442086356,63.49076925424429,51.188253947666716,0.5,39.79170808188114,1.1214027829862547,1.2538513445607384,0.0,False,0.0,False,,,False,3787400.0,2.162612173301327,False,False,Unconfirmed,11.663394675860816,2.162612173301327,13.927402378961999,7.668956448901298,,,,,,,,,,,,,
