ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
OSCR,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,23.6200008392334,-0.46354279445790514,22.93000030517578,24.280000686645508,22.80500030517578,21.729999542236328,23.764999389648438,21.575000762939453,23.729999542236328,13223600.0,9.228818663949278,23.764999389648438,18.110000610351562,22.80500030517578,55.25425920537937,5.247997158877622,88.89390411967284,-0.46354279445790225,1.568729801025684,-3.3712568583773117,1.568729801025684,4.472392146751108,,,,False,False,False,False,0,False,20.92888491456781,18.94147492247127,100.0,24.699902916281076,28.0,True,severe,False,-0.46354279445790514,,1.4299638063610667,10905000.0,148630524.32883263,23.729999542236328,10.850000381469727,0.46354279445790225,2.1769585261557256,53.5241707295061,1.555352374635967,5.0,5.0,0.0,5.0,5.0,,,,24.918438085150335,88.0,2.8599987030029297,21.330000196184432,14.916461592454176,15.18626982825143,1.0,36.658361587488045,1.1506497086242524,1.793402966849826,1.0,False,0.0,False,,,True,11083600.0,1.568729801025684,False,False,Unconfirmed,-0.46354279445790514,1.568729801025684,55.25425920537936,5.219541072040737,False,23.000335011373974,22.14722456119295,0.0,True,False,0.0,4.039550217244326,,,,,,,,,,,,,pre-DOGS,16.19619999885559,16.007999992370607,19.229999542236328,True,False,45.836682931196
KVUE,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,17.190000534057617,-1.6027406428278268,17.239999771118164,17.364999771118164,17.110000610351562,17.34000015258789,17.510000228881836,17.1299991607666,17.469999313354492,23714800.0,2.175163612197468,17.889999389648438,17.1299991607666,17.110000610351562,31.372622351207617,1.9129819912885377,2.863337124951737,-1.6027406428278284,1.513346757477972,-1.3165400759947992,1.513346757477972,6.250193711395061,,,,False,False,False,False,0,False,17.40234793657023,17.426902492672472,50.0,-1.3594037076552492,0.0,False,none,False,-1.6027406428278268,,0.9816762760829653,27950600.0,328579931.65997505,24.18000030517578,14.109999656677246,28.908187274182705,1.2182849718159157,-1.7860165750260393,0.9840351449065123,0.0,0.0,4.0,0.0,0.0,,,,-6.988928878371421,13.0,-0.25,17.45571436200823,17.781538361769456,17.468888812594944,1.0,1.0344845351840608,1.063817310541486,1.5220229398246106,25.0,True,0.0,False,,,True,31132400.0,1.513346757477972,False,False,Unconfirmed,-1.6027406428278268,1.513346757477972,31.372622351207617,1.882443438732432,False,17.522751451108327,17.627919237768438,3.0,False,False,56.02325473306073,4.359970966506573,,,,,,,,,,,,,pre-DOGS,17.745399956703185,17.874249968528748,17.110000610351562,True,True,-3.1298219482270406
TOST,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,22.329999923706055,-3.9982815822202977,23.100000381469727,23.110000610351562,22.260000228881836,23.6200008392334,23.670000076293945,22.924999237060547,23.260000228881836,22295300.0,3.202927050311609,29.829999923706055,22.924999237060547,22.260000228881836,8.235254518731278,3.800665114675873,46.248735924474936,-3.9982815822202964,1.5125990630263857,-0.6878755195085436,1.5125990630263857,6.875119795623385,,,,False,False,False,False,0,False,25.857619683533226,26.901724713342233,50.0,-16.994169847291527,0.0,False,none,False,-3.9982815822202977,,0.9396514912847809,17780833.333333332,314888903.64429474,49.29999923706055,22.329999923706055,54.705881806748984,1.0,-19.039055609901258,0.7258229282246998,1.0,1.0,7.0,1.0,1.0,,,,-14.783967413685502,5.0,-6.119998931884766,25.86571420942034,27.526922959547775,30.7650792712257,1.0,10.710253321123245,0.9380613950934572,2.3972478883020356,0.0,False,0.0,False,,,True,16454700.0,1.5125990630263857,False,False,Unconfirmed,-3.9982815822202977,1.5125990630263857,8.235254518731278,3.8175301015435994,False,24.689970053359655,25.74328301536505,3.0,False,False,0.0,25.377136152146957,,,,,,,,,,,,,pre-DOGS,34.31244994163513,34.89519995689392,22.260000228881836,True,True,-34.92158105384783
PDD,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,99.5999984741211,4.042614626010255,95.75,101.12999725341797,95.5999984741211,98.62000274658203,98.73999786376953,95.44000244140625,95.7300033569336,8121800.0,3.447190333900962,102.87000274658203,95.44000244140625,95.5999984741211,72.33274652745203,2.757447389692342,21.382277753438917,4.042614626010249,1.5111659821305812,0.02088858494222326,1.5111659821305812,7.576718495595129,,,,False,False,False,False,1,False,98.90352802682426,99.42517474163473,30.0,0.17583447345267908,1.0,False,none,False,4.042614626010255,,0.9789726856331367,8131166.666666667,685001729.0542984,138.1300048828125,95.7300033569336,27.894016539983262,1.0404261462601025,-0.8647477879233922,0.9293996482488364,2.0,2.0,18.0,1.0,1.0,,,,-2.5887399478683744,23.0,-5.779998779296875,99.06857190813336,101.196461721567,107.16595241001674,0.5,8.327263024777645,1.1161756387150508,1.1581180942258191,0.0,True,0.0,False,,,True,10683200.0,1.5111659821305812,False,False,Unconfirmed,4.042614626010255,1.5111659821305812,72.33274652745203,2.713000679633633,False,100.40872158291293,99.92787113590958,3.0,False,False,54.589069423817236,7.067176123607609,,,,,,,,,,,,,LIQUID,114.349700050354,114.81220001220703,95.44000244140625,True,True,-12.898767176247826
LWLG,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,18.219999313354492,14.375385839978128,16.860000610351562,18.709999084472656,15.899999618530273,16.1299991607666,17.149999618530273,15.100000381469727,15.930000305175781,7210700.0,12.868795968537968,17.450000762939453,14.199999809265137,15.899999618530273,82.5622824111878,14.171929285425014,56.05790153383976,14.375385839978122,1.5020460054958396,5.838043235150579,1.5020460054958396,13.348273262629776,,,,False,False,False,False,1,False,15.874187480020478,14.269503927642065,100.0,27.68488243000343,10.0,True,severe,False,14.375385839978128,,1.8570129815119998,9641300.0,152055958.9656496,18.219999313354492,0.949999988079071,0.0,19.178946886300373,77.52746934796659,2.827937794384479,7.0,7.0,0.0,6.0,6.0,,,,222.5913158420132,100.0,1.1000003814697266,16.342857088361466,8.800615424376268,6.442857176538498,1.0,109.63173244599295,1.3915571608741164,1.0629305838496812,0.0,False,0.0,False,,,True,12471500.0,1.5020460054958396,False,True,Institutional,14.375385839978128,1.5020460054958396,82.5622824111878,14.068188901934843,False,17.650991819018806,16.944986975382903,1.0,True,True,41.32071464517263,8.882527659833077,,,,,,,,,,,,,pre-DOGS,5.4397000205516814,5.093000019788742,14.199999809265137,True,False,234.94492792833572
USB,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,52.7400016784668,-3.19382870482694,54.09000015258789,54.13999938964844,52.599998474121094,54.54999923706055,54.880001068115234,53.619998931884766,54.47999954223633,9068800.0,2.3127792709572907,56.86000061035156,53.619998931884766,52.599998474121094,9.091111760655137,1.953579592205187,53.455341444184334,-3.1938287048269434,1.4911412612986843,-0.7158579165296898,1.4911412612986843,6.739848389963732,,,,False,False,False,False,0,False,54.89198329570759,55.17549036820611,30.0,-4.414077108307356,0.0,False,none,False,-3.19382870482694,,1.0029997514158646,10520866.666666666,503668889.16971207,60.689998626708984,42.689998626708984,13.099352657990478,1.2354182097693962,-2.404899948552741,0.9771521144440547,0.0,0.0,16.0,0.0,0.0,,,,2.210526224166356,43.0,-0.8300018310546875,54.901428767613005,54.737230682373045,53.9731745946975,0.5,11.219512195121952,0.8363830278409854,1.2215276715557142,0.0,False,0.0,False,,,True,14645900.0,1.4911412612986843,False,False,Unconfirmed,-3.19382870482694,1.4911412612986843,9.091111760655137,1.9382696392795045,False,55.001782590472445,55.57630472435511,3.0,True,False,47.36387897668914,7.492089501411156,,,,,,,,,,,,,LIQUID,51.532649993896484,51.32449998855591,52.599998474121094,True,False,2.3428868585514406
ACHR,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,6.519999980926514,2.0344306284378,6.289999961853027,6.75,6.230000019073486,6.389999866485596,6.679999828338623,6.050000190734863,6.389999866485596,54266100.0,9.85914946427456,6.75,5.929999828338623,6.230000019073486,55.76922547887749,5.979518147658286,27.845851304717574,2.0344306284378075,1.4759568016186846,-1.5649437671673507,1.4759568016186846,5.814840240926072,,,,False,False,False,False,1,False,6.257627090648535,6.081537285622132,80.0,7.209734557428228,7.0,False,none,False,2.0344306284378,,1.0315913448729042,55585800.0,218295550.70243597,13.640000343322754,4.940000057220459,52.1994148327256,1.319838037531331,10.662275465708904,0.9236684967986434,1.0,1.0,2.0,2.0,2.0,,,,-10.48809496453527,8.0,0.1099996566772461,6.351428576878139,6.1569230959965635,7.058809522598509,1.0,9.981845572614766,1.0717892083496485,2.2695959357736126,3.0,False,0.0,False,,,True,44701300.0,1.4759568016186846,False,False,Unconfirmed,2.0344306284378,1.4759568016186846,55.769225478877495,5.977664727232032,False,6.651859177086775,6.586431961811293,1.0,False,False,41.435733216840106,7.703703421133536,,,,,,,,,,,,,pre-DOGS,8.18284999847412,8.298499994277954,6.050000190734863,True,True,-20.321159716451888
QCOM,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,213.1699981689453,1.359897600471771,216.6300048828125,219.49000549316406,207.14999389648438,229.83999633789062,230.0,202.0,210.30999755859375,38590100.0,13.313679960553952,247.89999389648438,187.63999938964844,207.14999389648438,48.78442961982899,6.6706697019238215,89.32290576252662,1.3598976004717738,1.4552333628235419,3.0050912451073346,1.4552333628235419,10.281258059225044,10.288463494716547,9.0,,False,False,False,False,1,False,198.9530474019934,178.3216725166462,100.0,19.5423950215844,26.0,True,moderate,False,1.359897600471771,,1.4359791527208228,36744700.0,5083119274.093018,237.52999877929688,124.06999969482422,10.255546977451836,1.7181429732673565,45.52740497410752,1.3686475035466743,7.0,7.0,2.0,7.0,7.0,9.0,10.288463494716547,247.89999389648438,20.411491303227162,85.0,7.7599945068359375,208.82428632463728,145.4229233961839,155.75230117071243,0.0,5.866059071603075,3.539704713611136,2.836874210179423,1.0,False,0.0,False,247.89999389648438,163.55999755859375,True,26170000.0,1.4552333628235419,False,False,Unconfirmed,1.359897600471771,1.4552333628235419,48.78442961982899,6.426746775452716,False,224.5394508833608,227.9057478101586,1.0,True,False,0.0,16.43808027563566,,,,,,,,,,,,,LIQUID,158.56109962463378,157.12864967346192,187.63999938964844,True,False,34.44028748134866
CCC,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,4.21999979019165,-6.637172389398305,4.449999809265137,4.480000019073486,4.079999923706055,4.900000095367432,4.920000076293945,4.5,4.519999980926514,8484300.0,9.292037125359752,5.400000095367432,4.5,4.079999923706055,34.999958276758605,5.99994892045369,37.565972898822075,-6.637172389398306,1.4458425631698566,-1.5486763707248568,1.4458425631698566,5.680536445124426,,,,False,False,False,False,0,False,4.870628835348525,5.086553294391444,20.0,-17.03616287978888,0.0,False,none,False,-6.637172389398305,,0.8906414939481306,10557833.333333334,70427491.26858234,10.029999732971191,4.21999979019165,57.92622230766941,1.0,-24.204328952719546,0.6476965111164424,1.0,1.0,18.0,2.0,2.0,,,,-15.882617974827628,4.0,-0.690000057220459,4.9142857279096335,5.517692316495455,6.515396822066534,1.0,26.89938344072777,1.2608363942491583,0.9898626281122431,0.0,False,0.0,False,,,True,17070800.0,1.4458425631698566,False,False,Unconfirmed,-6.637172389398305,1.4458425631698566,34.999958276758605,5.877982808685147,False,4.8595870133460615,5.112645009527778,3.0,False,False,42.117764270712364,24.444447191654362,,,,,,,,,,,,,pre-DOGS,7.560500006675721,7.68925000667572,4.079999923706055,True,True,-44.183588566027346
LUMN,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,9.399999618530273,8.419833169694414,8.760000228881836,9.479999542236328,8.720000267028809,8.199999809265137,8.680000305175781,8.149999618530273,8.670000076293945,9830100.0,6.113041314666983,10.029999732971191,8.149999618530273,8.720000267028809,89.47368421052632,6.249443974334218,3.1413312702472718,8.419833169694408,1.4264641167224519,1.038064034554909,1.4264641167224519,8.170384618167168,,,,False,False,False,False,2,False,8.887266826020708,8.665022195620246,70.0,8.48211817947245,1.0,False,none,False,8.419833169694414,,1.1599938139011967,14331366.666666666,120118114.10470009,11.829999923706055,3.700000047683716,20.54100017622418,2.5405404046994233,21.891123339347264,1.1865713780318858,4.0,4.0,4.0,4.0,4.0,,,,26.856265478532247,89.0,0.21000003814697266,8.912857055664062,7.683538436889648,7.921984123805212,1.0,36.377029173866624,1.2101547725189763,1.1210023610018738,0.0,False,0.0,False,,,True,18230200.0,1.4264641167224519,False,True,Institutional,8.419833169694414,1.4264641167224519,89.47368421052632,6.345443080792239,True,9.1238284370213,8.886381033544616,3.0,True,False,43.77279652044697,13.060812570473729,,,,,,,,,,,,,pre-DOGS,7.311099988222122,7.205499988794327,8.149999618530273,True,False,28.571618958477952
PATH,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,9.470000267028809,-5.394604890167399,10.010000228881836,10.010000228881836,9.3149995803833,10.649999618530273,10.680000305175781,9.989999771118164,10.010000228881836,30618100.0,6.893112070734623,11.095000267028809,9.989999771118164,9.3149995803833,22.302236261270842,4.717425910794645,5.534627964494321,-5.394604890167399,1.406098184424209,0.0,1.406098184424209,7.030490922121046,,,,False,False,False,False,0,False,10.34518755987833,10.491754213471808,60.0,-9.73863784505196,0.0,False,none,False,-5.394604890167399,,0.954343678351985,36906166.666666664,285179256.6759491,19.290000915527344,9.380000114440918,50.90720675183586,1.009594898879514,-13.324422306008799,0.7280792957238242,1.0,1.0,16.0,2.0,2.0,,,,-7.830657509013939,12.0,-0.9200000762939453,10.4371429170881,10.936461522028996,13.00682538653177,1.0,19.27236994536206,0.7936440577758215,1.4720794675175914,0.0,False,0.0,False,,,True,43148800.0,1.406098184424209,False,False,Unconfirmed,-5.394604890167399,1.406098184424209,22.302236261270842,4.766562727344576,False,10.492796741161584,10.814661082681415,3.0,False,False,63.090035439612514,16.043268533621983,,,,,,,,,,,,,pre-DOGS,13.019649968147277,13.06994996547699,9.3149995803833,True,True,-27.263787504293337
FRSH,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,8.199999809265137,-3.5294140086454484,8.300000190734863,8.40999984741211,8.0649995803833,8.739999771118164,8.789999961853027,8.449999809265137,8.5,9814600.0,4.000001795151654,9.399999618530273,7.610000133514404,8.0649995803833,39.13047083832054,4.721126088605356,1.7246398031330212,-3.52941400864545,1.4020146406105896,-2.3529389325310204,1.4020146406105896,4.657134270521928,,,,False,False,False,False,0,False,8.601327633388065,8.538550461481812,70.0,-3.9649663457973134,0.0,False,none,False,-3.5294140086454484,,1.0760062278063933,11406133.333333334,104539432.67059326,15.979999542236328,6.880000114440918,48.6858570452901,1.191860417567956,-1.2012503407196617,0.8287877617336752,1.0,1.0,4.0,2.0,2.0,,,,-7.161280123651219,13.0,-0.5299997329711914,8.749999863760811,8.131923066652739,9.89396826047746,1.0,18.749999133653432,1.2111059676897924,1.0877119075382191,0.0,False,0.0,False,,,True,11483400.0,1.4020146406105896,False,False,Unconfirmed,-3.5294140086454484,1.4020146406105896,39.13047083832054,4.712498724769356,False,8.711243684430189,8.912072909108907,3.0,False,False,27.524806189945117,14.202128641742489,,,,,,,,,,,,,pre-DOGS,10.784725019931793,10.927275021076202,8.0649995803833,True,True,-23.966537912554053
TFC,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,46.540000915527344,-2.6156099101347086,47.689998626708984,47.720001220703125,46.349998474121094,48.0,48.08000183105469,47.060001373291016,47.790000915527344,8684400.0,2.1343386445348775,51.0099983215332,47.060001373291016,46.349998474121094,13.868763539363698,2.1547047929284444,44.641863083381914,-2.6156099101347063,1.387544201109202,-0.2092535821355631,1.387544201109202,6.728467423410447,,,,False,False,False,False,0,False,48.874456606966135,49.278761099053916,40.0,-5.557688794207842,0.0,False,none,False,-2.6156099101347086,,1.0015855314268811,9252066.666666666,377054884.8241997,55.810001373291016,38.970001220703125,16.609926947968173,1.1942519747934366,-2.947848154322086,0.9498667047382129,0.0,0.0,11.0,0.0,0.0,,,,0.6324459989878678,35.0,-1.9500007629394531,48.8428579057966,48.765538611778844,48.99634936499217,0.5,15.246122296861508,0.8717843593394892,0.8361079437476244,25.0,False,0.0,False,,,True,12522900.0,1.387544201109202,False,False,Unconfirmed,-2.6156099101347086,1.387544201109202,13.868763539363698,2.1250790247130285,False,48.622233262828736,49.22372129091248,3.0,False,False,29.78338734555376,9.135463636047508,,,,,,,,,,,,,pre-DOGS,47.39880010604858,47.3293000793457,46.349998474121094,True,True,-1.8118585040123092
WU,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,8.4399995803833,-4.308391469264006,8.729999542236328,8.770000457763672,8.390000343322754,8.979999542236328,9.0,8.8100004196167,8.819999694824219,8359900.0,2.1541903283148294,9.180000305175781,8.8100004196167,8.390000343322754,13.157690000727804,3.508057466020619,60.63491803850476,-4.308391469264006,1.3454259855063593,-1.0204099285933628,1.3454259855063593,5.706719998938434,,,,False,False,False,False,0,False,8.924711361839037,9.02859758555918,20.0,-6.519262815714742,0.0,False,none,False,-4.308391469264006,,0.9640719929073951,9227133.333333334,90584241.08449459,10.279999732971191,7.880000114440918,17.898834634075246,1.071065921041819,-7.824039400485427,0.911564236142845,1.0,1.0,16.0,1.0,1.0,,,,-5.093506988687264,17.0,-0.23000049591064453,8.922857012067523,9.255384533221905,9.258809468102834,1.0,5.543236969235863,0.892735400980221,0.7804990031771815,0.0,False,0.0,False,,,True,11474000.0,1.3454259855063593,False,False,Unconfirmed,-4.308391469264006,1.3454259855063593,13.157690000727804,3.44497922854068,False,8.972069471140488,9.106782146725033,3.0,False,False,65.3444100742592,8.605663786390258,,,,,,,,,,,,,pre-DOGS,8.944099967479707,8.938249967098237,8.390000343322754,True,True,-5.6361220126037175
QXO,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,17.020000457763672,-4.058620758984999,17.649999618530273,17.700000762939453,16.93000030517578,18.34000015258789,18.469999313354492,17.700000762939453,17.739999771118164,16622600.0,4.340465390922074,20.18000030517578,17.700000762939453,16.93000030517578,11.688324556232072,5.387206640073332,86.71188048924486,-4.058620758984993,1.3385229005518247,-0.5073289388335649,1.3385229005518247,6.185285563925558,,,,False,False,False,False,0,False,18.730229250169362,19.648813758174658,0.0,-13.378992405163894,0.0,False,none,False,-4.058620758984999,,0.8568646026985199,15277766.666666666,393893787.9046917,27.06999969482422,15.729999542236328,37.125967308311814,1.0820089607799153,-17.080773463972687,0.7940255418644983,3.0,3.0,18.0,3.0,3.0,,,,-1.6395087833412578,26.0,-1.0200004577636719,18.475714547293528,21.56199998121995,21.435079302106583,1.0,29.935622888511787,0.9418927679890104,0.9904896465857684,0.0,False,0.0,False,,,True,15988300.0,1.3385229005518247,False,False,Unconfirmed,-4.058620758984999,1.3385229005518247,11.688324556232073,5.259871788666799,False,18.483604305441354,19.00600666710929,3.0,False,False,57.060523133264184,16.1050542658636,,,,,,,,,,,,,pre-DOGS,20.76084994316101,20.858449935913086,16.93000030517578,True,True,-18.018768478357217
NVTS,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,21.170000076293945,9.974026370358157,20.809999465942383,21.68000030517578,19.649999618530273,21.719999313354492,22.0,18.670000076293945,19.25,47323500.0,17.298700902369117,23.81999969482422,14.949999809265137,19.649999618530273,74.8768445135558,13.550262191917964,49.45706617070273,9.974026370358157,1.3350723750952576,8.10389332957082,1.3350723750952576,14.779255205047107,,,,False,False,False,False,1,False,18.531489048060582,16.563087313212232,100.0,27.814336035086995,4.0,False,severe,False,9.974026370358157,,1.638725211076754,52388800.0,746093481.6476631,22.649999618530273,1.909999966621399,6.534214424557961,11.083769867149046,72.32818129972065,2.086448442258901,11.0,11.0,2.0,10.0,10.0,,,,113.09376569275338,99.0,3.4600000381469727,18.75571428026472,11.445307702284593,10.14642856613038,1.0,99.03017074162054,1.5654693611343027,1.352384996279307,0.0,False,0.0,False,,,True,38927800.0,1.3350723750952576,False,False,Unconfirmed,9.974026370358157,1.3350723750952576,74.8768445135558,13.192767979923737,False,21.205319013218705,20.88886481858065,1.0,True,False,32.14630499087302,17.50629777379902,,,,,,,,,,,,,LIQUID,9.513224992752075,9.246774988174439,14.949999809265137,True,False,122.5323178251636
