ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
USB,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,53.119998931884766,-0.561586011500359,53.400001525878906,53.41999816894531,52.34000015258789,53.34000015258789,53.84000015258789,53.2599983215332,53.41999816894531,7846400.0,1.0857391443937945,55.869998931884766,52.599998474121094,52.34000015258789,72.22224184518659,1.8778379714457272,74.96597548057802,-0.5615860115003629,0.9999730353854516,-0.037432878606931355,0.9999730353854516,4.962432298320326,,,,False,False,False,False,0,False,54.35083132640325,54.84354551041981,10.0,-3.1426607497642243,0.0,False,none,False,-0.561586011500359,,0.9929960752074583,10798133.0,480892940.40792674,60.689998626708984,42.689998626708984,12.473224363351274,1.2443195277745982,-1.6394675385744462,0.982598910347195,0.0,0.0,18.0,0.0,0.0,,,,2.324981066515725,47.0,-1.0700035095214844,54.155714307512554,54.53769220205454,54.06071426754906,0.5,11.219512195121952,0.81325004325222,1.1021074793457235,2.0,False,0.0,False,,,True,9901599.0,0.9999730353854516,False,False,Unconfirmed,-0.561586011500359,0.9999730353854516,72.22224184518659,1.9172303539144269,False,54.09024103676931,54.53706961531863,3.0,True,False,28.094048300505147,6.318236704462008,,,,,,,,,,,,,pre-DOGS,51.60549997329712,51.41644998550415,52.34000015258789,True,False,2.9347626888050815
DKNG,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,25.0,-0.5964199634410972,25.0,25.940000534057617,24.6200008392334,24.579999923706055,25.334999084472656,24.360000610351562,25.149999618530273,8469900.0,3.876733554312758,27.209999084472656,23.75,24.6200008392334,28.7878218651562,4.4192371909445,78.88285107189647,-0.5964199634410936,0.99783970644912,-0.5964199634410936,0.99783970644912,4.392778568804507,,,,False,False,False,False,0,False,24.615281720937034,24.119505408742626,100.0,3.65054994427133,10.0,True,mild,False,-0.5964199634410972,,1.060369473614929,10493133.666666666,298929300.74305534,48.22999954223633,20.719999313354492,48.165042012685866,1.2065637465483385,5.779361525580895,0.9003588589063488,2.0,2.0,5.0,2.0,2.0,,,,-2.7515388439967903,24.0,0.6399993896484375,25.005714416503906,23.582076850304237,27.76670630016024,1.0,9.857861857757614,1.0159671480360506,1.0546898215568132,4.0,False,0.0,False,,,True,12981701.0,0.99783970644912,False,False,Unconfirmed,-0.5964199634410972,0.99783970644912,28.7878218651562,4.546846834516224,False,25.647339524367325,25.452232184573795,3.0,False,False,32.64826342215784,9.518553224491788,,,,,,,,,,,,,pre-DOGS,32.175749950408935,32.66689993858338,23.75,True,True,-22.30173332857386
EOSE,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,7.864999771118164,-3.7331738350990906,7.829999923706055,8.09000015258789,7.5903000831604,7.710000038146973,8.5,7.409999847412109,8.170000076293945,46961700.0,13.341495011127757,9.989999771118164,6.550000190734863,7.5903000831604,54.972913706513786,9.862083118955065,20.303465632200624,-3.7331738350990897,0.9960270771182957,-4.161568536265187,0.9960270771182957,0.8185668493262916,,,,False,False,False,False,0,False,7.653496037169643,7.223080716794473,70.0,8.887053592398008,6.0,False,none,False,-3.7331738350990906,,1.1422079600901607,67183975.66666667,228810364.01241302,19.190000534057617,3.799999952316284,59.01511437084283,2.069736807844975,25.997241033124684,0.7550227199701764,6.0,6.0,2.0,6.0,6.0,2.0,23.086417252980116,9.989999771118164,10.914839440357275,73.0,-0.39999961853027344,7.907857145581927,6.9233076829176685,10.41690476735433,1.0,59.128626620986594,1.1766035765596492,1.993463393541395,0.0,False,0.0,False,,,True,25494827.0,0.9960270771182957,False,False,Unconfirmed,-3.7331738350990906,0.9960270771182957,54.97291370651378,9.858009661721045,False,8.48301019834124,8.74501689551014,3.0,False,False,9.246839631746095,24.02101844782294,,,,,,,,,,,,,pre-DOGS,10.558499999046326,10.5075,7.409999847412109,True,True,-25.510254564298396
UBER,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,75.08999633789062,0.5355387379966547,74.30999755859375,75.56500244140625,73.62999725341797,74.66500091552734,75.29000091552734,72.875,74.69000244140625,17329500.0,3.2333656936507587,77.05000305175781,72.875,73.62999725341797,75.45194677180878,3.065904488018542,1.2332123798094452,0.5355387379966512,0.9938355665919797,-0.5087761017421455,0.9938355665919797,4.460401731217753,,,,False,False,False,False,1,False,75.36084227670442,75.15371633842551,50.0,-0.08478622700166641,0.0,False,none,False,0.5355387379966547,,1.021217634477789,15869399.666666666,1287871122.5072494,100.0999984741211,69.18000030517578,24.985017499971608,1.0854292571067345,1.178456562161534,0.9556213604197727,1.0,1.0,6.0,1.0,1.0,,,,-1.680353283688208,28.0,-1.4599990844726562,75.59571402413505,74.02507699819712,78.57714304848322,0.5,6.221721507254182,1.058560796780697,1.221335958214571,6.0,False,0.0,False,,,True,16223499.0,0.9938355665919797,False,False,Unconfirmed,0.5355387379966547,0.9938355665919797,75.45194677180878,3.050194585951588,False,75.94273192710264,76.19455158423358,3.0,False,False,41.26597710836041,4.438683533915603,,,,,,,,,,,,,LIQUID,84.46045013427734,84.81305015563964,72.875,True,True,-11.094487161137945
ABT,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,84.47000122070312,-0.5064785600088717,85.88999938964844,86.4749984741211,84.13500213623047,84.18000030517578,85.2699966430664,84.05000305175781,84.9000015258789,11018400.0,1.4369771135242204,87.30999755859375,81.97000122070312,84.13500213623047,14.316222596084875,2.3030397922662815,87.35126737465144,-0.5064785600088713,0.9911523644098502,1.1660752013859077,0.9911523644098502,6.121837023435159,,,,False,False,False,False,0,False,85.79777165798366,89.21393007653441,0.0,-5.317475479178629,0.0,False,none,False,-0.5064785600088717,,0.8299371140217997,11917149.333333334,1195656814.4835267,138.0800018310547,82.55999755859375,38.825318583023424,1.0231347349635498,-14.053261995091582,0.7582201866990665,0.0,0.0,19.0,0.0,0.0,,,,-13.150330028790355,6.0,2.3400039672851562,84.49142892020089,101.80461566631611,111.40563480437748,0.5,-6.015506688417796,1.1596319161568465,1.049359095009405,5.0,False,0.0,False,,,True,12906348.0,0.9911523644098502,False,False,Unconfirmed,-0.5064785600088717,0.9911523644098502,14.316222596084877,2.3050281679958355,False,85.77282757817875,85.30471364755053,3.0,False,False,23.78661371795554,3.636462617276494,,,,,,,,,,,,,LIQUID,118.53689979553222,119.61179977416992,81.97000122070312,True,True,-28.739488407063195
CMCSA,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,24.760000228881836,-1.628922710247671,25.3700008392334,25.540000915527344,24.69099998474121,25.020000457763672,25.549999237060547,24.90999984741211,25.170000076293945,31812300.0,2.5427071422666105,26.260000228881836,24.530000686645508,24.69099998474121,8.127228326679711,3.2449114661348326,81.72630435975012,-1.6289227102476758,0.9906979370325862,0.7945997708908288,0.9906979370325862,5.74808945605376,,,,False,False,False,False,0,False,25.628915287432626,26.564162989182044,0.0,-6.791716949767751,0.0,False,none,False,-1.628922710247671,,0.8700210503198316,32756681.666666668,917455419.5729634,34.048736572265625,24.760000228881836,27.280707827937213,1.0,-12.355222033694979,0.8740987640838709,1.0,1.0,16.0,1.0,1.0,,,,-8.877941934178578,11.0,0.1399993896484375,25.20571436200823,28.97138448861929,28.326318771120103,1.0,10.128784872182411,0.9998305145358558,1.1276284831352168,5.0,False,0.0,False,,,True,33004545.0,0.9906979370325862,False,False,Unconfirmed,-1.628922710247671,0.9906979370325862,8.127228326679711,3.190033621829417,False,25.56154481370629,25.57590741249226,3.0,False,False,41.46220577516302,5.974867595069453,,,,,,,,,,,,,LIQUID,28.68484980583191,28.84768204689026,24.530000686645508,True,True,-13.68265688514121
CSX,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,45.65999984741211,-0.5661984579717005,45.63999938964844,45.88999938964844,45.244998931884766,44.5,45.93000030517578,44.2599983215332,45.91999816894531,15599400.0,3.636764046676212,45.93000030517578,44.22999954223633,45.244998931884766,64.3411815498897,1.9093304371343163,11.823566444592547,-0.5661984579717041,0.9893406891851201,-0.6097534635492038,0.9893406891851201,4.336949982376397,,,,False,False,False,False,0,False,45.046296336161696,44.48875044608583,100.0,2.6326866670388274,2.0,False,none,False,-0.5661984579717005,,1.0632817323076018,13942210.0,586288836.7105579,46.18000030517578,30.489999771118164,1.1260295676208365,1.4975401833444362,7.8316072809618165,1.1562978591935746,1.0,1.0,16.0,1.0,1.0,,,,10.45486362391516,73.0,1.1799964904785156,44.93428584507534,42.25999984741211,39.48809511699374,0.5,16.704575843643877,0.8992795406264518,1.2368364847038131,1.0,True,0.0,False,,,True,12866530.0,0.9893406891851201,False,False,Unconfirmed,-0.5661984579717005,0.9893406891851201,64.3411815498897,1.9096470061374382,False,45.61953746503714,45.439229515296276,0.0,True,False,66.97361645586655,1.4914029365112456,,,,,,,,,,,,,LIQUID,37.74999990463257,37.50964988708496,44.22999954223633,True,False,20.95364228546355
ADT,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,6.829999923706055,-1.1577413237717438,6.929999828338623,6.965000152587891,6.820000171661377,6.920000076293945,6.960000038146973,6.824999809265137,6.909999847412109,8186800.0,1.9536936593767855,6.985000133514404,6.699999809265137,6.820000171661377,6.896381627626305,2.3543037673009826,56.15362536569239,-1.1577413237717475,0.9779247161913066,0.2894353309429369,0.9779247161913066,5.17905891189947,,,,False,False,False,False,0,False,6.92670031376265,6.9804969962672745,0.0,-2.155965007100441,0.0,False,none,False,-1.1577413237717438,,0.9770576060658682,10921549.0,100379210.53464308,8.850000381469727,6.380000114440918,22.82486294569186,1.070532884199575,-0.07315442404163264,0.9068951240978791,1.0,1.0,11.0,1.0,1.0,,,,-6.4473445071837014,15.0,0.11999988555908203,6.851428576878139,7.012307702578031,7.531190478612507,1.0,11.827956280406609,0.9442278623937738,1.569168361866542,9.0,False,0.0,False,,,True,11340547.0,0.9779247161913066,False,False,Unconfirmed,-1.1577413237717438,0.9779247161913066,6.896381627626304,2.3600956201635266,False,6.960770031330139,6.957949950491637,3.0,False,False,4.567903706565179,2.3622041331302013,,,,,,,,,,,,,pre-DOGS,7.927900018692017,7.967800014019012,6.699999809265137,True,True,-13.848561313808027
OXY,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,59.619998931884766,4.890919725253218,57.93000030517578,59.70000076293945,57.560001373291016,56.0,57.27000045776367,55.849998474121094,56.84000015258789,8768400.0,2.4982441587448276,57.27000045776367,52.9900016784668,57.560001373291016,96.26159561345341,2.526634964257891,0.9845435109143486,4.890919725253209,0.9689323561832655,1.9176638804746091,0.9689323561832655,6.762325661390936,,,,False,False,False,False,2,False,57.00048471971766,57.26939897702142,30.0,4.10446066634381,2.0,False,none,False,4.890919725253218,,0.9849125909042873,10788314.0,694753886.6877651,66.23999786376953,38.91999816894531,9.993960062467973,1.5318602707298226,1.9504285389291276,1.196187908608417,1.0,1.0,12.0,0.0,0.0,,,,13.187616389966585,78.0,1.7000007629394531,55.85999952043806,56.71569237342248,49.84166660006084,0.5,25.1409687506351,0.7834472170097019,0.8429347008770548,0.0,False,0.0,False,,,True,16671142.0,0.9689323561832655,False,False,Unconfirmed,4.890919725253218,0.9689323561832655,96.26159561345341,2.589571313935002,False,57.83672197370189,56.594536114210186,0.0,True,False,13.580372153869957,0.0,,,,,,,,,,,,,LIQUID,47.758099994659425,47.46164999008179,54.0099983215332,True,False,24.83745990429227
PFE,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,25.329999923706055,-1.6310682574522173,25.75,25.829999923706055,25.239999771118164,26.06999969482422,26.100000381469727,25.719999313354492,25.75,24102700.0,1.4757323033601335,26.200000762939453,25.600000381469727,25.239999771118164,15.254259205379368,2.0263505088763747,82.39014498099769,-1.6310682574522148,0.9673607848440995,0.0,0.9673607848440995,4.836803924220497,,,,False,False,False,False,0,False,25.95861973154308,26.322079322941256,0.0,-3.7690008720950305,0.0,False,none,False,-1.6310682574522173,,0.9579922955694387,33491071.333333332,994115736.7639074,28.549999237060547,22.600000381469727,11.278456740463357,1.1207964378830153,-5.965073963099499,0.9617422082217132,0.0,0.0,19.0,0.0,0.0,,,,1.0088054456459647,40.0,-0.05999946594238281,25.839999880109513,26.973076923076924,26.337619070022825,1.0,7.250181581447045,0.8972117936926235,1.0148625449123805,5.0,False,0.0,False,,,True,36950514.0,0.9673607848440995,False,False,Unconfirmed,-1.6310682574522173,0.9673607848440995,15.25425920537937,2.0248882529278127,False,26.025556780074567,26.155928017653572,3.0,False,False,63.78193728413359,3.6641258162833115,,,,,,,,,,,,,LIQUID,25.754550018310546,25.723750019073485,25.239999771118164,True,True,-1.6484469513256994
LRCX,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,284.7200012207031,-4.823664706733877,288.8599853515625,289.44000244140625,279.8299865722656,296.3299865722656,302.0,293.010009765625,299.1499938964844,6404900.0,3.005178144006859,302.0,277.7699890136719,279.8299865722656,50.88456372002629,3.9660689829412994,62.052218162468535,-4.823664706733872,0.9669581530637225,-3.439748873430548,0.9669581530637225,1.3950418918880638,,,,False,False,False,False,0,False,285.97633016776973,275.12365204088735,100.0,3.488013156495036,0.0,False,none,False,-4.823664706733877,,1.1934114569109977,8220014.0,2609820689.1658936,299.1499938964844,80.79000091552734,4.823664706733872,3.5241985145959034,14.86768456286718,1.3098485032103948,2.0,2.0,1.0,2.0,2.0,,,,33.361261445500055,93.0,3.100006103515625,292.1671360560826,244.81676823542668,217.3686502850245,0.0,26.538136734673866,0.7722812466565092,0.9509529122102982,0.0,False,0.0,False,,,True,9622042.0,0.9669581530637225,False,False,Unconfirmed,-4.823664706733877,0.9669581530637225,50.8845637200263,3.890027905194393,False,294.6076180633835,298.0526951447016,0.0,True,False,23.46849391640444,7.341064048918668,,,,,,,,,,,,,LIQUID,183.6807493209839,178.81469944000244,277.7699890136719,True,False,55.008079111846484
LUNR,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,33.88999938964844,-7.201536240824802,34.902000427246094,37.8484992980957,33.79999923706055,32.15999984741211,37.25,32.05799865722656,36.52000045776367,19231100.0,14.216870968493337,37.25,24.665000915527344,33.79999923706055,2.223049307917723,10.279926357274128,35.19929474642627,-7.201536240824802,0.9641657055188871,-4.430449097033383,0.9641657055188871,0.39037943056105195,,,,False,False,False,False,0,False,31.309707524605088,28.64257472415889,90.0,18.320366503446877,6.0,False,none,False,-7.201536240824802,,1.4412099607889328,16442991.333333334,358466332.71640587,36.52000045776367,8.050000190734863,7.201536240824802,4.209937712629384,43.64308126420988,1.8125494425255828,5.0,5.0,0.0,5.0,5.0,,,,54.371396846910535,97.0,4.100002288818359,31.95428548540388,22.171846125676083,18.697420657627166,1.0,67.07589512605371,1.110206859136629,1.069690552543043,0.0,False,0.0,False,,,True,13590874.0,0.9641657055188871,False,False,Unconfirmed,-7.201536240824802,0.9641657055188871,2.223049307917723,10.046803135671738,False,36.103947044031834,34.94091220798926,0.0,True,False,24.29311808422253,9.261747014602559,,,,,,,,,,,,,pre-DOGS,15.617175002098083,15.072875008583068,28.350000381469727,True,False,117.00467200435098
OKLO,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,62.25,-7.379852926703212,64.80000305175781,65.0,61.72999954223633,67.38999938964844,67.69999694824219,64.66000366210938,67.20999908447266,14828100.0,4.523126510256319,79.6500015258789,64.66000366210938,61.72999954223633,15.902152445547246,8.662320425069863,0.01848277958756972,-7.379852926703211,0.9635333187520019,-3.5857700722266763,0.9635333187520019,1.2318965215333328,,,,False,False,False,False,0,False,69.59194225818536,68.42194265373931,80.0,-9.020414233155373,0.0,False,none,False,-7.379852926703212,,1.1349626574761715,13625875.666666666,1128568276.4495711,174.13999938964844,36.810001373291016,64.25289984025325,1.6911164813258606,1.272536461191054,0.8336459907497235,6.0,6.0,15.0,7.0,7.0,,,,16.718910929294708,82.0,-10.919998168945312,70.74571446010044,62.33307677048903,74.67198390052432,0.5,38.33905998047168,1.0093538641968065,0.9796895838604033,0.0,False,0.0,False,,,True,11762227.0,0.9635333187520019,False,False,Unconfirmed,-7.379852926703212,0.9635333187520019,15.902152445547246,8.909838703530115,False,69.4492835488719,72.41547258145319,3.0,False,False,58.791725860919186,22.498432693463577,,,,,,,,,,,,,LIQUID,86.38824979782105,86.49499979019166,61.72999954223633,True,True,-27.94158910999246
JOBY,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,10.359999656677246,-2.6315853158898173,10.317000389099121,10.579999923706055,10.039999961853027,11.015000343322754,11.039999961853027,10.270000457763672,10.640000343322754,28113400.0,7.236837210936529,11.1899995803833,9.899999618530273,10.039999961853027,59.259206931446705,7.11041365581933,65.86370494430125,-2.631585315889818,0.9598667452720974,-3.03571375753136,0.9598667452720974,1.763619968829127,,,,False,False,False,False,0,False,10.258599747028086,9.808315615250262,80.0,5.624656292352681,8.0,False,none,False,-2.6315853158898173,,1.1257112946783514,28805894.666666668,315576308.04837453,20.389999389648438,6.630000114440918,49.19077995688026,1.5625941897213473,11.895962865162858,0.8990577662384943,5.0,5.0,2.0,5.0,5.0,,,,19.23025372526109,85.0,-0.09999942779541016,10.595714296613421,9.41246156692505,11.523174645408751,1.0,1.668526985801391,1.268405950014833,1.2626402249465571,1.0,False,0.0,False,,,True,25288584.0,0.9598667452720974,False,False,Unconfirmed,-2.6315853158898173,0.9598667452720974,59.259206931446705,7.128190938645145,False,10.790465735987418,10.930776277508325,1.0,False,False,40.65874966372299,10.27703004159435,,,,,,,,,,,,,pre-DOGS,13.163100016117095,13.329050014019012,10.039999961853027,True,True,-21.295138348927622
IONQ,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,51.95000076293945,-9.605011902757942,54.5,54.70000076293945,51.290000915527344,54.400001525878906,58.18000030517578,53.90999984741211,57.470001220703125,26379200.0,7.429964097904764,59.150001525878906,45.720001220703125,51.290000915527344,19.354835101033547,8.403566846907323,56.79897355037997,-9.605011902757946,0.9470027173296056,-5.1679157084012814,0.9470027173296056,-0.43290212175325316,,,,False,False,False,False,0,False,52.12045980817185,48.13159097321113,100.0,7.93327150115099,0.0,False,none,False,-9.605011902757942,,1.4072601700872083,25850984.333333332,1650036827.6603684,82.08999633789062,26.59000015258789,36.71579597944181,1.9537420257548732,33.26321915263255,1.2333180894056703,5.0,5.0,3.0,5.0,5.0,,,,24.541541024933995,89.0,0.5800018310546875,53.48000008719308,38.002923143827,42.12214286743649,0.5,54.87179010655843,1.2545474801972687,1.1219612444095162,0.0,False,0.0,False,,,True,27027253.0,0.9470027173296056,False,False,Unconfirmed,-9.605011902757942,0.9470027173296056,19.354835101033547,8.314382575123192,False,55.980373496606475,56.83395531905116,0.0,True,False,40.87851416551551,13.288250900403964,,,,,,,,,,,,,LIQUID,46.977599992752076,46.63949999809265,47.88999938964844,True,False,10.584620693595559
BMY,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,57.0,0.4051427521256423,56.63999938964844,57.10499954223633,56.14080047607422,56.689998626708984,57.04999923706055,56.099998474121094,56.77000045776367,7687000.0,1.6734203897818258,57.04999923706055,55.40999984741211,56.14080047607422,89.1101800529358,2.150786171434139,62.23369660184572,0.4051427521256505,0.9450771764464051,-0.22899606670243716,0.9450771764464051,4.4963898155295885,,,,False,False,False,False,2,False,56.85609970501301,57.436651862719245,0.0,-0.7602320966808741,1.0,False,none,False,0.4051427521256423,,0.9537037383996623,8832720.0,587066762.6465187,62.369998931884766,42.599998474121094,8.609907044810798,1.3380282169405877,-2.6306798770071693,1.0115421723469193,1.0,1.0,11.0,1.0,1.0,,,,3.8263568411728217,53.0,1.1000022888183594,56.38428551810129,59.12138460599459,56.3496031685481,0.5,4.192981385348136,0.8781737488683977,0.8968234120487065,10.0,False,0.0,False,,,True,10813660.0,0.9450771764464051,False,False,Unconfirmed,0.4051427521256423,0.9450771764464051,89.1101800529358,2.201900921419803,False,57.01723280426084,56.95872164561053,3.0,True,False,36.019951275627314,1.5936875953465373,,,,,,,,,,,,,LIQUID,52.4464999961853,52.223699989318845,55.40999984741211,True,False,8.682180897001501
