signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-26,2026-06-28,2026-06-26,RDWR,,UNKNOWN,SLINGSHOT,slingshot,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,29.50,27.87,none,50,"[V5.9.14 invalidation rationale]: today_low 27.87 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.65x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$31.72 (MEASURED_MOVE), R:R=1.36R (FAIL vs 2.0 floor); SLINGSHOT volume gate FAIL (0.65x < 1.2): UNKNOWN/insufficient signal-day expansion — capped C/WATCH per V5.9.17 item 67.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,94.5,4.51,0.44,WATCH,False,NONE,0,,True,True,56.07,1.3620,101800,155500,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,REPL,,UNKNOWN,ACTIVE_BURST+EP9M,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,94.9,4.49,1.43,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RGA,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,215.85,209.02,none,60,"[V5.9.14 invalidation rationale]: today_low 209.02 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.98x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$220.98 (MEASURED_MOVE), R:R=0.75R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.75R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,91.7,3.25,1.60,WATCH,False,NONE,0,,True,True,70.43,0.7511,589800,298400,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RIGL,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,75.8,4.60,2.29,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RL,,UNKNOWN,DELAYED_EP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,34.0,0.26,2.01,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RLAY,,UNKNOWN,ACTIVE_BURST+EP9M,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,82.8,4.09,3.05,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RLJ,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,100.0,4.34,2.52,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RNAC,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,84.9,5.49,2.57,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RPD,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,85.7,7.64,2.44,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RRR,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,88.6,5.80,2.46,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RUM,,UNKNOWN,DELAYED_EP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,85.4,1.28,1.99,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RYAN,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,98.7,8.15,2.15,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SAFE,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,16.47,15.53,none,60,"[V5.9.14 invalidation rationale]: today_low 15.53 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.94x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$16.96 (MEASURED_MOVE), R:R=0.52R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.52R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,96.8,4.78,3.27,WATCH,False,NONE,0,,True,True,44.04,0.5213,1209800,306800,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SBFG,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,99.0,5.63,54.39,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SCHL,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,97.6,4.73,1.76,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SDGR,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,47.5,4.46,2.72,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SEPN,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,37.48,34.23,none,60,"[V5.9.14 invalidation rationale]: today_low 34.23 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.56x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$41.70 (MEASURED_MOVE), R:R=1.30R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.30R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,95.7,8.11,4.27,WATCH,False,NONE,0,,True,True,46.60,1.2985,1480100,324500,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SFST,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,61.63,59.44,none,60,"[V5.9.14 invalidation rationale]: today_low 59.44 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.48x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$64.03 (MEASURED_MOVE), R:R=1.10R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.10R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,81.7,3.17,2.94,WATCH,False,NONE,0,,False,True,53.57,1.0959,446500,180200,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SHAZ,,UNKNOWN,DELAYED_EP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,90.4,1.58,1.56,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SHO,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,11.92,11.45,none,60,"[V5.9.14 invalidation rationale]: today_low 11.45 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.13x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$12.67 (MEASURED_MOVE), R:R=1.60R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.60R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,100.0,2.76,6.18,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,True,True,61.35,1.5957,12726700,4063800,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SHOO,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,80.0,4.19,5.01,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SI,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,93.5,5.46,8.13,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SILA,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger) — monitoring only; invalidation left blank per V5.9.34 branch 1.",Breaks below the tight pause range before triggering.,,0.0,-0.13,6.58,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SKWD,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,85.7,6.84,7.87,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SLDB,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,74.2,4.85,4.01,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SLP,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,18.29,18.10,none,55,"[V5.9 R:R floor]: target=$20.84 (pack planned target), R:R=13.42R (monitoring); PAUSE with committed trigger/stop/target — monitor for trigger break and confirmation; not promoted (watch family).",Breaks below the pause range / fails to trigger on the breakout level.,,83.3,0.33,2.75,WATCH,False,NONE,0,,,,,13.4210,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SLS,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,98.1,17.66,2.56,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SNDX,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,21.36,19.92,none,60,"[V5.9.14 invalidation rationale]: today_low 19.92 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.10x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$22.51 (MEASURED_MOVE), R:R=0.80R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.80R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,96.5,7.57,2.53,WATCH,False,NONE,0,,True,True,32.71,0.8021,4567200,1473600,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SNOW,,UNKNOWN,SLINGSHOT+ACTIVE_BURST+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,250.00,222.45,none,60,"[V5.9.14 invalidation rationale]: today_low 222.45 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.73x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$265.88 (MEASURED_MOVE), R:R=0.58R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.58R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,96.2,9.65,2.98,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,True,True,66.40,0.5764,25588500,5414800,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SNSE,,UNKNOWN,EP_ACTIVE,ep_active,D,Unknown,UNKNOWN,,,Risk-on,,,none,,"[Failed EP]: EP gap +5.4% reversed to -7.3% on the day, closed at 10% of range (<25% floor) — failed expansion, hard reject per V5.2.1.",,,10.0,-7.30,2.74,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SPHR,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,84.5,5.27,2.31,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SPRY,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,57.0,6.48,2.72,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SPT,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,89.6,14.02,3.13,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,STRZ,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,29.25,26.01,none,60,"[V5.9.14 invalidation rationale]: today_low 26.01 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.25x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$33.57 (MEASURED_MOVE), R:R=1.33R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.33R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,91.7,9.86,3.69,WATCH,False,NONE,0,,True,True,61.51,1.3333,595600,140300,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,STUB,,UNKNOWN,ACTIVE_BURST+EP9M,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,96.7,7.64,8.10,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SWX,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,91.04,89.30,none,60,"[V5.9.14 invalidation rationale]: today_low 89.30 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.43x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$93.14 (MEASURED_MOVE), R:R=1.21R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.21R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,93.7,2.11,5.27,WATCH,False,NONE,0,,True,True,59.72,1.2069,2641900,595800,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,SXC,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger) — monitoring only; invalidation left blank per V5.9.34 branch 1.",Breaks below the tight pause range before triggering.,,53.8,-0.24,2.05,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TALK,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,5.22,5.19,none,60,"[V5.9.14 invalidation rationale]: today_low 5.19 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.62x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$5.23 (MEASURED_MOVE), R:R=0.33R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.33R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,100.0,0.58,3.31,WATCH,False,NONE,0,,True,True,67.69,0.3333,5877600,2241700,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TATT,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,78.4,6.64,9.10,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TBRG,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger) — monitoring only; invalidation left blank per V5.9.34 branch 1.",Breaks below the tight pause range before triggering.,,66.7,0.08,2.28,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TCMD,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,80.9,8.14,4.35,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TDAY,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,88.1,5.16,2.15,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TDC,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,32.99,30.89,none,60,"[V5.9.14 invalidation rationale]: today_low 30.89 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.73x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$35.65 (MEASURED_MOVE), R:R=1.27R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.27R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,93.3,5.39,6.62,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,False,True,37.57,1.2667,16261500,4360100,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TDOC,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,99.1,6.07,1.89,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TENB,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,93.0,10.13,1.44,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TGTX,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,56.74,53.68,none,60,"[V5.9.14 invalidation rationale]: today_low 53.68 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.63x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$62.80 (MEASURED_MOVE), R:R=1.98R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.98R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,70.3,4.10,2.88,WATCH,False,NONE,0,,True,True,29.63,1.9817,6843000,2600900,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TH,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger) — monitoring only; invalidation left blank per V5.9.34 branch 1.",Breaks below the tight pause range before triggering.,,39.9,0.40,2.29,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,TIGO,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,89.76,84.68,none,60,"[V5.9.14 invalidation rationale]: today_low 84.68 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 6.93x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$96.06 (MEASURED_MOVE), R:R=1.24R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.24R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,90.2,0.90,3.57,WATCH,False,NONE,0,,False,True,50.93,1.2394,6182800,892500,,,,,,,,,,,,,
